#########################################################
# scanName   : VCP215
# nGates     : 1832
# maxRangeKm : 460
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42,8.00,10.02,12.00,14.02,16.70,19.51
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.02]  htKmMid[10.02]  htKmTop[10.02]  htKmBot[12.00]  htKmMid[12.00]  htKmTop[12.00]  htKmBot[14.02]  htKmMid[14.02]  htKmTop[14.02]  htKmBot[16.70]  htKmMid[16.70]  htKmTop[16.70]  htKmBot[19.51]  htKmMid[19.51]  htKmTop[19.51]
#########################################################
        394     100.62            0.66            1.44            2.22            1.36            2.14            2.92            2.13            2.91            3.69            2.97            3.76            4.54            4.06            4.84            5.62            5.29            6.07            6.85            6.83            7.61            8.39            8.76            9.54           10.31           11.06           11.84           12.61           13.81           14.59           15.36           17.32           18.08           18.85           20.73           21.49           22.25           24.18           24.94           25.69           28.71           29.46           30.21           33.40           34.13           34.87
        395     100.88            0.66            1.44            2.23            1.36            2.15            2.93            2.14            2.92            3.70            2.98            3.77            4.55            4.07            4.86            5.64            5.30            6.09            6.87            6.85            7.63            8.41            8.78            9.56           10.34           11.09           11.87           12.65           13.85           14.63           15.40           17.36           18.13           18.90           20.78           21.54           22.31           24.24           25.00           25.76           28.79           29.53           30.28           33.48           34.22           34.95
        396     101.12            0.66            1.45            2.23            1.37            2.15            2.94            2.15            2.93            3.72            2.99            3.78            4.56            4.09            4.87            5.65            5.32            6.10            6.89            6.87            7.65            8.43            8.80            9.59           10.37           11.12           11.90           12.68           13.89           14.66           15.44           17.40           18.18           18.95           20.83           21.60           22.36           24.30           25.06           25.82           28.86           29.61           30.36           33.57           34.31           35.04
        397     101.38            0.67            1.45            2.24            1.37            2.16            2.95            2.15            2.94            3.73            3.00            3.79            4.57            4.10            4.88            5.67            5.33            6.12            6.91            6.89            7.67            8.46            8.83            9.61           10.39           11.15           11.93           12.71           13.92           14.70           15.48           17.45           18.22           19.00           20.89           21.65           22.42           24.36           25.13           25.89           28.93           29.68           30.43           33.65           34.39           35.13
        398     101.62            0.67            1.46            2.25            1.38            2.17            2.96            2.16            2.95            3.74            3.01            3.80            4.59            4.11            4.90            5.69            5.35            6.14            6.92            6.91            7.69            8.48            8.85            9.64           10.42           11.18           11.96           12.75           13.96           14.74           15.52           17.49           18.27           19.04           20.94           21.71           22.48           24.43           25.19           25.95           29.00           29.76           30.51           33.74           34.48           35.22
        399     101.88            0.67            1.46            2.25            1.38            2.17            2.97            2.17            2.96            3.75            3.02            3.81            4.60            4.12            4.91            5.70            5.36            6.15            6.94            6.92            7.71            8.50            8.87            9.66           10.45           11.21           11.99           12.78           13.99           14.78           15.56           17.54           18.32           19.09           20.99           21.76           22.53           24.49           25.25           26.02           29.08           29.83           30.59           33.82           34.56           35.31
        400     102.12            0.68            1.47            2.26            1.39            2.18            2.97            2.17            2.97            3.76            3.03            3.82            4.61            4.13            4.92            5.72            5.38            6.17            6.96            6.94            7.73            8.52            8.90            9.69           10.48           11.24           12.02           12.81           14.03           14.81           15.60           17.58           18.36           19.14           21.04           21.82           22.59           24.55           25.32           26.08           29.15           29.91           30.66           33.90           34.65           35.39
        401     102.38            0.68            1.47            2.27            1.39            2.19            2.98            2.18            2.97            3.77            3.04            3.83            4.63            4.14            4.94            5.73            5.39            6.19            6.98            6.96            7.75            8.55            8.92            9.71           10.50           11.27           12.06           12.84           14.06           14.85           15.64           17.63           18.41           19.19           21.10           21.87           22.65           24.61           25.38           26.15           29.22           29.98           30.74           33.99           34.74           35.48
        402     102.62            0.68            1.48            2.28            1.40            2.20            2.99            2.19            2.98            3.78            3.05            3.84            4.64            4.16            4.95            5.75            5.41            6.20            7.00            6.98            7.77            8.57            8.94            9.74           10.53           11.29           12.09           12.88           14.10           14.89           15.68           17.67           18.46           19.24           21.15           21.93           22.71           24.67           25.44           26.21           29.30           30.06           30.82           34.07           34.82           35.57
        403     102.88            0.69            1.48            2.28            1.40            2.20            3.00            2.19            2.99            3.79            3.05            3.85            4.65            4.17            4.96            5.76            5.42            6.22            7.02            7.00            7.80            8.59            8.97            9.76           10.56           11.32           12.12           12.91           14.14           14.93           15.72           17.72           18.50           19.29           21.20           21.98           22.76           24.73           25.51           26.28           29.37           30.13           30.89           34.16           34.91           35.66
        404     103.12            0.69            1.49            2.29            1.41            2.21            3.01            2.20            3.00            3.80            3.06            3.86            4.66            4.18            4.98            5.78            5.44            6.24            7.04            7.02            7.82            8.61            8.99            9.79           10.58           11.35           12.15           12.94           14.17           14.96           15.76           17.76           18.55           19.33           21.26           22.04           22.82           24.79           25.57           26.34           29.44           30.21           30.97           34.24           34.99           35.75
        405     103.38            0.69            1.49            2.30            1.41            2.22            3.02            2.21            3.01            3.81            3.07            3.87            4.68            4.19            4.99            5.79            5.45            6.25            7.05            7.04            7.84            8.64            9.01            9.81           10.61           11.38           12.18           12.98           14.21           15.00           15.80           17.81           18.59           19.38           21.31           22.09           22.88           24.86           25.63           26.41           29.51           30.28           31.05           34.33           35.08           35.83
        406     103.62            0.69            1.50            2.30            1.42            2.22            3.03            2.21            3.02            3.82            3.08            3.89            4.69            4.20            5.01            5.81            5.47            6.27            7.07            7.05            7.86            8.66            9.04            9.84           10.64           11.41           12.21           13.01           14.24           15.04           15.84           17.85           18.64           19.43           21.36           22.15           22.93           24.92           25.70           26.47           29.59           30.36           31.12           34.41           35.17           35.92
        407     103.88            0.70            1.50            2.31            1.42            2.23            3.04            2.22            3.03            3.83            3.09            3.90            4.70            4.21            5.02            5.82            5.48            6.29            7.09            7.07            7.88            8.68            9.06            9.86           10.67           11.44           12.24           13.04           14.28           15.08           15.87           17.89           18.69           19.48           21.41           22.20           22.99           24.98           25.76           26.54           29.66           30.43           31.20           34.49           35.25           36.01
        408     104.12            0.70            1.51            2.32            1.43            2.24            3.04            2.23            3.04            3.84            3.10            3.91            4.72            4.23            5.03            5.84            5.50            6.30            7.11            7.09            7.90            8.70            9.08            9.89           10.69           11.47           12.27           13.07           14.32           15.12           15.91           17.94           18.73           19.53           21.47           22.26           23.05           25.04           25.82           26.61           29.73           30.50           31.28           34.58           35.34           36.10
        409     104.38            0.70            1.52            2.33            1.43            2.24            3.05            2.23            3.04            3.85            3.11            3.92            4.73            4.24            5.05            5.86            5.51            6.32            7.13            7.11            7.92            8.73            9.11            9.91           10.72           11.50           12.30           13.11           14.35           15.15           15.95           17.98           18.78           19.58           21.52           22.31           23.10           25.10           25.89           26.67           29.80           30.58           31.35           34.66           35.43           36.19
        410     104.62            0.71            1.52            2.33            1.44            2.25            3.06            2.24            3.05            3.87            3.12            3.93            4.74            4.25            5.06            5.87            5.52            6.34            7.15            7.13            7.94            8.75            9.13            9.94           10.75           11.53           12.33           13.14           14.39           15.19           15.99           18.03           18.83           19.62           21.57           22.37           23.16           25.16           25.95           26.74           29.88           30.65           31.43           34.75           35.51           36.27
        411     104.88            0.71            1.53            2.34            1.44            2.26            3.07            2.25            3.06            3.88            3.13            3.94            4.75            4.26            5.07            5.89            5.54            6.35            7.17            7.15            7.96            8.77            9.15            9.96           10.77           11.56           12.36           13.17           14.42           15.23           16.03           18.07           18.87           19.67           21.63           22.42           23.22           25.23           26.01           26.80           29.95           30.73           31.50           34.83           35.60           36.36
        412     105.12            0.71            1.53            2.35            1.45            2.26            3.08            2.26            3.07            3.89            3.14            3.95            4.77            4.27            5.09            5.90            5.55            6.37            7.18            7.17            7.98            8.79            9.18            9.99           10.80           11.59           12.40           13.21           14.46           15.27           16.07           18.12           18.92           19.72           21.68           22.48           23.27           25.29           26.08           26.87           30.02           30.80           31.58           34.92           35.68           36.45
        413     105.38            0.72            1.54            2.35            1.45            2.27            3.09            2.26            3.08            3.90            3.14            3.96            4.78            4.28            5.10            5.92            5.57            6.39            7.20            7.18            8.00            8.82            9.20           10.01           10.83           11.61           12.43           13.24           14.50           15.30           16.11           18.16           18.97           19.77           21.73           22.53           23.33           25.35           26.14           26.93           30.10           30.88           31.66           35.00           35.77           36.54
        414     105.62            0.72            1.54            2.36            1.46            2.28            3.10            2.27            3.09            3.91            3.15            3.97            4.79            4.30            5.11            5.93            5.58            6.40            7.22            7.20            8.02            8.84            9.22           10.04           10.86           11.64           12.46           13.27           14.53           15.34           16.15           18.21           19.01           19.82           21.79           22.59           23.39           25.41           26.20           27.00           30.17           30.95           31.73           35.09           35.86           36.63
        415     105.88            0.72            1.55            2.37            1.46            2.29            3.11            2.28            3.10            3.92            3.16            3.98            4.81            4.31            5.13            5.95            5.60            6.42            7.24            7.22            8.04            8.86            9.25           10.07           10.88           11.67           12.49           13.30           14.57           15.38           16.19           18.25           19.06           19.87           21.84           22.64           23.44           25.47           26.27           27.06           30.24           31.03           31.81           35.17           35.94           36.71
        416     106.12            0.73            1.55            2.38            1.47            2.29            3.12            2.28            3.11            3.93            3.17            3.99            4.82            4.32            5.14            5.96            5.61            6.44            7.26            7.24            8.06            8.88            9.27           10.09           10.91           11.70           12.52           13.34           14.60           15.42           16.23           18.30           19.11           19.92           21.89           22.70           23.50           25.53           26.33           27.13           30.31           31.10           31.89           35.25           36.03           36.80
        417     106.38            0.73            1.56            2.38            1.47            2.30            3.12            2.29            3.12            3.94            3.18            4.01            4.83            4.33            5.16            5.98            5.63            6.45            7.28            7.26            8.08            8.91            9.29           10.12           10.94           11.73           12.55           13.37           14.64           15.46           16.27           18.34           19.15           19.96           21.95           22.75           23.56           25.60           26.40           27.19           30.39           31.18           31.96           35.34           36.12           36.89
        418     106.62            0.73            1.56            2.39            1.48            2.31            3.13            2.30            3.12            3.95            3.19            4.02            4.84            4.34            5.17            6.00            5.64            6.47            7.30            7.28            8.10            8.93            9.32           10.14           10.96           11.76           12.58           13.40           14.67           15.49           16.31           18.38           19.20           20.01           22.00           22.81           23.61           25.66           26.46           27.26           30.46           31.25           32.04           35.42           36.20           36.98
        419     106.88            0.74            1.57            2.40            1.48            2.31            3.14            2.30            3.13            3.96            3.20            4.03            4.86            4.35            5.18            6.01            5.66            6.49            7.31            7.30            8.12            8.95            9.34           10.17           10.99           11.79           12.61           13.44           14.71           15.53           16.35           18.43           19.25           20.06           22.05           22.86           23.67           25.72           26.52           27.32           30.53           31.33           32.12           35.51           36.29           37.07
        420     107.12            0.74            1.57            2.40            1.49            2.32            3.15            2.31            3.14            3.97            3.21            4.04            4.87            4.37            5.20            6.03            5.67            6.50            7.33            7.31            8.14            8.97            9.36           10.19           11.02           11.82           12.64           13.47           14.75           15.57           16.39           18.47           19.29           20.11           22.10           22.92           23.73           25.78           26.59           27.39           30.61           31.40           32.19           35.59           36.37           37.15
        421     107.38            0.74            1.58            2.41            1.49            2.33            3.16            2.32            3.15            3.98            3.22            4.05            4.88            4.38            5.21            6.04            5.69            6.52            7.35            7.33            8.16            9.00            9.39           10.22           11.05           11.85           12.67           13.50           14.78           15.61           16.43           18.52           19.34           20.16           22.16           22.97           23.78           25.84           26.65           27.45           30.68           31.48           32.27           35.68           36.46           37.24
        422     107.62            0.75            1.58            2.42            1.50            2.33            3.17            2.32            3.16            4.00            3.23            4.06            4.90            4.39            5.22            6.06            5.70            6.54            7.37            7.35            8.18            9.02            9.41           10.24           11.07           11.88           12.71           13.53           14.82           15.65           16.47           18.56           19.39           20.21           22.21           23.03           23.84           25.90           26.71           27.52           30.75           31.55           32.35           35.76           36.55           37.33
        423     107.88            0.75            1.59            2.43            1.50            2.34            3.18            2.33            3.17            4.01            3.23            4.07            4.91            4.40            5.24            6.07            5.72            6.55            7.39            7.37            8.21            9.04            9.43           10.27           11.10           11.91           12.74           13.57           14.85           15.68           16.51           18.61           19.43           20.25           22.26           23.08           23.90           25.97           26.78           27.59           30.82           31.62           32.42           35.85           36.63           37.42
        424     108.12            0.75            1.59            2.43            1.51            2.35            3.19            2.34            3.18            4.02            3.24            4.08            4.92            4.41            5.25            6.09            5.73            6.57            7.41            7.39            8.23            9.06            9.46           10.29           11.13           11.93           12.77           13.60           14.89           15.72           16.55           18.65           19.48           20.30           22.32           23.14           23.96           26.03           26.84           27.65           30.90           31.70           32.50           35.93           36.72           37.51
        425     108.38            0.76            1.60            2.44            1.51            2.35            3.20            2.35            3.19            4.03            3.25            4.09            4.93            4.42            5.27            6.11            5.75            6.59            7.43            7.41            8.25            9.09            9.48           10.32           11.16           11.96           12.80           13.63           14.93           15.76           16.59           18.70           19.52           20.35           22.37           23.19           24.01           26.09           26.90           27.72           30.97           31.77           32.58           36.01           36.81           37.59
        426     108.62            0.76            1.60            2.45            1.52            2.36            3.21            2.35            3.20            4.04            3.26            4.11            4.95            4.44            5.28            6.12            5.76            6.60            7.45            7.43            8.27            9.11            9.50           10.34           11.18           11.99           12.83           13.67           14.96           15.80           16.63           18.74           19.57           20.40           22.42           23.25           24.07           26.15           26.97           27.78           31.04           31.85           32.65           36.10           36.89           37.68
        427     108.88            0.76            1.61            2.45            1.52            2.37            3.21            2.36            3.20            4.05            3.27            4.12            4.96            4.45            5.29            6.14            5.78            6.62            7.46            7.44            8.29            9.13            9.53           10.37           11.21           12.02           12.86           13.70           15.00           15.83           16.67           18.79           19.62           20.45           22.48           23.30           24.13           26.21           27.03           27.85           31.12           31.92           32.73           36.18           36.98           37.77
        428     109.12            0.77            1.61            2.46            1.53            2.38            3.22            2.37            3.21            4.06            3.28            4.13            4.97            4.46            5.31            6.15            5.79            6.64            7.48            7.46            8.31            9.15            9.55           10.39           11.24           12.05           12.89           13.73           15.03           15.87           16.71           18.83           19.66           20.50           22.53           23.36           24.18           26.27           27.09           27.91           31.19           32.00           32.81           36.27           37.06           37.86
        429     109.38            0.77            1.62            2.47            1.53            2.38            3.23            2.37            3.22            4.07            3.29            4.14            4.99            4.47            5.32            6.17            5.81            6.65            7.50            7.48            8.33            9.18            9.57           10.42           11.26           12.08           12.92           13.77           15.07           15.91           16.75           18.88           19.71           20.55           22.58           23.41           24.24           26.34           27.16           27.98           31.26           32.07           32.88           36.35           37.15           37.95
        430     109.62            0.77            1.63            2.48            1.54            2.39            3.24            2.38            3.23            4.08            3.30            4.15            5.00            4.48            5.33            6.18            5.82            6.67            7.52            7.50            8.35            9.20            9.60           10.45           11.29           12.11           12.95           13.80           15.11           15.95           16.79           18.92           19.76           20.59           22.64           23.47           24.30           26.40           27.22           28.04           31.33           32.15           32.96           36.44           37.24           38.03
        431     109.88            0.78            1.63            2.48            1.54            2.40            3.25            2.39            3.24            4.09            3.31            4.16            5.01            4.50            5.35            6.20            5.84            6.69            7.54            7.52            8.37            9.22            9.62           10.47           11.32           12.14           12.99           13.83           15.14           15.99           16.83           18.97           19.80           20.64           22.69           23.52           24.35           26.46           27.28           28.11           31.41           32.22           33.04           36.52           37.32           38.12
        432     110.12            0.78            1.64            2.49            1.55            2.40            3.26            2.39            3.25            4.10            3.32            4.17            5.03            4.51            5.36            6.22            5.85            6.70            7.56            7.54            8.39            9.24            9.65           10.50           11.35           12.17           13.02           13.87           15.18           16.02           16.87           19.01           19.85           20.69           22.74           23.58           24.41           26.52           27.35           28.17           31.48           32.30           33.11           36.61           37.41           38.21
        433     110.38            0.78            1.64            2.50            1.55            2.41            3.27            2.40            3.26            4.12            3.33            4.18            5.04            4.52            5.38            6.23            5.87            6.72            7.58            7.56            8.41            9.27            9.67           10.52           11.37           12.20           13.05           13.90           15.21           16.06           16.91           19.05           19.90           20.74           22.80           23.63           24.47           26.58           27.41           28.24           31.55           32.37           33.19           36.69           37.50           38.30
        434     110.62            0.79            1.65            2.51            1.56            2.42            3.28            2.41            3.27            4.13            3.34            4.19            5.05            4.53            5.39            6.25            5.88            6.74            7.60            7.58            8.43            9.29            9.69           10.55           11.40           12.23           13.08           13.93           15.25           16.10           16.95           19.10           19.94           20.79           22.85           23.69           24.52           26.64           27.48           28.31           31.63           32.45           33.27           36.77           37.58           38.39
        435     110.88            0.79            1.65            2.51            1.56            2.43            3.29            2.42            3.28            4.14            3.34            4.20            5.06            4.54            5.40            6.26            5.90            6.76            7.61            7.59            8.45            9.31            9.72           10.57           11.43           12.26           13.11           13.96           15.29           16.14           16.99           19.14           19.99           20.84           22.90           23.74           24.58           26.71           27.54           28.37           31.70           32.52           33.34           36.86           37.67           38.48
        436     111.12            0.79            1.66            2.52            1.57            2.43            3.30            2.42            3.29            4.15            3.35            4.22            5.08            4.55            5.42            6.28            5.91            6.77            7.63            7.61            8.47            9.33            9.74           10.60           11.46           12.28           13.14           14.00           15.32           16.18           17.03           19.19           20.04           20.88           22.95           23.80           24.64           26.77           27.60           28.44           31.77           32.60           33.42           36.94           37.76           38.56
        437     111.38            0.80            1.66            2.53            1.58            2.44            3.30            2.43            3.29            4.16            3.36            4.23            5.09            4.57            5.43            6.29            5.93            6.79            7.65            7.63            8.49            9.36            9.76           10.62           11.48           12.31           13.17           14.03           15.36           16.21           17.07           19.23           20.08           20.93           23.01           23.85           24.70           26.83           27.67           28.50           31.85           32.67           33.50           37.03           37.84           38.65
        438     111.62            0.80            1.67            2.53            1.58            2.45            3.31            2.44            3.30            4.17            3.37            4.24            5.10            4.58            5.44            6.31            5.94            6.81            7.67            7.65            8.52            9.38            9.79           10.65           11.51           12.34           13.20           14.06           15.40           16.25           17.11           19.28           20.13           20.98           23.06           23.91           24.75           26.89           27.73           28.57           31.92           32.75           33.57           37.11           37.93           38.74
        439     111.88            0.80            1.67            2.54            1.59            2.45            3.32            2.44            3.31            4.18            3.38            4.25            5.12            4.59            5.46            6.33            5.96            6.82            7.69            7.67            8.54            9.40            9.81           10.67           11.54           12.37           13.24           14.10           15.43           16.29           17.15           19.32           20.18           21.03           23.11           23.96           24.81           26.95           27.79           28.63           31.99           32.82           33.65           37.20           38.01           38.83
        440     112.12            0.81            1.68            2.55            1.59            2.46            3.33            2.45            3.32            4.19            3.39            4.26            5.13            4.60            5.47            6.34            5.97            6.84            7.71            7.69            8.56            9.42            9.83           10.70           11.57           12.40           13.27           14.13           15.47           16.33           17.19           19.37           20.22           21.08           23.17           24.02           24.87           27.01           27.86           28.70           32.06           32.90           33.73           37.28           38.10           38.92
        441     112.38            0.81            1.68            2.56            1.60            2.47            3.34            2.46            3.33            4.20            3.40            4.27            5.14            4.61            5.49            6.36            5.99            6.86            7.73            7.71            8.58            9.45            9.86           10.73           11.59           12.43           13.30           14.16           15.50           16.37           17.23           19.41           20.27           21.13           23.22           24.07           24.92           27.08           27.92           28.76           32.14           32.97           33.80           37.37           38.19           39.00
        442     112.62            0.81            1.69            2.56            1.60            2.48            3.35            2.47            3.34            4.21            3.41            4.28            5.16            4.63            5.50            6.37            6.00            6.87            7.75            7.73            8.60            9.47            9.88           10.75           11.62           12.46           13.33           14.20           15.54           16.40           17.27           19.46           20.32           21.18           23.27           24.13           24.98           27.14           27.98           28.83           32.21           33.05           33.88           37.45           38.27           39.09
        443     112.88            0.82            1.69            2.57            1.61            2.48            3.36            2.47            3.35            4.22            3.42            4.29            5.17            4.64            5.51            6.39            6.02            6.89            7.76            7.74            8.62            9.49            9.90           10.78           11.65           12.49           13.36           14.23           15.58           16.44           17.31           19.50           20.36           21.22           23.33           24.18           25.04           27.20           28.05           28.90           32.28           33.12           33.96           37.54           38.36           39.18
        444     113.12            0.82            1.70            2.58            1.61            2.49            3.37            2.48            3.36            4.24            3.43            4.30            5.18            4.65            5.53            6.40            6.03            6.91            7.78            7.76            8.64            9.51            9.93           10.80           11.68           12.52           13.39           14.26           15.61           16.48           17.35           19.55           20.41           21.27           23.38           24.24           25.09           27.26           28.11           28.96           32.36           33.20           34.03           37.62           38.45           39.27
        445     113.38            0.83            1.71            2.59            1.62            2.50            3.38            2.49            3.37            4.25            3.44            4.32            5.20            4.66            5.54            6.42            6.05            6.92            7.80            7.78            8.66            9.54            9.95           10.83           11.70           12.55           13.42           14.30           15.65           16.52           17.39           19.59           20.46           21.32           23.43           24.29           25.15           27.32           28.18           29.03           32.43           33.27           34.11           37.71           38.53           39.36
        446     113.62            0.83            1.71            2.59            1.62            2.50            3.39            2.49            3.38            4.26            3.45            4.33            5.21            4.67            5.56            6.44            6.06            6.94            7.82            7.80            8.68            9.56            9.97           10.85           11.73           12.58           13.45           14.33           15.68           16.56           17.43           19.64           20.50           21.37           23.49           24.35           25.21           27.39           28.24           29.09           32.50           33.35           34.19           37.79           38.62           39.45
        447     113.88            0.83            1.72            2.60            1.63            2.51            3.40            2.50            3.39            4.27            3.45            4.34            5.22            4.69            5.57            6.45            6.08            6.96            7.84            7.82            8.70            9.58           10.00           10.88           11.76           12.61           13.49           14.36           15.72           16.59           17.47           19.68           20.55           21.42           23.54           24.40           25.27           27.45           28.30           29.16           32.58           33.42           34.26           37.87           38.71           39.53
        448     114.12            0.84            1.72            2.61            1.63            2.52            3.40            2.51            3.39            4.28            3.46            4.35            5.24            4.70            5.58            6.47            6.09            6.97            7.86            7.84            8.72            9.61           10.02           10.90           11.79           12.64           13.52           14.40           15.76           16.63           17.51           19.73           20.60           21.47           23.59           24.46           25.32           27.51           28.37           29.22           32.65           33.50           34.34           37.96           38.79           39.62
        449     114.38            0.84            1.73            2.62            1.64            2.53            3.41            2.52            3.40            4.29            3.47            4.36            5.25            4.71            5.60            6.48            6.11            6.99            7.88            7.86            8.74            9.63           10.05           10.93           11.81           12.67           13.55           14.43           15.79           16.67           17.55           19.77           20.64           21.52           23.65           24.51           25.38           27.57           28.43           29.29           32.72           33.57           34.42           38.04           38.88           39.71
        450     114.62            0.84            1.73            2.62            1.64            2.53            3.42            2.52            3.41            4.30            3.48            4.37            5.26            4.72            5.61            6.50            6.12            7.01            7.90            7.88            8.76            9.65           10.07           10.96           11.84           12.70           13.58           14.46           15.83           16.71           17.59           19.82           20.69           21.57           23.70           24.57           25.44           27.63           28.49           29.35           32.79           33.64           34.49           38.13           38.96           39.80
        451     114.88            0.85            1.74            2.63            1.65            2.54            3.43            2.53            3.42            4.31            3.49            4.38            5.27            4.73            5.62            6.52            6.14            7.03            7.92            7.90            8.78            9.67           10.09           10.98           11.87           12.72           13.61           14.49           15.86           16.75           17.63           19.86           20.74           21.61           23.75           24.62           25.49           27.69           28.56           29.42           32.87           33.72           34.57           38.21           39.05           39.89
        452     115.12            0.85            1.74            2.64            1.65            2.55            3.44            2.54            3.43            4.32            3.50            4.39            5.29            4.75            5.64            6.53            6.15            7.04            7.93            7.91            8.81            9.70           10.12           11.01           11.90           12.75           13.64           14.53           15.90           16.79           17.67           19.91           20.78           21.66           23.81           24.68           25.55           27.76           28.62           29.49           32.94           33.79           34.65           38.30           39.14           39.98
        453     115.38            0.85            1.75            2.65            1.66            2.55            3.45            2.54            3.44            4.34            3.51            4.41            5.30            4.76            5.65            6.55            6.17            7.06            7.95            7.93            8.83            9.72           10.14           11.03           11.92           12.78           13.67           14.56           15.94           16.82           17.71           19.95           20.83           21.71           23.86           24.73           25.61           27.82           28.69           29.55           33.01           33.87           34.72           38.38           39.22           40.06
        454     115.62            0.86            1.75            2.65            1.66            2.56            3.46            2.55            3.45            4.35            3.52            4.42            5.31            4.77            5.67            6.56            6.18            7.08            7.97            7.95            8.85            9.74           10.16           11.06           11.95           12.81           13.70           14.59           15.97           16.86           17.75           20.00           20.88           21.76           23.91           24.79           25.67           27.88           28.75           29.62           33.09           33.94           34.80           38.47           39.31           40.15
