#########################################################
# scanName   : SAWS-VOL
# nGates     : 600
# maxRangeKm : 300
# beamWidth  : 0.93
# elevs      : 30.00,22.00,16.80,12.20,9.90,7.90,6.20,4.70,3.40,2.30,1.30,0.50
#   gateNum    rangeKm  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]
#########################################################
        108      54.25           26.87           27.25           27.63           20.06           20.47           20.88           15.42           15.84           16.26           11.20           11.63           12.06            9.06            9.49            9.93            7.19            7.63            8.06            5.59            6.03            6.47            4.18            4.62            5.06            2.95            3.39            3.83            1.91            2.35            2.79            0.96            1.40            1.84            0.21            0.65            1.09
        109      54.75           27.12           27.51           27.89           20.25           20.66           21.07           15.56           15.99           16.41           11.30           11.74           12.17            9.15            9.58           10.02            7.26            7.70            8.14            5.65            6.09            6.53            4.22            4.66            5.10            2.98            3.42            3.87            1.93            2.37            2.82            0.97            1.42            1.86            0.21            0.65            1.10
        110      55.25           27.37           27.76           28.15           20.44           20.85           21.27           15.70           16.13           16.56           11.41           11.85           12.28            9.23            9.67           10.11            7.33            7.77            8.21            5.70            6.14            6.59            4.26            4.71            5.15            3.01            3.46            3.90            1.95            2.40            2.84            0.98            1.43            1.88            0.21            0.66            1.11
        111      55.75           27.62           28.01           28.40           20.62           21.04           21.46           15.85           16.28           16.71           11.51           11.96           12.40            9.32            9.76           10.21            7.39            7.84            8.29            5.75            6.20            6.65            4.30            4.75            5.20            3.04            3.49            3.94            1.97            2.42            2.87            1.00            1.45            1.90            0.22            0.67            1.12
        112      56.25           27.87           28.26           28.66           20.81           21.23           21.65           15.99           16.43           16.86           11.62           12.06           12.51            9.40            9.85           10.30            7.46            7.91            8.37            5.81            6.26            6.71            4.34            4.79            5.25            3.07            3.52            3.98            1.99            2.44            2.90            1.01            1.46            1.92            0.22            0.68            1.13
        113      56.75           28.12           28.52           28.91           20.99           21.42           21.85           16.14           16.58           17.02           11.72           12.17           12.62            9.49            9.94           10.39            7.53            7.99            8.44            5.86            6.32            6.77            4.38            4.84            5.30            3.09            3.55            4.01            2.01            2.47            2.93            1.02            1.48            1.94            0.22            0.68            1.15
        114      57.25           28.37           28.77           29.17           21.18           21.61           22.04           16.28           16.72           17.17           11.83           12.28           12.74            9.57           10.03           10.49            7.60            8.06            8.52            5.91            6.37            6.83            4.42            4.88            5.34            3.12            3.59            4.05            2.03            2.49            2.95            1.03            1.49            1.96            0.23            0.69            1.16
        115      57.75           28.62           29.02           29.43           21.37           21.80           22.23           16.42           16.87           17.32           11.93           12.39           12.85            9.66           10.12           10.58            7.67            8.13            8.59            5.96            6.43            6.90            4.46            4.93            5.39            3.15            3.62            4.09            2.05            2.51            2.98            1.04            1.51            1.97            0.23            0.70            1.17
        116      58.25           28.87           29.27           29.68           21.55           21.99           22.43           16.57           17.02           17.47           12.04           12.50           12.96            9.74           10.21           10.67            7.73            8.20            8.67            6.02            6.49            6.96            4.50            4.97            5.44            3.18            3.65            4.12            2.06            2.54            3.01            1.05            1.52            1.99            0.24            0.71            1.18
        117      58.75           29.11           29.53           29.94           21.74           22.18           22.62           16.71           17.17           17.62           12.14           12.61           13.07            9.83           10.30           10.77            7.80            8.27            8.75            6.07            6.55            7.02            4.54            5.02            5.49            3.21            3.69            4.16            2.08            2.56            3.04            1.06            1.54            2.01            0.24            0.72            1.19
        118      59.25           29.36           29.78           30.19           21.93           22.37           22.82           16.85           17.31           17.77           12.25           12.72           13.19            9.91           10.39           10.86            7.87            8.35            8.82            6.12            6.60            7.08            4.58            5.06            5.54            3.24            3.72            4.20            2.10            2.58            3.06            1.07            1.55            2.03            0.24            0.72            1.20
        119      59.75           29.61           30.03           30.45           22.11           22.56           23.01           17.00           17.46           17.92           12.35           12.83           13.30           10.00           10.48           10.95            7.94            8.42            8.90            6.18            6.66            7.14            4.62            5.10            5.59            3.27            3.75            4.24            2.12            2.61            3.09            1.08            1.57            2.05            0.25            0.73            1.22
        120      60.25           29.86           30.28           30.71           22.30           22.75           23.20           17.14           17.61           18.08           12.46           12.94           13.41           10.08           10.57           11.05            8.01            8.49            8.97            6.23            6.72            7.20            4.66            5.15            5.64            3.30            3.79            4.27            2.14            2.63            3.12            1.09            1.58            2.07            0.25            0.74            1.23
        121      60.75           30.11           30.54           30.96           22.49           22.94           23.40           17.29           17.76           18.23           12.56           13.05           13.53           10.17           10.66           11.14            8.07            8.56            9.05            6.29            6.78            7.26            4.70            5.19            5.68            3.33            3.82            4.31            2.16            2.65            3.15            1.10            1.60            2.09            0.25            0.75            1.24
        122      61.25           30.36           30.79           31.22           22.67           23.13           23.59           17.43           17.90           18.38           12.67           13.15           13.64           10.26           10.74           11.23            8.14            8.63            9.13            6.34            6.83            7.33            4.74            5.24            5.73            3.36            3.85            4.35            2.18            2.68            3.17            1.11            1.61            2.11            0.26            0.76            1.25
        123      61.75           30.61           31.04           31.47           22.86           23.32           23.79           17.57           18.05           18.53           12.77           13.26           13.75           10.34           10.83           11.33            8.21            8.71            9.20            6.39            6.89            7.39            4.78            5.28            5.78            3.39            3.89            4.39            2.20            2.70            3.20            1.12            1.63            2.13            0.26            0.76            1.26
        124      62.25           30.86           31.30           31.73           23.05           23.51           23.98           17.72           18.20           18.68           12.88           13.37           13.86           10.43           10.92           11.42            8.28            8.78            9.28            6.45            6.95            7.45            4.82            5.33            5.83            3.41            3.92            4.42            2.22            2.73            3.23            1.14            1.64            2.14            0.27            0.77            1.28
        125      62.75           31.11           31.55           31.99           23.23           23.71           24.18           17.86           18.35           18.83           12.98           13.48           13.98           10.51           11.01           11.51            8.35            8.85            9.36            6.50            7.01            7.51            4.86            5.37            5.88            3.44            3.95            4.46            2.24            2.75            3.26            1.15            1.66            2.16            0.27            0.78            1.29
        126      63.25           31.36           31.80           32.24           23.42           23.90           24.37           18.01           18.50           18.99           13.09           13.59           14.09           10.60           11.10           11.61            8.42            8.92            9.43            6.55            7.06            7.57            4.90            5.42            5.93            3.47            3.99            4.50            2.26            2.77            3.29            1.16            1.67            2.18            0.27            0.79            1.30
        127      63.75           31.61           32.05           32.50           23.61           24.09           24.56           18.15           18.64           19.14           13.19           13.70           14.20           10.68           11.19           11.70            8.48            9.00            9.51            6.61            7.12            7.63            4.95            5.46            5.98            3.50            4.02            4.53            2.28            2.80            3.31            1.17            1.69            2.20            0.28            0.80            1.31
        128      64.25           31.86           32.31           32.76           23.79           24.28           24.76           18.29           18.79           19.29           13.30           13.81           14.32           10.77           11.28           11.79            8.55            9.07            9.58            6.66            7.18            7.70            4.99            5.51            6.02            3.53            4.05            4.57            2.30            2.82            3.34            1.18            1.70            2.22            0.28            0.80            1.32
        129      64.75           32.10           32.56           33.01           23.98           24.47           24.95           18.44           18.94           19.44           13.41           13.92           14.43           10.85           11.37           11.89            8.62            9.14            9.66            6.71            7.24            7.76            5.03            5.55            6.07            3.56            4.09            4.61            2.32            2.84            3.37            1.19            1.72            2.24            0.29            0.81            1.34
        130      65.25           32.35           32.81           33.27           24.17           24.66           25.15           18.58           19.09           19.59           13.51           14.03           14.54           10.94           11.46           11.98            8.69            9.21            9.74            6.77            7.29            7.82            5.07            5.60            6.12            3.59            4.12            4.65            2.34            2.87            3.40            1.20            1.73            2.26            0.29            0.82            1.35
        131      65.75           32.60           33.06           33.52           24.35           24.85           25.34           18.73           19.24           19.75           13.62           14.14           14.66           11.03           11.55           12.08            8.76            9.29            9.81            6.82            7.35            7.88            5.11            5.64            6.17            3.62            4.15            4.68            2.36            2.89            3.43            1.21            1.75            2.28            0.29            0.83            1.36
        132      66.25           32.85           33.32           33.78           24.54           25.04           25.54           18.87           19.38           19.90           13.72           14.25           14.77           11.11           11.64           12.17            8.83            9.36            9.89            6.88            7.41            7.94            5.15            5.68            6.22            3.65            4.19            4.72            2.38            2.92            3.45            1.22            1.76            2.30            0.30            0.84            1.37
        133      66.75           33.10           33.57           34.04           24.73           25.23           25.73           19.01           19.53           20.05           13.83           14.36           14.88           11.20           11.73           12.26            8.89            9.43            9.97            6.93            7.47            8.01            5.19            5.73            6.27            3.68            4.22            4.76            2.40            2.94            3.48            1.23            1.78            2.32            0.30            0.84            1.39
        134      67.25           33.35           33.82           34.29           24.91           25.42           25.92           19.16           19.68           20.20           13.93           14.47           15.00           11.28           11.82           12.36            8.96            9.50           10.04            6.98            7.53            8.07            5.23            5.77            6.32            3.71            4.25            4.80            2.42            2.96            3.51            1.25            1.79            2.34            0.31            0.85            1.40
        135      67.75           33.60           34.08           34.55           25.10           25.61           26.12           19.30           19.83           20.35           14.04           14.57           15.11           11.37           11.91           12.45            9.03            9.58           10.12            7.04            7.58            8.13            5.27            5.82            6.37            3.74            4.29            4.84            2.44            2.99            3.54            1.26            1.81            2.36            0.31            0.86            1.41
        136      68.25           33.85           34.33           34.81           25.29           25.80           26.31           19.45           19.98           20.51           14.14           14.68           15.22           11.45           12.00           12.54            9.10            9.65           10.20            7.09            7.64            8.19            5.31            5.86            6.42            3.77            4.32            4.87            2.46            3.01            3.57            1.27            1.82            2.38            0.32            0.87            1.42
        137      68.75           34.10           34.58           35.06           25.48           25.99           26.51           19.59           20.13           20.66           14.25           14.79           15.34           11.54           12.09           12.64            9.17            9.72           10.27            7.15            7.70            8.25            5.35            5.91            6.46            3.80            4.35            4.91            2.48            3.04            3.59            1.28            1.84            2.40            0.32            0.88            1.44
        138      69.25           34.35           34.84           35.32           25.66           26.18           26.70           19.74           20.27           20.81           14.35           14.90           15.45           11.63           12.18           12.73            9.24            9.79           10.35            7.20            7.76            8.32            5.39            5.95            6.51            3.83            4.39            4.95            2.50            3.06            3.62            1.29            1.85            2.41            0.32            0.89            1.45
        139      69.75           34.60           35.09           35.58           25.85           26.37           26.90           19.88           20.42           20.96           14.46           15.01           15.56           11.71           12.27           12.83            9.31            9.87           10.43            7.25            7.82            8.38            5.44            6.00            6.56            3.86            4.42            4.99            2.52            3.08            3.65            1.30            1.87            2.43            0.33            0.89            1.46
        140      70.25           34.85           35.34           35.83           26.04           26.56           27.09           20.02           20.57           21.11           14.57           15.12           15.68           11.80           12.36           12.92            9.38            9.94           10.50            7.31            7.87            8.44            5.48            6.04            6.61            3.89            4.46            5.02            2.54            3.11            3.68            1.31            1.88            2.45            0.33            0.90            1.47
        141      70.75           35.10           35.59           36.09           26.22           26.76           27.29           20.17           20.72           21.27           14.67           15.23           15.79           11.88           12.45           13.01            9.44           10.01           10.58            7.36            7.93            8.50            5.52            6.09            6.66            3.92            4.49            5.06            2.56            3.13            3.71            1.33            1.90            2.47            0.34            0.91            1.49
        142      71.25           35.35           35.85           36.35           26.41           26.95           27.48           20.31           20.87           21.42           14.78           15.34           15.91           11.97           12.54           13.11            9.51           10.09           10.66            7.42            7.99            8.56            5.56            6.13            6.71            3.95            4.52            5.10            2.58            3.16            3.73            1.34            1.91            2.49            0.34            0.92            1.50
        143      71.75           35.60           36.10           36.60           26.60           27.14           27.67           20.46           21.01           21.57           14.88           15.45           16.02           12.06           12.63           13.20            9.58           10.16           10.73            7.47            8.05            8.63            5.60            6.18            6.76            3.98            4.56            5.14            2.60            3.18            3.76            1.35            1.93            2.51            0.35            0.93            1.51
        144      72.25           35.85           36.35           36.86           26.79           27.33           27.87           20.60           21.16           21.72           14.99           15.56           16.13           12.14           12.72           13.30            9.65           10.23           10.81            7.52            8.11            8.69            5.64            6.22            6.81            4.01            4.59            5.18            2.62            3.21            3.79            1.36            1.95            2.53            0.35            0.94            1.52
        145      72.75           36.10           36.61           37.12           26.97           27.52           28.06           20.75           21.31           21.87           15.09           15.67           16.25           12.23           12.81           13.39            9.72           10.30           10.89            7.58            8.16            8.75            5.68            6.27            6.86            4.04            4.62            5.21            2.64            3.23            3.82            1.37            1.96            2.55            0.36            0.95            1.54
        146      73.25           36.35           36.86           37.37           27.16           27.71           28.26           20.89           21.46           22.03           15.20           15.78           16.36           12.31           12.90           13.48            9.79           10.38           10.96            7.63            8.22            8.81            5.72            6.32            6.91            4.07            4.66            5.25            2.66            3.25            3.85            1.38            1.98            2.57            0.36            0.95            1.55
        147      73.75           36.60           37.11           37.63           27.35           27.90           28.45           21.04           21.61           22.18           15.31           15.89           16.47           12.40           12.99           13.58            9.86           10.45           11.04            7.69            8.28            8.88            5.76            6.36            6.96            4.10            4.69            5.29            2.68            3.28            3.88            1.39            1.99            2.59            0.36            0.96            1.56
        148      74.25           36.85           37.37           37.89           27.53           28.09           28.65           21.18           21.76           22.33           15.41           16.00           16.59           12.49           13.08           13.67            9.93           10.52           11.12            7.74            8.34            8.94            5.81            6.41            7.01            4.13            4.73            5.33            2.70            3.30            3.91            1.41            2.01            2.61            0.37            0.97            1.57
        149      74.75           37.10           37.62           38.14           27.72           28.28           28.84           21.33           21.91           22.48           15.52           16.11           16.70           12.57           13.17           13.77           10.00           10.60           11.20            7.79            8.40            9.00            5.85            6.45            7.06            4.16            4.76            5.37            2.72            3.33            3.93            1.42            2.02            2.63            0.37            0.98            1.59
        150      75.25           37.35           37.87           38.40           27.91           28.47           29.04           21.47           22.05           22.64           15.62           16.22           16.82           12.66           13.26           13.86           10.06           10.67           11.27            7.85            8.46            9.06            5.89            6.50            7.10            4.19            4.79            5.40            2.74            3.35            3.96            1.43            2.04            2.65            0.38            0.99            1.60
        151      75.75           37.60           38.13           38.66           28.10           28.67           29.23           21.61           22.20           22.79           15.73           16.33           16.93           12.75           13.35           13.95           10.13           10.74           11.35            7.90            8.51            9.12            5.93            6.54            7.15            4.22            4.83            5.44            2.76            3.38            3.99            1.44            2.06            2.67            0.38            1.00            1.61
        152      76.25           37.85           38.38           38.91           28.28           28.86           29.43           21.76           22.35           22.94           15.84           16.44           17.04           12.83           13.44           14.05           10.20           10.82           11.43            7.96            8.57            9.19            5.97            6.59            7.20            4.25            4.86            5.48            2.78            3.40            4.02            1.45            2.07            2.69            0.39            1.01            1.63
        153      76.75           38.10           38.63           39.17           28.47           29.05           29.62           21.90           22.50           23.09           15.94           16.55           17.16           12.92           13.53           14.14           10.27           10.89           11.50            8.01            8.63            9.25            6.01            6.63            7.25            4.28            4.90            5.52            2.80            3.43            4.05            1.46            2.09            2.71            0.39            1.02            1.64
        154      77.25           38.35           38.89           39.43           28.66           29.24           29.82           22.05           22.65           23.25           16.05           16.66           17.27           13.00           13.62           14.24           10.34           10.96           11.58            8.07            8.69            9.31            6.05            6.68            7.30            4.31            4.93            5.56            2.82            3.45            4.08            1.48            2.10            2.73            0.40            1.03            1.65
        155      77.75           38.60           39.14           39.68           28.85           29.43           30.01           22.19           22.80           23.40           16.15           16.77           17.38           13.09           13.71           14.33           10.41           11.03           11.66            8.12            8.75            9.37            6.10            6.72            7.35            4.34            4.97            5.59            2.84            3.48            4.11            1.49            2.12            2.75            0.40            1.03            1.66
        156      78.25           38.85           39.39           39.94           29.03           29.62           30.21           22.34           22.95           23.55           16.26           16.88           17.50           13.18           13.80           14.43           10.48           11.11           11.74            8.18            8.81            9.44            6.14            6.77            7.40            4.37            5.00            5.63            2.87            3.50            4.13            1.50            2.14            2.77            0.41            1.04            1.68
        157      78.75           39.10           39.65           40.20           29.22           29.81           30.40           22.48           23.09           23.70           16.37           16.99           17.61           13.26           13.89           14.52           10.55           11.18           11.81            8.23            8.87            9.50            6.18            6.81            7.45            4.40            5.03            5.67            2.89            3.52            4.16            1.51            2.15            2.79            0.41            1.05            1.69
        158      79.25           39.35           39.90           40.45           29.41           30.00           30.60           22.63           23.24           23.86           16.47           17.10           17.73           13.35           13.98           14.62           10.62           11.25           11.89            8.28            8.92            9.56            6.22            6.86            7.50            4.43            5.07            5.71            2.91            3.55            4.19            1.52            2.17            2.81            0.42            1.06            1.70
        159      79.75           39.60           40.15           40.71           29.60           30.20           30.79           22.77           23.39           24.01           16.58           17.21           17.84           13.44           14.07           14.71           10.69           11.33           11.97            8.34            8.98            9.62            6.26            6.91            7.55            4.46            5.10            5.75            2.93            3.57            4.22            1.54            2.18            2.83            0.42            1.07            1.72
        160      80.25           39.85           40.41           40.97           29.78           30.39           30.99           22.92           23.54           24.16           16.68           17.32           17.95           13.52           14.16           14.80           10.76           11.40           12.04            8.39            9.04            9.69            6.30            6.95            7.60            4.49            5.14            5.79            2.95            3.60            4.25            1.55            2.20            2.85            0.43            1.08            1.73
        161      80.75           40.10           40.66           41.22           29.97           30.58           31.18           23.06           23.69           24.31           16.79           17.43           18.07           13.61           14.25           14.90           10.83           11.47           12.12            8.45            9.10            9.75            6.34            7.00            7.65            4.52            5.17            5.82            2.97            3.62            4.28            1.56            2.22            2.87            0.43            1.09            1.74
        162      81.25           40.35           40.91           41.48           30.16           30.77           31.38           23.21           23.84           24.47           16.90           17.54           18.18           13.70           14.35           14.99           10.90           11.55           12.20            8.50            9.16            9.81            6.39            7.04            7.70            4.55            5.21            5.86            2.99            3.65            4.31            1.57            2.23            2.89            0.44            1.10            1.76
        163      81.75           40.60           41.17           41.74           30.35           30.96           31.57           23.35           23.99           24.62           17.00           17.65           18.30           13.78           14.44           15.09           10.96           11.62           12.28            8.56            9.22            9.88            6.43            7.09            7.75            4.58            5.24            5.90            3.01            3.67            4.34            1.58            2.25            2.91            0.44            1.11            1.77
        164      82.25           40.85           41.42           42.00           30.53           31.15           31.77           23.50           24.14           24.77           17.11           17.76           18.41           13.87           14.53           15.18           11.03           11.69           12.35            8.61            9.28            9.94            6.47            7.13            7.80            4.61            5.27            5.94            3.03            3.70            4.36            1.60            2.26            2.93            0.45            1.12            1.78
        165      82.75           41.10           41.68           42.25           30.72           31.34           31.96           23.64           24.29           24.93           17.22           17.87           18.53           13.96           14.62           15.28           11.10           11.77           12.43            8.67            9.33           10.00            6.51            7.18            7.85            4.64            5.31            5.98            3.05            3.72            4.39            1.61            2.28            2.95            0.45            1.12            1.80
        166      83.25           41.35           41.93           42.51           30.91           31.54           32.16           23.79           24.43           25.08           17.32           17.98           18.64           14.04           14.71           15.37           11.17           11.84           12.51            8.72            9.39           10.06            6.55            7.23            7.90            4.67            5.34            6.02            3.07            3.75            4.42            1.62            2.30            2.97            0.46            1.13            1.81
        167      83.75           41.60           42.18           42.77           31.10           31.73           32.35           23.93           24.58           25.23           17.43           18.09           18.75           14.13           14.80           15.47           11.24           11.92           12.59            8.78            9.45           10.13            6.59            7.27            7.95            4.70            5.38            6.06            3.09            3.77            4.45            1.63            2.31            2.99            0.46            1.14            1.82
        168      84.25           41.85           42.44           43.02           31.29           31.92           32.55           24.08           24.73           25.38           17.53           18.20           18.87           14.22           14.89           15.56           11.31           11.99           12.66            8.83            9.51           10.19            6.64            7.32            8.00            4.73            5.41            6.09            3.11            3.80            4.48            1.65            2.33            3.01            0.47            1.15            1.84
        169      84.75           42.10           42.69           43.28           31.47           32.11           32.74           24.22           24.88           25.54           17.64           18.31           18.98           14.30           14.98           15.66           11.38           12.06           12.74            8.89            9.57           10.25            6.68            7.36            8.05            4.76            5.45            6.13            3.14            3.82            4.51            1.66            2.34            3.03            0.47            1.16            1.85
        170      85.25           42.35           42.94           43.54           31.66           32.30           32.94           24.37           25.03           25.69           17.75           18.42           19.10           14.39           15.07           15.75           11.45           12.14           12.82            8.94            9.63           10.32            6.72            7.41            8.10            4.79            5.48            6.17            3.16            3.85            4.54            1.67            2.36            3.05            0.48            1.17            1.86
        171      85.75           42.60           43.20           43.80           31.85           32.49           33.13           24.51           25.18           25.84           17.85           18.53           19.21           14.48           15.16           15.85           11.52           12.21           12.90            9.00            9.69           10.38            6.76            7.46            8.15            4.82            5.52            6.21            3.18            3.87            4.57            1.68            2.38            3.07            0.48            1.18            1.88
        172      86.25           42.85           43.45           44.05           32.04           32.68           33.33           24.66           25.33           26.00           17.96           18.64           19.33           14.56           15.25           15.94           11.59           12.28           12.98            9.05            9.75           10.44            6.80            7.50            8.20            4.85            5.55            6.25            3.20            3.90            4.60            1.69            2.39            3.09            0.49            1.19            1.89
        173      86.75           43.10           43.71           44.31           32.22           32.88           33.53           24.81           25.48           26.15           18.07           18.75           19.44           14.65           15.34           16.04           11.66           12.36           13.05            9.11            9.81           10.50            6.85            7.55            8.25            4.88            5.59            6.29            3.22            3.92            4.63            1.71            2.41            3.11            0.50            1.20            1.90
        174      87.25           43.35           43.96           44.57           32.41           33.07           33.72           24.95           25.63           26.30           18.17           18.86           19.55           14.74           15.43           16.13           11.73           12.43           13.13            9.16            9.86           10.57            6.89            7.59            8.30            4.91            5.62            6.33            3.24            3.95            4.66            1.72            2.43            3.13            0.50            1.21            1.92
        175      87.75           43.60           44.21           44.83           32.60           33.26           33.92           25.10           25.78           26.46           18.28           18.98           19.67           14.82           15.53           16.23           11.80           12.50           13.21            9.22            9.92           10.63            6.93            7.64            8.35            4.94            5.66            6.37            3.26            3.97            4.68            1.73            2.44            3.16            0.51            1.22            1.93
        176      88.25           43.85           44.47           45.08           32.79           33.45           34.11           25.24           25.93           26.61           18.39           19.09           19.78           14.91           15.62           16.32           11.87           12.58           13.29            9.27            9.98           10.69            6.97            7.69            8.40            4.98            5.69            6.40            3.28            4.00            4.71            1.74            2.46            3.18            0.51            1.23            1.94
        177      88.75           44.10           44.72           45.34           32.98           33.64           34.31           25.39           26.07           26.76           18.49           19.20           19.90           15.00           15.71           16.42           11.94           12.65           13.36            9.33           10.04           10.76            7.01            7.73            8.45            5.01            5.72            6.44            3.30            4.02            4.74            1.76            2.48            3.20            0.52            1.24            1.96
        178      89.25           44.35           44.97           45.60           33.16           33.83           34.50           25.53           26.22           26.91           18.60           19.31           20.01           15.09           15.80           16.51           12.01           12.73           13.44            9.38           10.10           10.82            7.06            7.78            8.50            5.04            5.76            6.48            3.33            4.05            4.77            1.77            2.49            3.22            0.52            1.25            1.97
        179      89.75           44.60           45.23           45.85           33.35           34.03           34.70           25.68           26.37           27.07           18.71           19.42           20.13           15.17           15.89           16.61           12.08           12.80           13.52            9.44           10.16           10.88            7.10            7.82            8.55            5.07            5.79            6.52            3.35            4.07            4.80            1.78            2.51            3.24            0.53            1.26            1.99
        180      90.25           44.85           45.48           46.11           33.54           34.22           34.89           25.82           26.52           27.22           18.81           19.53           20.24           15.26           15.98           16.70           12.15           12.87           13.60            9.49           10.22           10.95            7.14            7.87            8.60            5.10            5.83            6.56            3.37            4.10            4.83            1.79            2.53            3.26            0.53            1.27            2.00
        181      90.75           45.10           45.74           46.37           33.73           34.41           35.09           25.97           26.67           27.37           18.92           19.64           20.36           15.35           16.07           16.80           12.22           12.95           13.68            9.55           10.28           11.01            7.18            7.92            8.65            5.13            5.86            6.60            3.39            4.13            4.86            1.81            2.54            3.28            0.54            1.28            2.01
        182      91.25           45.35           45.99           46.63           33.92           34.60           35.28           26.11           26.82           27.53           19.03           19.75           20.47           15.43           16.16           16.89           12.29           13.02           13.75            9.60           10.34           11.07            7.23            7.96            8.70            5.16            5.90            6.64            3.41            4.15            4.89            1.82            2.56            3.30            0.55            1.29            2.03
        183      91.75           45.60           46.24           46.88           34.11           34.79           35.48           26.26           26.97           27.68           19.13           19.86           20.59           15.52           16.25           16.99           12.36           13.10           13.83            9.66           10.40           11.14            7.27            8.01            8.75            5.19            5.93            6.68            3.43            4.18            4.92            1.83            2.58            3.32            0.55            1.30            2.04
