#########################################################
# scanName   : CAN-VOL
# nGates     : 1000
# maxRangeKm : 250
# beamWidth  : 1.00
# elevs      : 0.50,0.50,0.90,0.90,1.30,1.30,1.80,2.40,3.10,4.00,5.10,6.40,8.00,10.00,12.00,14.00,16.70,19.50
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[0.90]   htKmMid[0.90]   htKmTop[0.90]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.40]   htKmMid[2.40]   htKmTop[2.40]   htKmBot[3.10]   htKmMid[3.10]   htKmTop[3.10]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.40]   htKmMid[6.40]   htKmTop[6.40]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[12.00]  htKmMid[12.00]  htKmTop[12.00]  htKmBot[14.00]  htKmMid[14.00]  htKmTop[14.00]  htKmBot[16.70]  htKmMid[16.70]  htKmTop[16.70]  htKmBot[19.50]  htKmMid[19.50]  htKmTop[19.50]
#########################################################
        262      65.62            0.25            0.83            1.40            0.71            1.28            1.86            1.17            1.74            2.31            1.74            2.31            2.89            2.43            3.00            3.57            3.23            3.80            4.37            4.26            4.83            5.40            5.51            6.08            6.65            7.00            7.57            8.13            8.81            9.38            9.95           11.08           11.64           12.20           13.33           13.89           14.44           15.56           16.11           16.67           18.54           19.09           19.64           21.59           22.13           22.67
        263      65.88            0.26            0.83            1.40            0.72            1.29            1.86            1.17            1.75            2.32            1.75            2.32            2.90            2.44            3.01            3.59            3.24            3.82            4.39            4.28            4.85            5.42            5.54            6.11            6.68            7.02            7.59            8.17            8.85            9.42            9.99           11.12           11.69           12.25           13.38           13.94           14.50           15.62           16.18           16.73           18.61           19.16           19.71           21.67           22.22           22.76
        264      66.12            0.26            0.83            1.41            0.72            1.30            1.87            1.18            1.76            2.33            1.76            2.33            2.91            2.45            3.03            3.60            3.26            3.83            4.41            4.29            4.87            5.44            5.56            6.13            6.71            7.05            7.62            8.20            8.88            9.45           10.03           11.16           11.73           12.30           13.43           13.99           14.56           15.68           16.24           16.80           18.68           19.24           19.79           21.76           22.30           22.84
        265      66.38            0.26            0.84            1.42            0.72            1.30            1.88            1.19            1.76            2.34            1.76            2.34            2.92            2.46            3.04            3.62            3.27            3.85            4.43            4.31            4.89            5.47            5.58            6.16            6.73            7.08            7.65            8.23            8.92            9.49           10.06           11.21           11.78           12.35           13.48           14.05           14.61           15.74           16.30           16.86           18.76           19.31           19.86           21.84           22.39           22.93
        266      66.62            0.26            0.84            1.42            0.73            1.31            1.89            1.19            1.77            2.35            1.77            2.35            2.93            2.47            3.05            3.63            3.28            3.86            4.44            4.33            4.91            5.49            5.60            6.18            6.76            7.11            7.68            8.26            8.95            9.53           10.10           11.25           11.82           12.39           13.53           14.10           14.67           15.80           16.36           16.93           18.83           19.38           19.94           21.92           22.47           23.02
        267      66.88            0.26            0.85            1.43            0.73            1.31            1.90            1.20            1.78            2.36            1.78            2.36            2.95            2.48            3.06            3.65            3.30            3.88            4.46            4.34            4.93            5.51            5.62            6.21            6.79            7.13            7.71            8.29            8.99            9.56           10.14           11.29           11.87           12.44           13.58           14.16           14.72           15.86           16.43           16.99           18.90           19.46           20.01           22.01           22.56           23.10
        268      67.12            0.27            0.85            1.44            0.73            1.32            1.90            1.20            1.79            2.37            1.79            2.37            2.96            2.49            3.08            3.66            3.31            3.89            4.48            4.36            4.95            5.53            5.65            6.23            6.81            7.16            7.74            8.33            9.02            9.60           10.18           11.34           11.91           12.49           13.64           14.21           14.78           15.92           16.49           17.05           18.97           19.53           20.09           22.09           22.64           23.19
        269      67.38            0.27            0.85            1.44            0.74            1.33            1.91            1.21            1.80            2.38            1.80            2.38            2.97            2.50            3.09            3.67            3.32            3.91            4.50            4.38            4.97            5.55            5.67            6.25            6.84            7.19            7.77            8.36            9.06            9.64           10.22           11.38           11.96           12.54           13.69           14.26           14.84           15.98           16.55           17.12           19.04           19.61           20.17           22.17           22.73           23.28
        270      67.62            0.27            0.86            1.45            0.74            1.33            1.92            1.21            1.80            2.39            1.80            2.39            2.98            2.51            3.10            3.69            3.34            3.93            4.51            4.40            4.98            5.57            5.69            6.28            6.87            7.22            7.80            8.39            9.09            9.68           10.26           11.42           12.00           12.58           13.74           14.32           14.89           16.04           16.61           17.18           19.11           19.68           20.24           22.26           22.81           23.37
        271      67.88            0.27            0.86            1.46            0.74            1.34            1.93            1.22            1.81            2.40            1.81            2.40            2.99            2.52            3.11            3.70            3.35            3.94            4.53            4.41            5.00            5.59            5.71            6.30            6.89            7.24            7.83            8.42            9.13            9.71           10.30           11.47           12.05           12.63           13.79           14.37           14.95           16.10           16.68           17.25           19.19           19.75           20.32           22.34           22.90           23.45
        272      68.12            0.27            0.87            1.46            0.75            1.34            1.94            1.22            1.82            2.41            1.82            2.41            3.01            2.53            3.13            3.72            3.36            3.96            4.55            4.43            5.02            5.62            5.73            6.33            6.92            7.27            7.86            8.45            9.16            9.75           10.34           11.51           12.09           12.68           13.84           14.42           15.00           16.16           16.74           17.31           19.26           19.83           20.39           22.42           22.98           23.54
        273      68.38            0.27            0.87            1.47            0.75            1.35            1.95            1.23            1.83            2.42            1.83            2.42            3.02            2.54            3.14            3.73            3.38            3.97            4.57            4.45            5.04            5.64            5.76            6.35            6.94            7.30            7.89            8.49            9.19            9.79           10.38           11.55           12.14           12.73           13.90           14.48           15.06           16.22           16.80           17.38           19.33           19.90           20.47           22.51           23.07           23.63
        274      68.62            0.28            0.88            1.47            0.76            1.35            1.95            1.24            1.83            2.43            1.83            2.43            3.03            2.55            3.15            3.75            3.39            3.99            4.58            4.47            5.06            5.66            5.78            6.37            6.97            7.33            7.92            8.52            9.23            9.82           10.41           11.60           12.18           12.77           13.95           14.53           15.12           16.28           16.86           17.44           19.40           19.97           20.55           22.59           23.15           23.72
        275      68.88            0.28            0.88            1.48            0.76            1.36            1.96            1.24            1.84            2.44            1.84            2.44            3.04            2.56            3.16            3.76            3.40            4.00            4.60            4.48            5.08            5.68            5.80            6.40            7.00            7.36            7.95            8.55            9.26            9.86           10.45           11.64           12.23           12.82           14.00           14.59           15.17           16.34           16.92           17.51           19.47           20.05           20.62           22.67           23.24           23.80
        276      69.12            0.28            0.88            1.49            0.76            1.37            1.97            1.25            1.85            2.45            1.85            2.45            3.05            2.57            3.18            3.78            3.42            4.02            4.62            4.50            5.10            5.70            5.82            6.42            7.02            7.38            7.98            8.58            9.30            9.90           10.49           11.68           12.28           12.87           14.05           14.64           15.23           16.40           16.99           17.57           19.54           20.12           20.70           22.76           23.32           23.89
        277      69.38            0.28            0.89            1.49            0.77            1.37            1.98            1.25            1.86            2.46            1.86            2.46            3.07            2.58            3.19            3.79            3.43            4.03            4.64            4.52            5.12            5.72            5.84            6.45            7.05            7.41            8.01            8.61            9.33            9.93           10.53           11.73           12.32           12.92           14.10           14.69           15.28           16.46           17.05           17.63           19.62           20.19           20.77           22.84           23.41           23.98
        278      69.62            0.29            0.89            1.50            0.77            1.38            1.99            1.26            1.86            2.47            1.86            2.47            3.08            2.59            3.20            3.81            3.44            4.05            4.66            4.53            5.14            5.75            5.87            6.47            7.08            7.44            8.04            8.65            9.37            9.97           10.57           11.77           12.37           12.96           14.15           14.75           15.34           16.52           17.11           17.70           19.69           20.27           20.85           22.92           23.49           24.06
        279      69.88            0.29            0.90            1.51            0.77            1.38            1.99            1.26            1.87            2.48            1.87            2.48            3.09            2.60            3.21            3.82            3.46            4.06            4.67            4.55            5.16            5.77            5.89            6.50            7.10            7.47            8.07            8.68            9.40           10.01           10.61           11.81           12.41           13.01           14.21           14.80           15.40           16.58           17.17           17.76           19.76           20.34           20.92           23.01           23.58           24.15
        280      70.12            0.29            0.90            1.51            0.78            1.39            2.00            1.27            1.88            2.49            1.88            2.49            3.10            2.61            3.23            3.84            3.47            4.08            4.69            4.57            5.18            5.79            5.91            6.52            7.13            7.49            8.10            8.71            9.44           10.04           10.65           11.85           12.46           13.06           14.26           14.86           15.45           16.64           17.24           17.83           19.83           20.42           21.00           23.09           23.66           24.24
        281      70.38            0.29            0.91            1.52            0.78            1.40            2.01            1.27            1.89            2.50            1.89            2.50            3.12            2.62            3.24            3.85            3.48            4.10            4.71            4.59            5.20            5.81            5.93            6.54            7.16            7.52            8.13            8.74            9.47           10.08           10.69           11.90           12.50           13.11           14.31           14.91           15.51           16.70           17.30           17.89           19.90           20.49           21.08           23.17           23.75           24.33
        282      70.62            0.29            0.91            1.53            0.79            1.40            2.02            1.28            1.90            2.51            1.90            2.51            3.13            2.63            3.25            3.87            3.50            4.11            4.73            4.60            5.22            5.83            5.96            6.57            7.18            7.55            8.16            8.77            9.51           10.12           10.73           11.94           12.55           13.15           14.36           14.96           15.57           16.76           17.36           17.96           19.97           20.56           21.15           23.25           23.84           24.41
        283      70.88            0.30            0.91            1.53            0.79            1.41            2.03            1.28            1.90            2.52            1.90            2.52            3.14            2.64            3.26            3.88            3.51            4.13            4.74            4.62            5.24            5.85            5.98            6.59            7.21            7.58            8.19            8.81            9.54           10.15           10.76           11.98           12.59           13.20           14.41           15.02           15.62           16.82           17.42           18.02           20.05           20.64           21.23           23.34           23.92           24.50
        284      71.12            0.30            0.92            1.54            0.79            1.41            2.04            1.29            1.91            2.53            1.91            2.53            3.15            2.66            3.28            3.90            3.52            4.14            4.76            4.64            5.26            5.88            6.00            6.62            7.24            7.61            8.22            8.84            9.58           10.19           10.80           12.03           12.64           13.25           14.47           15.07           15.68           16.88           17.49           18.09           20.12           20.71           21.30           23.42           24.01           24.59
        285      71.38            0.30            0.92            1.55            0.80            1.42            2.04            1.30            1.92            2.54            1.92            2.54            3.16            2.67            3.29            3.91            3.54            4.16            4.78            4.66            5.28            5.90            6.02            6.64            7.26            7.63            8.25            8.87            9.61           10.23           10.84           12.07           12.68           13.30           14.52           15.13           15.73           16.94           17.55           18.15           20.19           20.78           21.38           23.50           24.09           24.68
        286      71.62            0.30            0.93            1.55            0.80            1.43            2.05            1.30            1.93            2.55            1.93            2.55            3.18            2.68            3.30            3.92            3.55            4.17            4.80            4.67            5.30            5.92            6.04            6.67            7.29            7.66            8.28            8.90            9.65           10.26           10.88           12.11           12.73           13.34           14.57           15.18           15.79           17.01           17.61           18.22           20.26           20.86           21.45           23.59           24.18           24.76
        287      71.88            0.30            0.93            1.56            0.81            1.43            2.06            1.31            1.93            2.56            1.93            2.56            3.19            2.69            3.31            3.94            3.56            4.19            4.82            4.69            5.32            5.94            6.07            6.69            7.31            7.69            8.31            8.93            9.68           10.30           10.92           12.16           12.78           13.39           14.62           15.23           15.85           17.07           17.67           18.28           20.33           20.93           21.53           23.67           24.26           24.85
        288      72.12            0.31            0.94            1.56            0.81            1.44            2.07            1.31            1.94            2.57            1.94            2.57            3.20            2.70            3.33            3.95            3.58            4.21            4.83            4.71            5.34            5.96            6.09            6.71            7.34            7.72            8.34            8.97            9.71           10.34           10.96           12.20           12.82           13.44           14.67           15.29           15.90           17.13           17.74           18.34           20.40           21.01           21.61           23.75           24.35           24.94
        289      72.38            0.31            0.94            1.57            0.81            1.44            2.08            1.32            1.95            2.58            1.95            2.58            3.21            2.71            3.34            3.97            3.59            4.22            4.85            4.73            5.36            5.98            6.11            6.74            7.37            7.74            8.37            9.00            9.75           10.37           11.00           12.24           12.87           13.49           14.72           15.34           15.96           17.19           17.80           18.41           20.48           21.08           21.68           23.84           24.43           25.02
        290      72.62            0.31            0.94            1.58            0.82            1.45            2.08            1.32            1.96            2.59            1.96            2.59            3.22            2.72            3.35            3.98            3.60            4.24            4.87            4.74            5.37            6.01            6.13            6.76            7.39            7.77            8.40            9.03            9.78           10.41           11.04           12.29           12.91           13.53           14.78           15.40           16.01           17.25           17.86           18.47           20.55           21.15           21.76           23.92           24.52           25.11
        291      72.88            0.31            0.95            1.58            0.82            1.46            2.09            1.33            1.97            2.60            1.97            2.60            3.24            2.73            3.36            4.00            3.62            4.25            4.89            4.76            5.39            6.03            6.15            6.79            7.42            7.80            8.43            9.06            9.82           10.45           11.08           12.33           12.96           13.58           14.83           15.45           16.07           17.31           17.92           18.54           20.62           21.23           21.83           24.00           24.60           25.20
        292      73.12            0.31            0.95            1.59            0.82            1.46            2.10            1.34            1.97            2.61            1.97            2.61            3.25            2.74            3.38            4.01            3.63            4.27            4.90            4.78            5.41            6.05            6.18            6.81            7.45            7.83            8.46            9.09            9.85           10.49           11.12           12.37           13.00           13.63           14.88           15.50           16.13           17.37           17.99           18.60           20.69           21.30           21.91           24.09           24.69           25.29
        293      73.38            0.32            0.96            1.60            0.83            1.47            2.11            1.34            1.98            2.62            1.98            2.62            3.26            2.75            3.39            4.03            3.64            4.28            4.92            4.79            5.43            6.07            6.20            6.84            7.47            7.86            8.49            9.13            9.89           10.52           11.15           12.42           13.05           13.68           14.93           15.56           16.18           17.43           18.05           18.67           20.76           21.37           21.99           24.17           24.77           25.37
        294      73.62            0.32            0.96            1.60            0.83            1.48            2.12            1.35            1.99            2.63            1.99            2.63            3.27            2.76            3.40            4.04            3.66            4.30            4.94            4.81            5.45            6.09            6.22            6.86            7.50            7.88            8.52            9.16            9.92           10.56           11.19           12.46           13.09           13.72           14.98           15.61           16.24           17.49           18.11           18.73           20.83           21.45           22.06           24.25           24.86           25.46
        295      73.88            0.32            0.97            1.61            0.84            1.48            2.13            1.35            2.00            2.64            2.00            2.64            3.29            2.77            3.41            4.06            3.67            4.31            4.96            4.83            5.47            6.11            6.24            6.89            7.53            7.91            8.55            9.19            9.96           10.60           11.23           12.50           13.14           13.77           15.04           15.67           16.29           17.55           18.17           18.80           20.91           21.52           22.14           24.34           24.94           25.55
        296      74.12            0.32            0.97            1.62            0.84            1.49            2.13            1.36            2.00            2.65            2.00            2.65            3.30            2.78            3.43            4.07            3.68            4.33            4.98            4.85            5.49            6.14            6.27            6.91            7.55            7.94            8.58            9.22            9.99           10.63           11.27           12.55           13.18           13.82           15.09           15.72           16.35           17.61           18.24           18.86           20.98           21.60           22.21           24.42           25.03           25.64
        297      74.38            0.33            0.97            1.62            0.84            1.49            2.14            1.36            2.01            2.66            2.01            2.66            3.31            2.79            3.44            4.09            3.70            4.35            4.99            4.86            5.51            6.16            6.29            6.93            7.58            7.97            8.61            9.26           10.03           10.67           11.31           12.59           13.23           13.87           15.14           15.77           16.41           17.67           18.30           18.93           21.05           21.67           22.29           24.50           25.12           25.72
        298      74.62            0.33            0.98            1.63            0.85            1.50            2.15            1.37            2.02            2.67            2.02            2.67            3.32            2.80            3.45            4.10            3.71            4.36            5.01            4.88            5.53            6.18            6.31            6.96            7.61            7.99            8.64            9.29           10.06           10.71           11.35           12.63           13.28           13.92           15.19           15.83           16.46           17.73           18.36           18.99           21.12           21.74           22.37           24.59           25.20           25.81
        299      74.88            0.33            0.98            1.64            0.85            1.51            2.16            1.38            2.03            2.68            2.03            2.68            3.33            2.81            3.46            4.12            3.73            4.38            5.03            4.90            5.55            6.20            6.33            6.98            7.63            8.02            8.67            9.32           10.10           10.74           11.39           12.68           13.32           13.96           15.24           15.88           16.52           17.79           18.42           19.06           21.19           21.82           22.44           24.67           25.29           25.90
        300      75.12            0.33            0.99            1.64            0.86            1.51            2.17            1.38            2.04            2.69            2.04            2.69            3.35            2.82            3.48            4.13            3.74            4.39            5.05            4.92            5.57            6.22            6.35            7.01            7.66            8.05            8.70            9.35           10.13           10.78           11.43           12.72           13.37           14.01           15.30           15.94           16.58           17.85           18.49           19.12           21.26           21.89           22.52           24.75           25.37           25.99
        301      75.38            0.33            0.99            1.65            0.86            1.52            2.18            1.39            2.04            2.70            2.04            2.70            3.36            2.83            3.49            4.15            3.75            4.41            5.07            4.93            5.59            6.25            6.38            7.03            7.69            8.08            8.73            9.38           10.17           10.82           11.47           12.77           13.41           14.06           15.35           15.99           16.63           17.91           18.55           19.18           21.34           21.97           22.59           24.84           25.46           26.07
        302      75.62            0.34            1.00            1.66            0.86            1.52            2.18            1.39            2.05            2.71            2.05            2.71            3.37            2.84            3.50            4.16            3.77            4.42            5.08            4.95            5.61            6.27            6.40            7.06            7.71            8.11            8.76            9.42           10.20           10.85           11.51           12.81           13.46           14.11           15.40           16.04           16.69           17.97           18.61           19.25           21.41           22.04           22.67           24.92           25.54           26.16
        303      75.88            0.34            1.00            1.66            0.87            1.53            2.19            1.40            2.06            2.72            2.06            2.72            3.38            2.85            3.52            4.18            3.78            4.44            5.10            4.97            5.63            6.29            6.42            7.08            7.74            8.13            8.79            9.45           10.24           10.89           11.55           12.85           13.50           14.15           15.45           16.10           16.74           18.03           18.67           19.31           21.48           22.11           22.75           25.00           25.63           26.25
        304      76.12            0.34            1.01            1.67            0.87            1.54            2.20            1.40            2.07            2.73            2.07            2.73            3.40            2.86            3.53            4.19            3.79            4.46            5.12            4.99            5.65            6.31            6.44            7.10            7.77            8.16            8.82            9.48           10.27           10.93           11.58           12.90           13.55           14.20           15.50           16.15           16.80           18.09           18.74           19.38           21.55           22.19           22.82           25.09           25.71           26.34
        305      76.38            0.34            1.01            1.68            0.88            1.54            2.21            1.41            2.08            2.74            2.08            2.74            3.41            2.87            3.54            4.21            3.81            4.47            5.14            5.00            5.67            6.33            6.47            7.13            7.79            8.19            8.85            9.51           10.31           10.97           11.62           12.94           13.59           14.25           15.56           16.21           16.86           18.15           18.80           19.44           21.62           22.26           22.90           25.17           25.80           26.42
        306      76.62            0.35            1.01            1.68            0.88            1.55            2.22            1.42            2.08            2.75            2.08            2.75            3.42            2.89            3.55            4.22            3.82            4.49            5.16            5.02            5.69            6.35            6.49            7.15            7.82            8.22            8.88            9.55           10.34           11.00           11.66           12.98           13.64           14.30           15.61           16.26           16.91           18.21           18.86           19.51           21.70           22.33           22.97           25.25           25.88           26.51
        307      76.88            0.35            1.02            1.69            0.88            1.55            2.23            1.42            2.09            2.76            2.09            2.76            3.43            2.90            3.57            4.24            3.83            4.50            5.17            5.04            5.71            6.38            6.51            7.18            7.85            8.25            8.91            9.58           10.38           11.04           11.70           13.03           13.69           14.34           15.66           16.32           16.97           18.27           18.92           19.57           21.77           22.41           23.05           25.34           25.97           26.60
        308      77.12            0.35            1.02            1.70            0.89            1.56            2.23            1.43            2.10            2.77            2.10            2.77            3.44            2.91            3.58            4.25            3.85            4.52            5.19            5.06            5.73            6.40            6.53            7.20            7.87            8.27            8.94            9.61           10.41           11.08           11.74           13.07           13.73           14.39           15.71           16.37           17.03           18.33           18.99           19.64           21.84           22.48           23.12           25.42           26.05           26.69
        309      77.38            0.35            1.03            1.70            0.89            1.57            2.24            1.43            2.11            2.78            2.11            2.78            3.46            2.92            3.59            4.27            3.86            4.54            5.21            5.07            5.75            6.42            6.55            7.23            7.90            8.30            8.97            9.64           10.45           11.11           11.78           13.11           13.78           14.44           15.76           16.42           17.08           18.40           19.05           19.70           21.91           22.56           23.20           25.50           26.14           26.77
        310      77.62            0.35            1.03            1.71            0.90            1.57            2.25            1.44            2.12            2.79            2.12            2.79            3.47            2.93            3.60            4.28            3.87            4.55            5.23            5.09            5.77            6.44            6.58            7.25            7.93            8.33            9.00            9.67           10.48           11.15           11.82           13.16           13.82           14.49           15.82           16.48           17.14           18.46           19.11           19.77           21.98           22.63           23.28           25.59           26.23           26.86
        311      77.88            0.36            1.04            1.72            0.90            1.58            2.26            1.44            2.12            2.80            2.12            2.80            3.48            2.94            3.62            4.30            3.89            4.57            5.24            5.11            5.79            6.46            6.60            7.28            7.95            8.36            9.03            9.71           10.51           11.19           11.86           13.20           13.87           14.54           15.87           16.53           17.19           18.52           19.17           19.83           22.05           22.70           23.35           25.67           26.31           26.95
        312      78.12            0.36            1.04            1.72            0.90            1.59            2.27            1.45            2.13            2.81            2.13            2.81            3.49            2.95            3.63            4.31            3.90            4.58            5.26            5.13            5.81            6.49            6.62            7.30            7.98            8.39            9.06            9.74           10.55           11.22           11.90           13.24           13.91           14.58           15.92           16.59           17.25           18.58           19.24           19.90           22.13           22.78           23.43           25.75           26.40           27.04
        313      78.38            0.36            1.05            1.73            0.91            1.59            2.28            1.46            2.14            2.82            2.14            2.82            3.51            2.96            3.64            4.33            3.92            4.60            5.28            5.14            5.83            6.51            6.64            7.33            8.01            8.41            9.09            9.77           10.58           11.26           11.94           13.29           13.96           14.63           15.97           16.64           17.31           18.64           19.30           19.96           22.20           22.85           23.50           25.84           26.48           27.12
        314      78.62            0.36            1.05            1.74            0.91            1.60            2.28            1.46            2.15            2.83            2.15            2.83            3.52            2.97            3.66            4.34            3.93            4.61            5.30            5.16            5.85            6.53            6.67            7.35            8.03            8.44            9.12            9.80           10.62           11.30           11.98           13.33           14.01           14.68           16.02           16.69           17.36           18.70           19.36           20.03           22.27           22.93           23.58           25.92           26.57           27.21
        315      78.88            0.37            1.05            1.74            0.92            1.60            2.29            1.47            2.16            2.84            2.16            2.84            3.53            2.98            3.67            4.36            3.94            4.63            5.32            5.18            5.87            6.55            6.69            7.37            8.06            8.47            9.15            9.84           10.65           11.34           12.02           13.37           14.05           14.73           16.08           16.75           17.42           18.76           19.43           20.09           22.34           23.00           23.66           26.01           26.65           27.30
        316      79.12            0.37            1.06            1.75            0.92            1.61            2.30            1.47            2.16            2.85            2.16            2.85            3.54            2.99            3.68            4.37            3.96            4.65            5.33            5.20            5.89            6.57            6.71            7.40            8.09            8.50            9.18            9.87           10.69           11.37           12.06           13.42           14.10           14.77           16.13           16.80           17.48           18.82           19.49           20.16           22.41           23.07           23.73           26.09           26.74           27.39
        317      79.38            0.37            1.06            1.76            0.92            1.62            2.31            1.48            2.17            2.86            2.17            2.86            3.56            3.00            3.69            4.39            3.97            4.66            5.35            5.21            5.91            6.60            6.73            7.42            8.11            8.53            9.21            9.90           10.72           11.41           12.09           13.46           14.14           14.82           16.18           16.86           17.53           18.88           19.55           20.22           22.49           23.15           23.81           26.17           26.82           27.47
        318      79.62            0.37            1.07            1.76            0.93            1.62            2.32            1.48            2.18            2.87            2.18            2.87            3.57            3.01            3.71            4.40            3.98            4.68            5.37            5.23            5.93            6.62            6.76            7.45            8.14            8.55            9.24            9.93           10.76           11.45           12.13           13.50           14.19           14.87           16.23           16.91           17.59           18.94           19.61           20.29           22.56           23.22           23.89           26.26           26.91           27.56
        319      79.88            0.38            1.07            1.77            0.93            1.63            2.33            1.49            2.19            2.88            2.19            2.88            3.58            3.02            3.72            4.42            4.00            4.69            5.39            5.25            5.94            6.64            6.78            7.47            8.17            8.58            9.27            9.97           10.79           11.48           12.17           13.55           14.23           14.92           16.28           16.97           17.65           19.00           19.68           20.35           22.63           23.30           23.96           26.34           27.00           27.65
        320      80.12            0.38            1.08            1.78            0.94            1.64            2.33            1.50            2.20            2.89            2.20            2.89            3.59            3.03            3.73            4.43            4.01            4.71            5.41            5.27            5.96            6.66            6.80            7.50            8.19            8.61            9.30           10.00           10.83           11.52           12.21           13.59           14.28           14.97           16.34           17.02           17.70           19.06           19.74           20.41           22.70           23.37           24.04           26.42           27.08           27.74
        321      80.38            0.38            1.08            1.78            0.94            1.64            2.34            1.50            2.20            2.90            2.20            2.90            3.60            3.04            3.74            4.45            4.03            4.73            5.43            5.29            5.98            6.68            6.82            7.52            8.22            8.64            9.33           10.03           10.86           11.56           12.25           13.63           14.32           15.01           16.39           17.07           17.76           19.12           19.80           20.48           22.77           23.44           24.11           26.51           27.17           27.82
        322      80.62            0.38            1.09            1.79            0.95            1.65            2.35            1.51            2.21            2.91            2.21            2.91            3.62            3.05            3.76            4.46            4.04            4.74            5.44            5.30            6.00            6.71            6.85            7.55            8.25            8.67            9.36           10.06           10.90           11.60           12.29           13.68           14.37           15.06           16.44           17.13           17.81           19.18           19.86           20.54           22.85           23.52           24.19           26.59           27.25           27.91
