#########################################################
# scanName   : SAWS-VOL1
# nGates     : 400
# maxRangeKm : 200
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
         77      38.75            0.11            0.43            0.74            0.65            0.97            1.28            1.33            1.64            1.96            2.07            2.39            2.70            2.95            3.26            3.58            3.96            4.27            4.58            5.10            5.41            5.72            6.44            6.75            7.06            7.97            8.27            8.58           10.98           11.28           11.58           14.30           14.59           14.88           19.17           19.44           19.71
         78      39.25            0.11            0.43            0.75            0.66            0.98            1.30            1.35            1.67            1.98            2.10            2.42            2.74            2.99            3.31            3.62            4.01            4.33            4.64            5.17            5.48            5.80            6.52            6.84            7.15            8.07            8.38            8.69           11.12           11.43           11.73           14.49           14.78           15.08           19.42           19.69           19.97
         79      39.75            0.12            0.44            0.76            0.67            0.99            1.32            1.37            1.69            2.01            2.13            2.45            2.77            3.03            3.35            3.67            4.06            4.38            4.71            5.24            5.55            5.87            6.61            6.92            7.24            8.17            8.49            8.80           11.27           11.57           11.88           14.67           14.97           15.27           19.67           19.94           20.22
         80      40.25            0.12            0.45            0.77            0.68            1.01            1.33            1.38            1.71            2.04            2.16            2.48            2.81            3.07            3.39            3.72            4.12            4.44            4.77            5.30            5.63            5.95            6.69            7.01            7.33            8.28            8.60            8.92           11.41           11.72           12.03           14.86           15.16           15.46           19.91           20.20           20.48
         81      40.75            0.12            0.45            0.78            0.69            1.02            1.35            1.40            1.73            2.06            2.18            2.51            2.84            3.11            3.44            3.77            4.17            4.50            4.83            5.37            5.70            6.02            6.78            7.10            7.43            8.38            8.70            9.03           11.55           11.87           12.18           15.04           15.35           15.65           20.16           20.45           20.73
         82      41.25            0.13            0.46            0.79            0.70            1.04            1.37            1.42            1.76            2.09            2.21            2.55            2.88            3.15            3.48            3.81            4.22            4.55            4.89            5.44            5.77            6.10            6.86            7.19            7.52            8.49            8.81            9.14           11.69           12.01           12.33           15.23           15.54           15.85           20.41           20.70           20.99
         83      41.75            0.13            0.47            0.81            0.71            1.05            1.39            1.44            1.78            2.12            2.24            2.58            2.92            3.19            3.52            3.86            4.27            4.61            4.95            5.50            5.84            6.17            6.94            7.28            7.61            8.59            8.92            9.25           11.84           12.16           12.48           15.41           15.73           16.04           20.66           20.95           21.24
         84      42.25            0.13            0.47            0.82            0.72            1.06            1.41            1.46            1.80            2.14            2.27            2.61            2.95            3.22            3.57            3.91            4.33            4.67            5.01            5.57            5.91            6.25            7.03            7.37            7.70            8.69            9.03            9.36           11.98           12.31           12.64           15.60           15.92           16.23           20.91           21.20           21.50
         85      42.75            0.13            0.48            0.83            0.73            1.08            1.42            1.48            1.82            2.17            2.30            2.64            2.99            3.26            3.61            3.96            4.38            4.72            5.07            5.64            5.98            6.32            7.11            7.45            7.80            8.80            9.14            9.48           12.12           12.45           12.79           15.79           16.11           16.43           21.16           21.46           21.75
         86      43.25            0.14            0.49            0.84            0.74            1.09            1.44            1.49            1.85            2.20            2.32            2.67            3.02            3.30            3.65            4.00            4.43            4.78            5.13            5.70            6.05            6.40            7.20            7.54            7.89            8.90            9.24            9.59           12.27           12.60           12.94           15.97           16.30           16.62           21.40           21.71           22.01
         87      43.75            0.14            0.49            0.85            0.75            1.11            1.46            1.51            1.87            2.22            2.35            2.71            3.06            3.34            3.70            4.05            4.48            4.84            5.19            5.77            6.12            6.47            7.28            7.63            7.98            9.01            9.35            9.70           12.41           12.75           13.09           16.16           16.49           16.81           21.65           21.96           22.27
         88      44.25            0.14            0.50            0.86            0.76            1.12            1.48            1.53            1.89            2.25            2.38            2.74            3.10            3.38            3.74            4.10            4.54            4.89            5.25            5.84            6.19            6.55            7.37            7.72            8.07            9.11            9.46            9.81           12.55           12.90           13.24           16.34           16.68           17.01           21.90           22.21           22.52
         89      44.75            0.15            0.51            0.87            0.77            1.13            1.50            1.55            1.91            2.28            2.41            2.77            3.13            3.42            3.78            4.15            4.59            4.95            5.31            5.91            6.27            6.63            7.45            7.81            8.17            9.21            9.57            9.92           12.69           13.04           13.39           16.53           16.86           17.20           22.15           22.46           22.78
         90      45.25            0.15            0.52            0.88            0.78            1.15            1.51            1.57            1.94            2.30            2.44            2.80            3.17            3.46            3.83            4.19            4.64            5.01            5.37            5.97            6.34            6.70            7.53            7.90            8.26            9.32            9.68           10.04           12.84           13.19           13.54           16.71           17.05           17.39           22.40           22.72           23.03
         91      45.75            0.15            0.52            0.89            0.79            1.16            1.53            1.59            1.96            2.33            2.47            2.84            3.21            3.50            3.87            4.24            4.69            5.06            5.43            6.04            6.41            6.78            7.62            7.99            8.35            9.42            9.79           10.15           12.98           13.34           13.69           16.90           17.24           17.59           22.65           22.97           23.29
         92      46.25            0.15            0.53            0.90            0.80            1.18            1.55            1.61            1.98            2.36            2.49            2.87            3.24            3.54            3.91            4.29            4.75            5.12            5.49            6.11            6.48            6.85            7.70            8.07            8.44            9.53            9.89           10.26           13.12           13.48           13.84           17.09           17.43           17.78           22.89           23.22           23.54
         93      46.75            0.16            0.54            0.92            0.81            1.19            1.57            1.63            2.00            2.38            2.52            2.90            3.28            3.58            3.96            4.34            4.80            5.18            5.55            6.18            6.55            6.93            7.79            8.16            8.54            9.63           10.00           10.37           13.27           13.63           13.99           17.27           17.62           17.97           23.14           23.47           23.80
         94      47.25            0.16            0.54            0.93            0.82            1.20            1.59            1.64            2.03            2.41            2.55            2.93            3.32            3.62            4.00            4.38            4.85            5.23            5.61            6.24            6.62            7.00            7.87            8.25            8.63            9.74           10.11           10.48           13.41           13.78           14.14           17.46           17.81           18.17           23.39           23.72           24.05
         95      47.75            0.16            0.55            0.94            0.83            1.22            1.60            1.66            2.05            2.44            2.58            2.97            3.35            3.66            4.05            4.43            4.90            5.29            5.67            6.31            6.69            7.08            7.96            8.34            8.72            9.84           10.22           10.60           13.55           13.92           14.29           17.64           18.00           18.36           23.64           23.98           24.31
         96      48.25            0.17            0.56            0.95            0.84            1.23            1.62            1.68            2.07            2.46            2.61            3.00            3.39            3.70            4.09            4.48            4.96            5.35            5.74            6.38            6.77            7.15            8.04            8.43            8.81            9.94           10.33           10.71           13.70           14.07           14.44           17.83           18.19           18.55           23.89           24.23           24.56
         97      48.75            0.17            0.57            0.96            0.85            1.25            1.64            1.70            2.10            2.49            2.64            3.03            3.43            3.74            4.13            4.53            5.01            5.40            5.80            6.45            6.84            7.23            8.13            8.52            8.91           10.05           10.44           10.82           13.84           14.22           14.60           18.02           18.38           18.75           24.14           24.48           24.82
         98      49.25            0.17            0.57            0.97            0.86            1.26            1.66            1.72            2.12            2.52            2.66            3.06            3.46            3.78            4.18            4.58            5.06            5.46            5.86            6.51            6.91            7.30            8.21            8.61            9.00           10.15           10.54           10.93           13.98           14.37           14.75           18.20           18.57           18.94           24.39           24.73           25.08
         99      49.75            0.18            0.58            0.98            0.87            1.27            1.68            1.74            2.14            2.55            2.69            3.10            3.50            3.82            4.22            4.62            5.12            5.52            5.92            6.58            6.98            7.38            8.30            8.69            9.09           10.26           10.65           11.05           14.13           14.51           14.90           18.39           18.76           19.13           24.63           24.98           25.33
        100      50.25            0.18            0.59            0.99            0.88            1.29            1.70            1.76            2.16            2.57            2.72            3.13            3.53            3.86            4.26            4.67            5.17            5.57            5.98            6.65            7.05            7.46            8.38            8.78            9.18           10.36           10.76           11.16           14.27           14.66           15.05           18.57           18.95           19.33           24.88           25.24           25.59
        101      50.75            0.18            0.59            1.01            0.89            1.30            1.71            1.78            2.19            2.60            2.75            3.16            3.57            3.90            4.31            4.72            5.22            5.63            6.04            6.72            7.12            7.53            8.47            8.87            9.28           10.47           10.87           11.27           14.41           14.81           15.20           18.76           19.14           19.52           25.13           25.49           25.84
        102      51.25            0.19            0.60            1.02            0.90            1.32            1.73            1.80            2.21            2.63            2.78            3.19            3.61            3.94            4.35            4.77            5.27            5.69            6.10            6.78            7.20            7.61            8.55            8.96            9.37           10.57           10.98           11.38           14.56           14.95           15.35           18.95           19.33           19.72           25.38           25.74           26.10
        103      51.75            0.19            0.61            1.03            0.91            1.33            1.75            1.81            2.23            2.65            2.81            3.23            3.64            3.98            4.40            4.81            5.33            5.74            6.16            6.85            7.27            7.68            8.64            9.05            9.46           10.68           11.09           11.50           14.70           15.10           15.50           19.13           19.52           19.91           25.63           25.99           26.35
        104      52.25            0.19            0.62            1.04            0.92            1.35            1.77            1.83            2.26            2.68            2.84            3.26            3.68            4.02            4.44            4.86            5.38            5.80            6.22            6.92            7.34            7.76            8.72            9.14            9.56           10.78           11.19           11.61           14.84           15.25           15.65           19.32           19.71           20.10           25.88           26.25           26.61
        105      52.75            0.20            0.62            1.05            0.93            1.36            1.79            1.85            2.28            2.71            2.86            3.29            3.72            4.06            4.48            4.91            5.43            5.86            6.28            6.99            7.41            7.83            8.81            9.23            9.65           10.89           11.30           11.72           14.99           15.40           15.80           19.50           19.90           20.30           26.13           26.50           26.87
        106      53.25            0.20            0.63            1.06            0.94            1.37            1.81            1.87            2.30            2.74            2.89            3.32            3.76            4.10            4.53            4.96            5.49            5.92            6.34            7.05            7.48            7.91            8.89            9.32            9.74           10.99           11.41           11.83           15.13           15.54           15.96           19.69           20.09           20.49           26.38           26.75           27.12
        107      53.75            0.20            0.64            1.08            0.95            1.39            1.83            1.89            2.33            2.76            2.92            3.36            3.79            4.14            4.57            5.01            5.54            5.97            6.41            7.12            7.55            7.99            8.98            9.41            9.83           11.09           11.52           11.95           15.27           15.69           16.11           19.88           20.28           20.68           26.62           27.00           27.38
        108      54.25            0.21            0.65            1.09            0.96            1.40            1.84            1.91            2.35            2.79            2.95            3.39            3.83            4.18            4.62            5.06            5.59            6.03            6.47            7.19            7.63            8.06            9.06            9.49            9.93           11.20           11.63           12.06           15.42           15.84           16.26           20.06           20.47           20.88           26.87           27.25           27.63
        109      54.75            0.21            0.65            1.10            0.97            1.42            1.86            1.93            2.37            2.82            2.98            3.42            3.87            4.22            4.66            5.10            5.65            6.09            6.53            7.26            7.70            8.14            9.15            9.58           10.02           11.30           11.74           12.17           15.56           15.99           16.41           20.25           20.66           21.07           27.12           27.51           27.89
        110      55.25            0.21            0.66            1.11            0.98            1.43            1.88            1.95            2.40            2.84            3.01            3.46            3.90            4.26            4.71            5.15            5.70            6.14            6.59            7.33            7.77            8.21            9.23            9.67           10.11           11.41           11.85           12.28           15.70           16.13           16.56           20.44           20.85           21.27           27.37           27.76           28.15
        111      55.75            0.22            0.67            1.12            1.00            1.45            1.90            1.97            2.42            2.87            3.04            3.49            3.94            4.30            4.75            5.20            5.75            6.20            6.65            7.39            7.84            8.29            9.32            9.76           10.21           11.51           11.96           12.40           15.85           16.28           16.71           20.62           21.04           21.46           27.62           28.01           28.40
        112      56.25            0.22            0.68            1.13            1.01            1.46            1.92            1.99            2.44            2.90            3.07            3.52            3.98            4.34            4.79            5.25            5.81            6.26            6.71            7.46            7.91            8.37            9.40            9.85           10.30           11.62           12.06           12.51           15.99           16.43           16.86           20.81           21.23           21.65           27.87           28.26           28.66
        113      56.75            0.22            0.68            1.15            1.02            1.48            1.94            2.01            2.47            2.93            3.09            3.55            4.01            4.38            4.84            5.30            5.86            6.32            6.77            7.53            7.99            8.44            9.49            9.94           10.39           11.72           12.17           12.62           16.14           16.58           17.02           20.99           21.42           21.85           28.12           28.52           28.91
        114      57.25            0.23            0.69            1.16            1.03            1.49            1.96            2.03            2.49            2.95            3.12            3.59            4.05            4.42            4.88            5.34            5.91            6.37            6.83            7.60            8.06            8.52            9.57           10.03           10.49           11.83           12.28           12.74           16.28           16.72           17.17           21.18           21.61           22.04           28.37           28.77           29.17
        115      57.75            0.23            0.70            1.17            1.04            1.51            1.97            2.05            2.51            2.98            3.15            3.62            4.09            4.46            4.93            5.39            5.96            6.43            6.90            7.67            8.13            8.59            9.66           10.12           10.58           11.93           12.39           12.85           16.42           16.87           17.32           21.37           21.80           22.23           28.62           29.02           29.43
        116      58.25            0.24            0.71            1.18            1.05            1.52            1.99            2.06            2.54            3.01            3.18            3.65            4.12            4.50            4.97            5.44            6.02            6.49            6.96            7.73            8.20            8.67            9.74           10.21           10.67           12.04           12.50           12.96           16.57           17.02           17.47           21.55           21.99           22.43           28.87           29.27           29.68
        117      58.75            0.24            0.72            1.19            1.06            1.54            2.01            2.08            2.56            3.04            3.21            3.69            4.16            4.54            5.02            5.49            6.07            6.55            7.02            7.80            8.27            8.75            9.83           10.30           10.77           12.14           12.61           13.07           16.71           17.17           17.62           21.74           22.18           22.62           29.11           29.53           29.94
        118      59.25            0.24            0.72            1.20            1.07            1.55            2.03            2.10            2.58            3.06            3.24            3.72            4.20            4.58            5.06            5.54            6.12            6.60            7.08            7.87            8.35            8.82            9.91           10.39           10.86           12.25           12.72           13.19           16.85           17.31           17.77           21.93           22.37           22.82           29.36           29.78           30.19
        119      59.75            0.25            0.73            1.22            1.08            1.57            2.05            2.12            2.61            3.09            3.27            3.75            4.24            4.62            5.10            5.59            6.18            6.66            7.14            7.94            8.42            8.90           10.00           10.48           10.95           12.35           12.83           13.30           17.00           17.46           17.92           22.11           22.56           23.01           29.61           30.03           30.45
        120      60.25            0.25            0.74            1.23            1.09            1.58            2.07            2.14            2.63            3.12            3.30            3.79            4.27            4.66            5.15            5.64            6.23            6.72            7.20            8.01            8.49            8.97           10.08           10.57           11.05           12.46           12.94           13.41           17.14           17.61           18.08           22.30           22.75           23.20           29.86           30.28           30.71
        121      60.75            0.25            0.75            1.24            1.10            1.60            2.09            2.16            2.65            3.15            3.33            3.82            4.31            4.70            5.19            5.68            6.29            6.78            7.26            8.07            8.56            9.05           10.17           10.66           11.14           12.56           13.05           13.53           17.29           17.76           18.23           22.49           22.94           23.40           30.11           30.54           30.96
        122      61.25            0.26            0.76            1.25            1.11            1.61            2.11            2.18            2.68            3.17            3.36            3.85            4.35            4.74            5.24            5.73            6.34            6.83            7.33            8.14            8.63            9.13           10.26           10.74           11.23           12.67           13.15           13.64           17.43           17.90           18.38           22.67           23.13           23.59           30.36           30.79           31.22
        123      61.75            0.26            0.76            1.26            1.12            1.63            2.13            2.20            2.70            3.20            3.39            3.89            4.39            4.78            5.28            5.78            6.39            6.89            7.39            8.21            8.71            9.20           10.34           10.83           11.33           12.77           13.26           13.75           17.57           18.05           18.53           22.86           23.32           23.79           30.61           31.04           31.47
        124      62.25            0.27            0.77            1.28            1.14            1.64            2.14            2.22            2.73            3.23            3.41            3.92            4.42            4.82            5.33            5.83            6.45            6.95            7.45            8.28            8.78            9.28           10.43           10.92           11.42           12.88           13.37           13.86           17.72           18.20           18.68           23.05           23.51           23.98           30.86           31.30           31.73
        125      62.75            0.27            0.78            1.29            1.15            1.66            2.16            2.24            2.75            3.26            3.44            3.95            4.46            4.86            5.37            5.88            6.50            7.01            7.51            8.35            8.85            9.36           10.51           11.01           11.51           12.98           13.48           13.98           17.86           18.35           18.83           23.23           23.71           24.18           31.11           31.55           31.99
        126      63.25            0.27            0.79            1.30            1.16            1.67            2.18            2.26            2.77            3.29            3.47            3.99            4.50            4.90            5.42            5.93            6.55            7.06            7.57            8.42            8.92            9.43           10.60           11.10           11.61           13.09           13.59           14.09           18.01           18.50           18.99           23.42           23.90           24.37           31.36           31.80           32.24
        127      63.75            0.28            0.80            1.31            1.17            1.69            2.20            2.28            2.80            3.31            3.50            4.02            4.53            4.95            5.46            5.98            6.61            7.12            7.63            8.48            9.00            9.51           10.68           11.19           11.70           13.19           13.70           14.20           18.15           18.64           19.14           23.61           24.09           24.56           31.61           32.05           32.50
        128      64.25            0.28            0.80            1.32            1.18            1.70            2.22            2.30            2.82            3.34            3.53            4.05            4.57            4.99            5.51            6.02            6.66            7.18            7.70            8.55            9.07            9.58           10.77           11.28           11.79           13.30           13.81           14.32           18.29           18.79           19.29           23.79           24.28           24.76           31.86           32.31           32.76
        129      64.75            0.29            0.81            1.34            1.19            1.72            2.24            2.32            2.84            3.37            3.56            4.09            4.61            5.03            5.55            6.07            6.71            7.24            7.76            8.62            9.14            9.66           10.85           11.37           11.89           13.41           13.92           14.43           18.44           18.94           19.44           23.98           24.47           24.95           32.10           32.56           33.01
        130      65.25            0.29            0.82            1.35            1.20            1.73            2.26            2.34            2.87            3.40            3.59            4.12            4.65            5.07            5.60            6.12            6.77            7.29            7.82            8.69            9.21            9.74           10.94           11.46           11.98           13.51           14.03           14.54           18.58           19.09           19.59           24.17           24.66           25.15           32.35           32.81           33.27
        131      65.75            0.29            0.83            1.36            1.21            1.75            2.28            2.36            2.89            3.43            3.62            4.15            4.68            5.11            5.64            6.17            6.82            7.35            7.88            8.76            9.29            9.81           11.03           11.55           12.08           13.62           14.14           14.66           18.73           19.24           19.75           24.35           24.85           25.34           32.60           33.06           33.52
        132      66.25            0.30            0.84            1.37            1.22            1.76            2.30            2.38            2.92            3.45            3.65            4.19            4.72            5.15            5.68            6.22            6.88            7.41            7.94            8.83            9.36            9.89           11.11           11.64           12.17           13.72           14.25           14.77           18.87           19.38           19.90           24.54           25.04           25.54           32.85           33.32           33.78
        133      66.75            0.30            0.84            1.39            1.23            1.78            2.32            2.40            2.94            3.48            3.68            4.22            4.76            5.19            5.73            6.27            6.93            7.47            8.01            8.89            9.43            9.97           11.20           11.73           12.26           13.83           14.36           14.88           19.01           19.53           20.05           24.73           25.23           25.73           33.10           33.57           34.04
        134      67.25            0.31            0.85            1.40            1.25            1.79            2.34            2.42            2.96            3.51            3.71            4.25            4.80            5.23            5.77            6.32            6.98            7.53            8.07            8.96            9.50           10.04           11.28           11.82           12.36           13.93           14.47           15.00           19.16           19.68           20.20           24.91           25.42           25.92           33.35           33.82           34.29
        135      67.75            0.31            0.86            1.41            1.26            1.81            2.36            2.44            2.99            3.54            3.74            4.29            4.84            5.27            5.82            6.37            7.04            7.58            8.13            9.03            9.58           10.12           11.37           11.91           12.45           14.04           14.57           15.11           19.30           19.83           20.35           25.10           25.61           26.12           33.60           34.08           34.55
        136      68.25            0.32            0.87            1.42            1.27            1.82            2.38            2.46            3.01            3.57            3.77            4.32            4.87            5.31            5.86            6.42            7.09            7.64            8.19            9.10            9.65           10.20           11.45           12.00           12.54           14.14           14.68           15.22           19.45           19.98           20.51           25.29           25.80           26.31           33.85           34.33           34.81
        137      68.75            0.32            0.88            1.44            1.28            1.84            2.40            2.48            3.04            3.59            3.80            4.35            4.91            5.35            5.91            6.46            7.15            7.70            8.25            9.17            9.72           10.27           11.54           12.09           12.64           14.25           14.79           15.34           19.59           20.13           20.66           25.48           25.99           26.51           34.10           34.58           35.06
        138      69.25            0.32            0.89            1.45            1.29            1.85            2.41            2.50            3.06            3.62            3.83            4.39            4.95            5.39            5.95            6.51            7.20            7.76            8.32            9.24            9.79           10.35           11.63           12.18           12.73           14.35           14.90           15.45           19.74           20.27           20.81           25.66           26.18           26.70           34.35           34.84           35.32
        139      69.75            0.33            0.89            1.46            1.30            1.87            2.43            2.52            3.08            3.65            3.86            4.42            4.99            5.44            6.00            6.56            7.25            7.82            8.38            9.31            9.87           10.43           11.71           12.27           12.83           14.46           15.01           15.56           19.88           20.42           20.96           25.85           26.37           26.90           34.60           35.09           35.58
        140      70.25            0.33            0.90            1.47            1.31            1.88            2.45            2.54            3.11            3.68            3.89            4.46            5.02            5.48            6.04            6.61            7.31            7.87            8.44            9.38            9.94           10.50           11.80           12.36           12.92           14.57           15.12           15.68           20.02           20.57           21.11           26.04           26.56           27.09           34.85           35.34           35.83
        141      70.75            0.34            0.91            1.49            1.33            1.90            2.47            2.56            3.13            3.71            3.92            4.49            5.06            5.52            6.09            6.66            7.36            7.93            8.50            9.44           10.01           10.58           11.88           12.45           13.01           14.67           15.23           15.79           20.17           20.72           21.27           26.22           26.76           27.29           35.10           35.59           36.09
        142      71.25            0.34            0.92            1.50            1.34            1.91            2.49            2.58            3.16            3.73            3.95            4.52            5.10            5.56            6.13            6.71            7.42            7.99            8.56            9.51           10.09           10.66           11.97           12.54           13.11           14.78           15.34           15.91           20.31           20.87           21.42           26.41           26.95           27.48           35.35           35.85           36.35
        143      71.75            0.35            0.93            1.51            1.35            1.93            2.51            2.60            3.18            3.76            3.98            4.56            5.14            5.60            6.18            6.76            7.47            8.05            8.63            9.58           10.16           10.73           12.06           12.63           13.20           14.88           15.45           16.02           20.46           21.01           21.57           26.60           27.14           27.67           35.60           36.10           36.60
        144      72.25            0.35            0.94            1.52            1.36            1.95            2.53            2.62            3.21            3.79            4.01            4.59            5.18            5.64            6.22            6.81            7.52            8.11            8.69            9.65           10.23           10.81           12.14           12.72           13.30           14.99           15.56           16.13           20.60           21.16           21.72           26.79           27.33           27.87           35.85           36.35           36.86
        145      72.75            0.36            0.95            1.54            1.37            1.96            2.55            2.64            3.23            3.82            4.04            4.62            5.21            5.68            6.27            6.86            7.58            8.16            8.75            9.72           10.30           10.89           12.23           12.81           13.39           15.09           15.67           16.25           20.75           21.31           21.87           26.97           27.52           28.06           36.10           36.61           37.12
        146      73.25            0.36            0.95            1.55            1.38            1.98            2.57            2.66            3.25            3.85            4.07            4.66            5.25            5.72            6.32            6.91            7.63            8.22            8.81            9.79           10.38           10.96           12.31           12.90           13.48           15.20           15.78           16.36           20.89           21.46           22.03           27.16           27.71           28.26           36.35           36.86           37.37
        147      73.75            0.36            0.96            1.56            1.39            1.99            2.59            2.68            3.28            3.88            4.10            4.69            5.29            5.76            6.36            6.96            7.69            8.28            8.88            9.86           10.45           11.04           12.40           12.99           13.58           15.31           15.89           16.47           21.04           21.61           22.18           27.35           27.90           28.45           36.60           37.11           37.63
        148      74.25            0.37            0.97            1.57            1.41            2.01            2.61            2.70            3.30            3.91            4.13            4.73            5.33            5.81            6.41            7.01            7.74            8.34            8.94            9.93           10.52           11.12           12.49           13.08           13.67           15.41           16.00           16.59           21.18           21.76           22.33           27.53           28.09           28.65           36.85           37.37           37.89
        149      74.75            0.37            0.98            1.59            1.42            2.02            2.63            2.72            3.33            3.93            4.16            4.76            5.37            5.85            6.45            7.06            7.79            8.40            9.00           10.00           10.60           11.20           12.57           13.17           13.77           15.52           16.11           16.70           21.33           21.91           22.48           27.72           28.28           28.84           37.10           37.62           38.14
        150      75.25            0.38            0.99            1.60            1.43            2.04            2.65            2.74            3.35            3.96            4.19            4.79            5.40            5.89            6.50            7.10            7.85            8.46            9.06           10.06           10.67           11.27           12.66           13.26           13.86           15.62           16.22           16.82           21.47           22.05           22.64           27.91           28.47           29.04           37.35           37.87           38.40
        151      75.75            0.38            1.00            1.61            1.44            2.06            2.67            2.76            3.38            3.99            4.22            4.83            5.44            5.93            6.54            7.15            7.90            8.51            9.12           10.13           10.74           11.35           12.75           13.35           13.95           15.73           16.33           16.93           21.61           22.20           22.79           28.10           28.67           29.23           37.60           38.13           38.66
        152      76.25            0.39            1.01            1.63            1.45            2.07            2.69            2.78            3.40            4.02            4.25            4.86            5.48            5.97            6.59            7.20            7.96            8.57            9.19           10.20           10.82           11.43           12.83           13.44           14.05           15.84           16.44           17.04           21.76           22.35           22.94           28.28           28.86           29.43           37.85           38.38           38.91
