#########################################################
# scanName   : UAE-VOL
# nGates     : 938
# maxRangeKm : 225
# beamWidth  : 0.98
# elevs      : 0.50,1.30,2.10,3.00,4.10,6.40,9.70,14.10,19.60,26.20,33.90
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.10]   htKmMid[2.10]   htKmTop[2.10]   htKmBot[3.00]   htKmMid[3.00]   htKmTop[3.00]   htKmBot[4.10]   htKmMid[4.10]   htKmTop[4.10]   htKmBot[6.40]   htKmMid[6.40]   htKmTop[6.40]   htKmBot[9.70]   htKmMid[9.70]   htKmTop[9.70]  htKmBot[14.10]  htKmMid[14.10]  htKmTop[14.10]  htKmBot[19.60]  htKmMid[19.60]  htKmTop[19.60]  htKmBot[26.20]  htKmMid[26.20]  htKmTop[26.20]  htKmBot[33.90]  htKmMid[33.90]  htKmTop[33.90]
#########################################################
        261      62.60            0.24            0.78            1.31            1.12            1.65            2.19            1.99            2.52            3.06            2.97            3.51            4.04            4.17            4.70            5.24            6.67            7.20            7.74           10.24           10.77           11.30           14.95           15.47           15.98           20.70           21.20           21.70           27.34           27.82           28.30           34.63           35.07           35.51
        262      62.84            0.24            0.78            1.32            1.12            1.66            2.19            2.00            2.53            3.07            2.98            3.52            4.06            4.19            4.72            5.26            6.70            7.23            7.77           10.28           10.81           11.34           15.01           15.53           16.05           20.78           21.28           21.79           27.45           27.93           28.41           34.76           35.21           35.65
        263      63.08            0.25            0.78            1.32            1.13            1.66            2.20            2.01            2.54            3.08            3.00            3.53            4.07            4.20            4.74            5.28            6.73            7.26            7.80           10.32           10.85           11.39           15.06           15.59           16.11           20.86           21.37           21.87           27.55           28.04           28.52           34.89           35.34           35.79
        264      63.32            0.25            0.79            1.33            1.13            1.67            2.21            2.01            2.56            3.10            3.01            3.55            4.09            4.22            4.76            5.30            6.75            7.29            7.83           10.36           10.90           11.43           15.12           15.65           16.17           20.94           21.45           21.96           27.66           28.14           28.63           35.03           35.48           35.92
        265      63.56            0.25            0.79            1.34            1.14            1.68            2.22            2.02            2.57            3.11            3.02            3.56            4.11            4.24            4.78            5.32            6.78            7.32            7.86           10.40           10.94           11.47           15.18           15.71           16.23           21.02           21.53           22.04           27.76           28.25           28.74           35.16           35.61           36.06
        266      63.80            0.25            0.80            1.34            1.14            1.69            2.23            2.03            2.58            3.12            3.03            3.58            4.12            4.26            4.80            5.34            6.81            7.35            7.89           10.44           10.98           11.52           15.24           15.77           16.29           21.10           21.61           22.12           27.87           28.36           28.85           35.29           35.75           36.20
        267      64.04            0.25            0.80            1.35            1.15            1.69            2.24            2.04            2.59            3.13            3.05            3.59            4.14            4.27            4.82            5.36            6.83            7.38            7.92           10.48           11.02           11.56           15.30           15.83           16.36           21.18           21.69           22.21           27.97           28.47           28.95           35.43           35.88           36.33
        268      64.28            0.25            0.80            1.35            1.15            1.70            2.25            2.05            2.60            3.15            3.06            3.61            4.15            4.29            4.84            5.38            6.86            7.40            7.95           10.52           11.07           11.61           15.35           15.89           16.42           21.26           21.78           22.29           28.08           28.57           29.06           35.56           36.02           36.47
        269      64.52            0.26            0.81            1.36            1.16            1.71            2.26            2.06            2.61            3.16            3.07            3.62            4.17            4.31            4.86            5.41            6.88            7.43            7.98           10.56           11.11           11.65           15.41           15.95           16.48           21.34           21.86           22.38           28.19           28.68           29.17           35.69           36.15           36.61
        270      64.76            0.26            0.81            1.37            1.16            1.72            2.27            2.07            2.62            3.17            3.08            3.63            4.19            4.32            4.88            5.43            6.91            7.46            8.01           10.60           11.15           11.69           15.47           16.01           16.54           21.42           21.94           22.46           28.29           28.79           29.28           35.83           36.29           36.74
        271      65.00            0.26            0.82            1.37            1.17            1.72            2.28            2.07            2.63            3.18            3.09            3.65            4.20            4.34            4.89            5.45            6.94            7.49            8.04           10.64           11.19           11.74           15.53           16.07           16.60           21.50           22.02           22.54           28.40           28.90           29.39           35.96           36.42           36.88
        272      65.23            0.26            0.82            1.38            1.17            1.73            2.29            2.08            2.64            3.20            3.11            3.66            4.22            4.36            4.91            5.47            6.96            7.52            8.07           10.68           11.23           11.78           15.59           16.13           16.67           21.58           22.10           22.63           28.50           29.00           29.50           36.09           36.56           37.02
        273      65.47            0.26            0.82            1.38            1.18            1.74            2.30            2.09            2.65            3.21            3.12            3.68            4.24            4.37            4.93            5.49            6.99            7.55            8.10           10.72           11.28           11.83           15.64           16.19           16.73           21.66           22.19           22.71           28.61           29.11           29.61           36.23           36.69           37.15
        274      65.71            0.27            0.83            1.39            1.18            1.74            2.31            2.10            2.66            3.22            3.13            3.69            4.25            4.39            4.95            5.51            7.02            7.58            8.13           10.77           11.32           11.87           15.70           16.25           16.79           21.74           22.27           22.80           28.71           29.22           29.72           36.36           36.83           37.29
        275      65.95            0.27            0.83            1.40            1.19            1.75            2.32            2.11            2.67            3.24            3.14            3.71            4.27            4.41            4.97            5.53            7.04            7.60            8.16           10.81           11.36           11.92           15.76           16.31           16.85           21.82           22.35           22.88           28.82           29.32           29.83           36.49           36.96           37.43
        276      66.19            0.27            0.84            1.40            1.19            1.76            2.33            2.12            2.68            3.25            3.16            3.72            4.29            4.42            4.99            5.55            7.07            7.63            8.19           10.85           11.40           11.96           15.82           16.37           16.92           21.90           22.43           22.96           28.92           29.43           29.94           36.63           37.10           37.56
        277      66.43            0.27            0.84            1.41            1.20            1.77            2.33            2.13            2.69            3.26            3.17            3.74            4.30            4.44            5.01            5.57            7.10            7.66            8.23           10.89           11.45           12.00           15.88           16.43           16.98           21.98           22.52           23.05           29.03           29.54           30.05           36.76           37.23           37.70
        278      66.67            0.27            0.84            1.41            1.20            1.77            2.34            2.13            2.70            3.27            3.18            3.75            4.32            4.46            5.03            5.60            7.12            7.69            8.26           10.93           11.49           12.05           15.94           16.49           17.04           22.06           22.60           23.13           29.14           29.65           30.16           36.89           37.37           37.84
        279      66.91            0.28            0.85            1.42            1.21            1.78            2.35            2.14            2.71            3.29            3.19            3.76            4.34            4.48            5.05            5.62            7.15            7.72            8.29           10.97           11.53           12.09           15.99           16.55           17.10           22.14           22.68           23.22           29.24           29.75           30.26           37.03           37.50           37.97
        280      67.15            0.28            0.85            1.43            1.21            1.79            2.36            2.15            2.73            3.30            3.21            3.78            4.35            4.49            5.07            5.64            7.18            7.75            8.32           11.01           11.57           12.14           16.05           16.61           17.16           22.22           22.76           23.30           29.35           29.86           30.37           37.16           37.64           38.11
        281      67.39            0.28            0.86            1.43            1.22            1.80            2.37            2.16            2.74            3.31            3.22            3.79            4.37            4.51            5.08            5.66            7.20            7.78            8.35           11.05           11.61           12.18           16.11           16.67           17.23           22.30           22.84           23.38           29.45           29.97           30.48           37.29           37.77           38.25
        282      67.63            0.28            0.86            1.44            1.23            1.80            2.38            2.17            2.75            3.32            3.23            3.81            4.39            4.53            5.10            5.68            7.23            7.80            8.38           11.09           11.66           12.23           16.17           16.73           17.29           22.38           22.93           23.47           29.56           30.08           30.59           37.43           37.91           38.38
        283      67.87            0.28            0.86            1.44            1.23            1.81            2.39            2.18            2.76            3.34            3.24            3.82            4.40            4.54            5.12            5.70            7.26            7.83            8.41           11.13           11.70           12.27           16.23           16.79           17.35           22.46           23.01           23.55           29.66           30.18           30.70           37.56           38.04           38.52
        284      68.11            0.28            0.87            1.45            1.24            1.82            2.40            2.19            2.77            3.35            3.26            3.84            4.42            4.56            5.14            5.72            7.28            7.86            8.44           11.17           11.74           12.31           16.29           16.85           17.41           22.54           23.09           23.64           29.77           30.29           30.81           37.69           38.18           38.66
        285      68.35            0.29            0.87            1.46            1.24            1.83            2.41            2.19            2.78            3.36            3.27            3.85            4.43            4.58            5.16            5.74            7.31            7.89            8.47           11.21           11.78           12.36           16.34           16.91           17.47           22.62           23.17           23.72           29.87           30.40           30.92           37.83           38.31           38.79
        286      68.59            0.29            0.88            1.46            1.25            1.83            2.42            2.20            2.79            3.38            3.28            3.87            4.45            4.59            5.18            5.76            7.34            7.92            8.50           11.25           11.83           12.40           16.40           16.97           17.54           22.70           23.25           23.80           29.98           30.51           31.03           37.96           38.45           38.93
        287      68.83            0.29            0.88            1.47            1.25            1.84            2.43            2.21            2.80            3.39            3.29            3.88            4.47            4.61            5.20            5.79            7.36            7.95            8.53           11.29           11.87           12.45           16.46           17.03           17.60           22.78           23.34           23.89           30.09           30.61           31.14           38.09           38.58           39.07
        288      69.07            0.29            0.88            1.47            1.26            1.85            2.44            2.22            2.81            3.40            3.30            3.89            4.48            4.63            5.22            5.81            7.39            7.98            8.56           11.33           11.91           12.49           16.52           17.09           17.66           22.86           23.42           23.97           30.19           30.72           31.25           38.23           38.72           39.20
        289      69.31            0.29            0.89            1.48            1.26            1.85            2.45            2.23            2.82            3.41            3.32            3.91            4.50            4.65            5.24            5.83            7.42            8.00            8.59           11.37           11.95           12.54           16.58           17.15           17.72           22.94           23.50           24.06           30.30           30.83           31.36           38.36           38.85           39.34
        290      69.55            0.30            0.89            1.49            1.27            1.86            2.46            2.24            2.83            3.43            3.33            3.92            4.52            4.66            5.26            5.85            7.44            8.03            8.62           11.41           11.99           12.58           16.63           17.21           17.79           23.02           23.58           24.14           30.40           30.94           31.47           38.49           38.99           39.48
        291      69.79            0.30            0.90            1.49            1.27            1.87            2.47            2.25            2.84            3.44            3.34            3.94            4.53            4.68            5.27            5.87            7.47            8.06            8.65           11.45           12.04           12.62           16.69           17.27           17.85           23.10           23.67           24.23           30.51           31.04           31.58           38.63           39.12           39.61
        292      70.03            0.30            0.90            1.50            1.28            1.88            2.48            2.26            2.85            3.45            3.35            3.95            4.55            4.70            5.29            5.89            7.50            8.09            8.69           11.49           12.08           12.67           16.75           17.33           17.91           23.18           23.75           24.31           30.61           31.15           31.68           38.76           39.26           39.75
        293      70.27            0.30            0.90            1.50            1.28            1.88            2.49            2.26            2.86            3.47            3.37            3.97            4.57            4.71            5.31            5.91            7.52            8.12            8.72           11.53           12.12           12.71           16.81           17.39           17.97           23.26           23.83           24.39           30.72           31.26           31.79           38.89           39.39           39.89
        294      70.51            0.30            0.91            1.51            1.29            1.89            2.49            2.27            2.88            3.48            3.38            3.98            4.58            4.73            5.33            5.93            7.55            8.15            8.75           11.57           12.16           12.76           16.87           17.45           18.04           23.34           23.91           24.48           30.83           31.37           31.90           39.03           39.53           40.02
        295      70.75            0.31            0.91            1.52            1.29            1.90            2.50            2.28            2.89            3.49            3.39            4.00            4.60            4.75            5.35            5.95            7.58            8.18            8.78           11.61           12.21           12.80           16.93           17.51           18.10           23.42           23.99           24.56           30.93           31.47           32.01           39.16           39.66           40.16
        296      70.99            0.31            0.92            1.52            1.30            1.91            2.51            2.29            2.90            3.50            3.40            4.01            4.62            4.77            5.37            5.98            7.60            8.21            8.81           11.65           12.25           12.85           16.98           17.57           18.16           23.51           24.08           24.65           31.04           31.58           32.12           39.30           39.80           40.30
        297      71.23            0.31            0.92            1.53            1.31            1.91            2.52            2.30            2.91            3.52            3.42            4.03            4.63            4.78            5.39            6.00            7.63            8.23            8.84           11.69           12.29           12.89           17.04           17.63           18.22           23.59           24.16           24.73           31.14           31.69           32.23           39.43           39.93           40.43
        298      71.47            0.31            0.92            1.54            1.31            1.92            2.53            2.31            2.92            3.53            3.43            4.04            4.65            4.80            5.41            6.02            7.66            8.26            8.87           11.73           12.33           12.93           17.10           17.69           18.28           23.67           24.24           24.81           31.25           31.80           32.34           39.56           40.07           40.57
        299      71.71            0.31            0.93            1.54            1.32            1.93            2.54            2.32            2.93            3.54            3.44            4.05            4.67            4.82            5.43            6.04            7.68            8.29            8.90           11.77           12.38           12.98           17.16           17.75           18.35           23.75           24.32           24.90           31.35           31.90           32.45           39.70           40.20           40.71
        300      71.95            0.32            0.93            1.55            1.32            1.94            2.55            2.33            2.94            3.56            3.45            4.07            4.68            4.83            5.45            6.06            7.71            8.32            8.93           11.81           12.42           13.02           17.22           17.81           18.41           23.83           24.41           24.98           31.46           32.01           32.56           39.83           40.34           40.85
        301      72.19            0.32            0.94            1.55            1.33            1.94            2.56            2.33            2.95            3.57            3.47            4.08            4.70            4.85            5.47            6.08            7.74            8.35            8.96           11.85           12.46           13.07           17.28           17.87           18.47           23.91           24.49           25.07           31.57           32.12           32.67           39.96           40.47           40.98
        302      72.43            0.32            0.94            1.56            1.33            1.95            2.57            2.34            2.96            3.58            3.48            4.10            4.72            4.87            5.49            6.10            7.76            8.38            8.99           11.89           12.50           13.11           17.33           17.93           18.53           23.99           24.57           25.15           31.67           32.23           32.78           40.10           40.61           41.12
        303      72.67            0.32            0.94            1.57            1.34            1.96            2.58            2.35            2.97            3.59            3.49            4.11            4.73            4.88            5.50            6.12            7.79            8.41            9.02           11.93           12.55           13.16           17.39           17.99           18.60           24.07           24.65           25.23           31.78           32.33           32.89           40.23           40.74           41.26
        304      72.91            0.33            0.95            1.57            1.34            1.97            2.59            2.36            2.98            3.61            3.50            4.13            4.75            4.90            5.52            6.15            7.82            8.44            9.05           11.97           12.59           13.20           17.45           18.06           18.66           24.15           24.73           25.32           31.88           32.44           33.00           40.36           40.88           41.39
        305      73.15            0.33            0.95            1.58            1.35            1.97            2.60            2.37            2.99            3.62            3.52            4.14            4.77            4.92            5.54            6.17            7.84            8.46            9.09           12.01           12.63           13.25           17.51           18.12           18.72           24.23           24.82           25.40           31.99           32.55           33.11           40.50           41.01           41.53
        306      73.39            0.33            0.96            1.58            1.35            1.98            2.61            2.38            3.01            3.63            3.53            4.16            4.78            4.94            5.56            6.19            7.87            8.49            9.12           12.05           12.67           13.29           17.57           18.18           18.78           24.31           24.90           25.49           32.09           32.66           33.22           40.63           41.15           41.67
        307      73.63            0.33            0.96            1.59            1.36            1.99            2.62            2.39            3.02            3.65            3.54            4.17            4.80            4.95            5.58            6.21            7.90            8.52            9.15           12.09           12.72           13.33           17.63           18.24           18.85           24.39           24.98           25.57           32.20           32.76           33.32           40.76           41.28           41.80
        308      73.87            0.33            0.97            1.60            1.37            2.00            2.63            2.40            3.03            3.66            3.56            4.19            4.82            4.97            5.60            6.23            7.92            8.55            9.18           12.14           12.76           13.38           17.68           18.30           18.91           24.47           25.06           25.66           32.31           32.87           33.43           40.90           41.42           41.94
        309      74.11            0.34            0.97            1.60            1.37            2.00            2.64            2.40            3.04            3.67            3.57            4.20            4.83            4.99            5.62            6.25            7.95            8.58            9.21           12.18           12.80           13.42           17.74           18.36           18.97           24.55           25.15           25.74           32.41           32.98           33.54           41.03           41.56           42.08
        310      74.35            0.34            0.97            1.61            1.38            2.01            2.65            2.41            3.05            3.68            3.58            4.22            4.85            5.00            5.64            6.27            7.98            8.61            9.24           12.22           12.84           13.47           17.80           18.42           19.03           24.63           25.23           25.82           32.52           33.09           33.65           41.16           41.69           42.21
        311      74.59            0.34            0.98            1.62            1.38            2.02            2.66            2.42            3.06            3.70            3.59            4.23            4.87            5.02            5.66            6.29            8.00            8.64            9.27           12.26           12.88           13.51           17.86           18.48           19.09           24.71           25.31           25.91           32.62           33.19           33.76           41.30           41.83           42.35
        312      74.83            0.34            0.98            1.62            1.39            2.03            2.67            2.43            3.07            3.71            3.61            4.24            4.88            5.04            5.68            6.32            8.03            8.67            9.30           12.30           12.93           13.56           17.92           18.54           19.16           24.79           25.39           25.99           32.73           33.30           33.87           41.43           41.96           42.49
        313      75.07            0.34            0.99            1.63            1.39            2.03            2.68            2.44            3.08            3.72            3.62            4.26            4.90            5.06            5.70            6.34            8.06            8.69            9.33           12.34           12.97           13.60           17.98           18.60           19.22           24.87           25.47           26.08           32.83           33.41           33.98           41.56           42.10           42.62
        314      75.31            0.35            0.99            1.63            1.40            2.04            2.69            2.45            3.09            3.74            3.63            4.27            4.92            5.07            5.72            6.36            8.08            8.72            9.36           12.38           13.01           13.65           18.04           18.66           19.28           24.95           25.56           26.16           32.94           33.52           34.09           41.70           42.23           42.76
        315      75.55            0.35            0.99            1.64            1.40            2.05            2.70            2.46            3.10            3.75            3.64            4.29            4.93            5.09            5.74            6.38            8.11            8.75            9.39           12.42           13.05           13.69           18.09           18.72           19.34           25.03           25.64           26.25           33.05           33.62           34.20           41.83           42.37           42.90
        316      75.79            0.35            1.00            1.65            1.41            2.06            2.70            2.47            3.11            3.76            3.66            4.30            4.95            5.11            5.75            6.40            8.14            8.78            9.42           12.46           13.10           13.73           18.15           18.78           19.41           25.11           25.72           26.33           33.15           33.73           34.31           41.96           42.50           43.04
        317      76.03            0.35            1.00            1.65            1.41            2.06            2.71            2.48            3.13            3.77            3.67            4.32            4.97            5.13            5.77            6.42            8.16            8.81            9.46           12.50           13.14           13.78           18.21           18.84           19.47           25.19           25.80           26.41           33.26           33.84           34.42           42.10           42.64           43.17
        318      76.27            0.36            1.01            1.66            1.42            2.07            2.72            2.48            3.14            3.79            3.68            4.33            4.98            5.14            5.79            6.44            8.19            8.84            9.49           12.54           13.18           13.82           18.27           18.90           19.53           25.27           25.89           26.50           33.36           33.95           34.53           42.23           42.77           43.31
        319      76.51            0.36            1.01            1.67            1.43            2.08            2.73            2.49            3.15            3.80            3.69            4.35            5.00            5.16            5.81            6.46            8.22            8.87            9.52           12.58           13.22           13.87           18.33           18.96           19.59           25.35           25.97           26.58           33.47           34.05           34.64           42.37           42.91           43.45
        320      76.75            0.36            1.02            1.67            1.43            2.09            2.74            2.50            3.16            3.81            3.71            4.36            5.02            5.18            5.83            6.49            8.24            8.90            9.55           12.62           13.27           13.91           18.39           19.02           19.66           25.43           26.05           26.67           33.57           34.16           34.75           42.50           43.04           43.58
        321      76.99            0.36            1.02            1.68            1.44            2.09            2.75            2.51            3.17            3.83            3.72            4.38            5.03            5.19            5.85            6.51            8.27            8.93            9.58           12.66           13.31           13.96           18.44           19.08           19.72           25.51           26.13           26.75           33.68           34.27           34.86           42.63           43.18           43.72
        322      77.23            0.36            1.02            1.68            1.44            2.10            2.76            2.52            3.18            3.84            3.73            4.39            5.05            5.21            5.87            6.53            8.30            8.95            9.61           12.70           13.35           14.00           18.50           19.14           19.78           25.59           26.22           26.84           33.79           34.38           34.97           42.77           43.31           43.86
        323      77.47            0.37            1.03            1.69            1.45            2.11            2.77            2.53            3.19            3.85            3.74            4.41            5.07            5.23            5.89            6.55            8.33            8.98            9.64           12.74           13.39           14.05           18.56           19.20           19.84           25.68           26.30           26.92           33.89           34.48           35.08           42.90           43.45           43.99
        324      77.71            0.37            1.03            1.70            1.45            2.12            2.78            2.54            3.20            3.87            3.76            4.42            5.08            5.25            5.91            6.57            8.35            9.01            9.67           12.78           13.44           14.09           18.62           19.26           19.91           25.76           26.38           27.00           34.00           34.59           35.19           43.03           43.58           44.13
        325      77.95            0.37            1.04            1.70            1.46            2.13            2.79            2.55            3.21            3.88            3.77            4.44            5.10            5.26            5.93            6.59            8.38            9.04            9.70           12.82           13.48           14.14           18.68           19.32           19.97           25.84           26.46           27.09           34.10           34.70           35.29           43.17           43.72           44.27
        326      78.19            0.37            1.04            1.71            1.46            2.13            2.80            2.56            3.22            3.89            3.78            4.45            5.12            5.28            5.95            6.61            8.41            9.07            9.73           12.86           13.52           14.18           18.74           19.38           20.03           25.92           26.55           27.17           34.21           34.81           35.40           43.30           43.85           44.40
        327      78.43            0.38            1.05            1.72            1.47            2.14            2.81            2.56            3.23            3.90            3.80            4.47            5.13            5.30            5.97            6.64            8.43            9.10            9.76           12.90           13.56           14.22           18.80           19.45           20.09           26.00           26.63           27.26           34.31           34.92           35.51           43.43           43.99           44.54
        328      78.67            0.38            1.05            1.72            1.48            2.15            2.82            2.57            3.25            3.92            3.81            4.48            5.15            5.32            5.99            6.66            8.46            9.13            9.80           12.94           13.61           14.27           18.85           19.51           20.16           26.08           26.71           27.34           34.42           35.02           35.62           43.57           44.12           44.68
        329      78.91            0.38            1.05            1.73            1.48            2.16            2.83            2.58            3.26            3.93            3.82            4.49            5.17            5.33            6.01            6.68            8.49            9.16            9.83           12.99           13.65           14.31           18.91           19.57           20.22           26.16           26.79           27.43           34.53           35.13           35.73           43.70           44.26           44.82
        330      79.15            0.38            1.06            1.74            1.49            2.16            2.84            2.59            3.27            3.94            3.83            4.51            5.18            5.35            6.02            6.70            8.51            9.19            9.86           13.03           13.69           14.36           18.97           19.63           20.28           26.24           26.88           27.51           34.63           35.24           35.84           43.83           44.40           44.95
        331      79.39            0.38            1.06            1.74            1.49            2.17            2.85            2.60            3.28            3.96            3.85            4.52            5.20            5.37            6.04            6.72            8.54            9.21            9.89           13.07           13.74           14.40           19.03           19.69           20.34           26.32           26.96           27.59           34.74           35.35           35.95           43.97           44.53           45.09
        332      79.62            0.39            1.07            1.75            1.50            2.18            2.86            2.61            3.29            3.97            3.86            4.54            5.22            5.38            6.06            6.74            8.57            9.24            9.92           13.11           13.78           14.45           19.09           19.75           20.41           26.40           27.04           27.68           34.84           35.45           36.06           44.10           44.67           45.23
        333      79.86            0.39            1.07            1.75            1.50            2.19            2.87            2.62            3.30            3.98            3.87            4.55            5.24            5.40            6.08            6.76            8.59            9.27            9.95           13.15           13.82           14.49           19.15           19.81           20.47           26.48           27.12           27.76           34.95           35.56           36.17           44.24           44.80           45.36
        334      80.10            0.39            1.08            1.76            1.51            2.19            2.88            2.63            3.31            4.00            3.88            4.57            5.25            5.42            6.10            6.79            8.62            9.30            9.98           13.19           13.86           14.54           19.21           19.87           20.53           26.56           27.21           27.85           35.06           35.67           36.28           44.37           44.94           45.50
        335      80.34            0.39            1.08            1.77            1.52            2.20            2.89            2.64            3.32            4.01            3.90            4.58            5.27            5.44            6.12            6.81            8.65            9.33           10.01           13.23           13.91           14.58           19.26           19.93           20.59           26.64           27.29           27.93           35.16           35.78           36.39           44.50           45.07           45.64
        336      80.58            0.40            1.09            1.77            1.52            2.21            2.90            2.65            3.33            4.02            3.91            4.60            5.29            5.45            6.14            6.83            8.67            9.36           10.04           13.27           13.95           14.63           19.32           19.99           20.66           26.72           27.37           28.02           35.27           35.88           36.50           44.64           45.21           45.77
        337      80.82            0.40            1.09            1.78            1.53            2.22            2.91            2.65            3.35            4.04            3.92            4.61            5.30            5.47            6.16            6.85            8.70            9.39           10.07           13.31           13.99           14.67           19.38           20.05           20.72           26.80           27.45           28.10           35.37           35.99           36.61           44.77           45.34           45.91
        338      81.06            0.40            1.09            1.79            1.53            2.23            2.92            2.66            3.36            4.05            3.94            4.63            5.32            5.49            6.18            6.87            8.73            9.42           10.11           13.35           14.03           14.72           19.44           20.11           20.78           26.88           27.53           28.18           35.48           36.10           36.72           44.90           45.48           46.05
        339      81.30            0.40            1.10            1.79            1.54            2.23            2.93            2.67            3.37            4.06            3.95            4.64            5.34            5.51            6.20            6.89            8.76            9.45           10.14           13.39           14.08           14.76           19.50           20.17           20.84           26.96           27.62           28.27           35.59           36.21           36.83           45.04           45.61           46.19
        340      81.54            0.41            1.10            1.80            1.54            2.24            2.94            2.68            3.38            4.07            3.96            4.66            5.35            5.52            6.22            6.91            8.78            9.48           10.17           13.43           14.12           14.80           19.56           20.23           20.91           27.04           27.70           28.35           35.69           36.32           36.94           45.17           45.75           46.32
        341      81.78            0.41            1.11            1.81            1.55            2.25            2.95            2.69            3.39            4.09            3.97            4.67            5.37            5.54            6.24            6.94            8.81            9.50           10.20           13.47           14.16           14.85           19.62           20.29           20.97           27.12           27.78           28.44           35.80           36.42           37.05           45.30           45.88           46.46
        342      82.02            0.41            1.11            1.81            1.56            2.26            2.96            2.70            3.40            4.10            3.99            4.69            5.39            5.56            6.26            6.96            8.84            9.53           10.23           13.51           14.20           14.89           19.67           20.35           21.03           27.21           27.86           28.52           35.90           36.53           37.16           45.44           46.02           46.60
