#########################################################
# scanName   : VCP212
# nGates     : 892
# maxRangeKm : 225
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42,8.00,10.02,12.48,15.60,19.51
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.02]  htKmMid[10.02]  htKmTop[10.02]  htKmBot[12.48]  htKmMid[12.48]  htKmTop[12.48]  htKmBot[15.60]  htKmMid[15.60]  htKmTop[15.60]  htKmBot[19.51]  htKmMid[19.51]  htKmTop[19.51]
#########################################################
        211      54.88            0.21            0.64            1.06            0.59            1.02            1.45            1.02            1.44            1.87            1.47            1.90            2.33            2.07            2.49            2.92            2.74            3.16            3.59            3.58            4.00            4.43            4.63            5.05            5.48            5.89            6.31            6.73            7.39            7.81            8.23            9.30            9.72           10.14           11.61           12.03           12.44           14.51           14.92           15.33           18.08           18.48           18.88
        212      55.12            0.21            0.64            1.07            0.60            1.03            1.45            1.02            1.45            1.88            1.48            1.91            2.34            2.08            2.51            2.93            2.75            3.18            3.61            3.60            4.02            4.45            4.65            5.08            5.50            5.91            6.34            6.77            7.42            7.85            8.27            9.34            9.76           10.19           11.66           12.08           12.50           14.58           14.99           15.40           18.17           18.57           18.97
        213      55.38            0.21            0.64            1.07            0.60            1.03            1.46            1.03            1.46            1.89            1.49            1.92            2.35            2.09            2.52            2.95            2.76            3.19            3.62            3.61            4.04            4.47            4.67            5.10            5.53            5.94            6.37            6.80            7.46            7.88            8.31            9.39            9.81           10.23           11.72           12.14           12.56           14.64           15.06           15.47           18.25           18.65           19.06
        214      55.62            0.22            0.65            1.08            0.60            1.04            1.47            1.03            1.46            1.90            1.50            1.93            2.36            2.10            2.53            2.96            2.78            3.21            3.64            3.63            4.06            4.49            4.69            5.13            5.56            5.97            6.40            6.83            7.49            7.92            8.35            9.43            9.85           10.28           11.77           12.19           12.61           14.71           15.13           15.54           18.33           18.74           19.14
        215      55.88            0.22            0.65            1.09            0.61            1.04            1.48            1.04            1.47            1.90            1.50            1.94            2.37            2.11            2.54            2.98            2.79            3.22            3.66            3.65            4.08            4.51            4.72            5.15            5.58            6.00            6.43            6.86            7.53            7.96            8.39            9.47            9.90           10.33           11.83           12.25           12.67           14.78           15.20           15.61           18.41           18.82           19.23
        216      56.12            0.22            0.66            1.09            0.61            1.05            1.48            1.04            1.48            1.91            1.51            1.95            2.38            2.12            2.55            2.99            2.80            3.24            3.67            3.66            4.10            4.53            4.74            5.17            5.61            6.03            6.46            6.89            7.56            7.99            8.42            9.52            9.94           10.37           11.88           12.30           12.73           14.85           15.26           15.68           18.50           18.91           19.32
        217      56.38            0.22            0.66            1.10            0.61            1.05            1.49            1.05            1.49            1.92            1.52            1.96            2.39            2.13            2.57            3.00            2.82            3.25            3.69            3.68            4.12            4.55            4.76            5.20            5.63            6.05            6.49            6.92            7.60            8.03            8.46            9.56            9.99           10.42           11.93           12.36           12.79           14.91           15.33           15.75           18.58           18.99           19.40
        218      56.62            0.22            0.66            1.10            0.62            1.06            1.50            1.05            1.49            1.93            1.53            1.97            2.41            2.14            2.58            3.02            2.83            3.27            3.71            3.70            4.14            4.58            4.78            5.22            5.66            6.08            6.52            6.95            7.63            8.07            8.50            9.60           10.03           10.47           11.99           12.42           12.84           14.98           15.40           15.82           18.66           19.08           19.49
        219      56.88            0.23            0.67            1.11            0.62            1.06            1.51            1.06            1.50            1.94            1.54            1.98            2.42            2.15            2.59            3.03            2.84            3.29            3.73            3.72            4.16            4.60            4.80            5.24            5.68            6.11            6.55            6.99            7.66            8.10            8.54            9.65           10.08           10.51           12.04           12.47           12.90           15.05           15.47           15.90           18.75           19.16           19.58
        220      57.12            0.23            0.67            1.11            0.63            1.07            1.51            1.06            1.51            1.95            1.54            1.99            2.43            2.16            2.60            3.05            2.86            3.30            3.74            3.73            4.18            4.62            4.83            5.27            5.71            6.14            6.58            7.02            7.70            8.14            8.58            9.69           10.13           10.56           12.09           12.53           12.96           15.11           15.54           15.97           18.83           19.25           19.66
        221      57.38            0.23            0.67            1.12            0.63            1.07            1.52            1.07            1.52            1.96            1.55            2.00            2.44            2.17            2.62            3.06            2.87            3.32            3.76            3.75            4.19            4.64            4.85            5.29            5.74            6.16            6.61            7.05            7.73            8.17            8.62            9.73           10.17           10.61           12.15           12.58           13.02           15.18           15.61           16.04           18.91           19.33           19.75
        222      57.62            0.23            0.68            1.13            0.63            1.08            1.53            1.08            1.52            1.97            1.56            2.01            2.45            2.18            2.63            3.08            2.88            3.33            3.78            3.77            4.21            4.66            4.87            5.32            5.76            6.19            6.64            7.08            7.77            8.21            8.65            9.77           10.22           10.66           12.20           12.64           13.07           15.25           15.68           16.11           19.00           19.42           19.84
        223      57.88            0.23            0.68            1.13            0.64            1.09            1.54            1.08            1.53            1.98            1.57            2.01            2.46            2.19            2.64            3.09            2.90            3.35            3.79            3.78            4.23            4.68            4.89            5.34            5.79            6.22            6.67            7.11            7.80            8.25            8.69            9.82           10.26           10.70           12.26           12.69           13.13           15.31           15.75           16.18           19.08           19.50           19.93
        224      58.12            0.23            0.69            1.14            0.64            1.09            1.54            1.09            1.54            1.99            1.57            2.02            2.48            2.20            2.65            3.10            2.91            3.36            3.81            3.80            4.25            4.70            4.91            5.36            5.81            6.25            6.70            7.14            7.84            8.28            8.73            9.86           10.31           10.75           12.31           12.75           13.19           15.38           15.81           16.25           19.16           19.59           20.01
        225      58.38            0.24            0.69            1.14            0.64            1.10            1.55            1.09            1.55            2.00            1.58            2.03            2.49            2.21            2.66            3.12            2.92            3.38            3.83            3.82            4.27            4.72            4.94            5.39            5.84            6.27            6.73            7.17            7.87            8.32            8.77            9.90           10.35           10.80           12.36           12.81           13.25           15.45           15.88           16.32           19.25           19.67           20.10
        226      58.62            0.24            0.69            1.15            0.65            1.10            1.56            1.10            1.55            2.01            1.59            2.04            2.50            2.22            2.68            3.13            2.94            3.39            3.85            3.84            4.29            4.74            4.96            5.41            5.86            6.30            6.75            7.21            7.91            8.36            8.81            9.95           10.40           10.84           12.42           12.86           13.30           15.51           15.95           16.39           19.33           19.76           20.19
        227      58.88            0.24            0.70            1.15            0.65            1.11            1.57            1.10            1.56            2.02            1.60            2.05            2.51            2.23            2.69            3.15            2.95            3.41            3.86            3.85            4.31            4.77            4.98            5.44            5.89            6.33            6.78            7.24            7.94            8.39            8.85            9.99           10.44           10.89           12.47           12.92           13.36           15.58           16.02           16.46           19.41           19.84           20.27
        228      59.12            0.24            0.70            1.16            0.65            1.11            1.57            1.11            1.57            2.03            1.60            2.06            2.52            2.24            2.70            3.16            2.96            3.42            3.88            3.87            4.33            4.79            5.00            5.46            5.92            6.36            6.81            7.27            7.98            8.43            8.88           10.03           10.49           10.94           12.52           12.97           13.42           15.65           16.09           16.53           19.50           19.93           20.36
        229      59.38            0.24            0.70            1.17            0.66            1.12            1.58            1.11            1.57            2.04            1.61            2.07            2.53            2.25            2.71            3.17            2.98            3.44            3.90            3.89            4.35            4.81            5.02            5.48            5.94            6.39            6.84            7.30            8.01            8.47            8.92           10.08           10.53           10.98           12.58           13.03           13.48           15.72           16.16           16.60           19.58           20.01           20.45
        230      59.62            0.25            0.71            1.17            0.66            1.12            1.59            1.12            1.58            2.05            1.62            2.08            2.54            2.26            2.73            3.19            2.99            3.45            3.92            3.91            4.37            4.83            5.05            5.51            5.97            6.41            6.87            7.33            8.04            8.50            8.96           10.12           10.58           11.03           12.63           13.08           13.53           15.78           16.23           16.67           19.66           20.10           20.53
        231      59.88            0.25            0.71            1.18            0.67            1.13            1.60            1.13            1.59            2.05            1.63            2.09            2.56            2.27            2.74            3.20            3.00            3.47            3.93            3.92            4.39            4.85            5.07            5.53            5.99            6.44            6.90            7.36            8.08            8.54            9.00           10.16           10.62           11.08           12.69           13.14           13.59           15.85           16.30           16.74           19.75           20.18           20.62
        232      60.12            0.25            0.72            1.18            0.67            1.14            1.60            1.13            1.60            2.06            1.63            2.10            2.57            2.28            2.75            3.22            3.02            3.48            3.95            3.94            4.41            4.87            5.09            5.56            6.02            6.47            6.93            7.40            8.11            8.58            9.04           10.21           10.67           11.13           12.74           13.20           13.65           15.92           16.37           16.81           19.83           20.27           20.71
        233      60.38            0.25            0.72            1.19            0.67            1.14            1.61            1.14            1.61            2.07            1.64            2.11            2.58            2.29            2.76            3.23            3.03            3.50            3.97            3.96            4.42            4.89            5.11            5.58            6.05            6.50            6.96            7.43            8.15            8.61            9.08           10.25           10.71           11.17           12.79           13.25           13.71           15.98           16.43           16.88           19.91           20.35           20.79
        234      60.62            0.25            0.72            1.19            0.68            1.15            1.62            1.14            1.61            2.08            1.65            2.12            2.59            2.31            2.78            3.25            3.05            3.52            3.98            3.97            4.44            4.91            5.13            5.60            6.07            6.52            6.99            7.46            8.18            8.65            9.11           10.29           10.76           11.22           12.85           13.31           13.77           16.05           16.50           16.96           20.00           20.44           20.88
        235      60.88            0.26            0.73            1.20            0.68            1.15            1.63            1.15            1.62            2.09            1.66            2.13            2.60            2.32            2.79            3.26            3.06            3.53            4.00            3.99            4.46            4.93            5.16            5.63            6.10            6.55            7.02            7.49            8.22            8.69            9.15           10.34           10.80           11.27           12.90           13.36           13.82           16.12           16.57           17.03           20.08           20.52           20.97
        236      61.12            0.26            0.73            1.21            0.68            1.16            1.63            1.15            1.63            2.10            1.67            2.14            2.61            2.33            2.80            3.27            3.07            3.55            4.02            4.01            4.48            4.96            5.18            5.65            6.12            6.58            7.05            7.52            8.25            8.72            9.19           10.38           10.85           11.31           12.96           13.42           13.88           16.18           16.64           17.10           20.16           20.61           21.05
        237      61.38            0.26            0.74            1.21            0.69            1.16            1.64            1.16            1.64            2.11            1.67            2.15            2.63            2.34            2.81            3.29            3.09            3.56            4.04            4.03            4.50            4.98            5.20            5.68            6.15            6.61            7.08            7.55            8.29            8.76            9.23           10.42           10.89           11.36           13.01           13.47           13.94           16.25           16.71           17.17           20.25           20.69           21.14
        238      61.62            0.26            0.74            1.22            0.69            1.17            1.65            1.16            1.64            2.12            1.68            2.16            2.64            2.35            2.82            3.30            3.10            3.58            4.05            4.04            4.52            5.00            5.22            5.70            6.18            6.64            7.11            7.59            8.32            8.80            9.27           10.47           10.94           11.41           13.06           13.53           14.00           16.32           16.78           17.24           20.33           20.78           21.23
        239      61.88            0.26            0.74            1.22            0.69            1.18            1.66            1.17            1.65            2.13            1.69            2.17            2.65            2.36            2.84            3.32            3.11            3.59            4.07            4.06            4.54            5.02            5.25            5.72            6.20            6.66            7.14            7.62            8.36            8.83            9.31           10.51           10.98           11.46           13.12           13.59           14.05           16.39           16.85           17.31           20.41           20.86           21.32
        240      62.12            0.26            0.75            1.23            0.70            1.18            1.66            1.18            1.66            2.14            1.70            2.18            2.66            2.37            2.85            3.33            3.13            3.61            4.09            4.08            4.56            5.04            5.27            5.75            6.23            6.69            7.17            7.65            8.39            8.87            9.35           10.55           11.03           11.50           13.17           13.64           14.11           16.45           16.92           17.38           20.49           20.95           21.40
        241      62.38            0.27            0.75            1.24            0.70            1.19            1.67            1.18            1.67            2.15            1.70            2.19            2.67            2.38            2.86            3.35            3.14            3.62            4.11            4.10            4.58            5.06            5.29            5.77            6.25            6.72            7.20            7.68            8.43            8.91            9.38           10.60           11.07           11.55           13.22           13.70           14.17           16.52           16.99           17.45           20.58           21.03           21.49
        242      62.62            0.27            0.76            1.24            0.71            1.19            1.68            1.19            1.67            2.16            1.71            2.20            2.68            2.39            2.87            3.36            3.15            3.64            4.12            4.11            4.60            5.08            5.31            5.80            6.28            6.75            7.23            7.71            8.46            8.94            9.42           10.64           11.12           11.60           13.28           13.75           14.23           16.59           17.05           17.52           20.66           21.12           21.58
        243      62.88            0.27            0.76            1.25            0.71            1.20            1.69            1.19            1.68            2.17            1.72            2.21            2.70            2.40            2.89            3.37            3.17            3.65            4.14            4.13            4.62            5.10            5.33            5.82            6.31            6.77            7.26            7.74            8.49            8.98            9.46           10.68           11.16           11.64           13.33           13.81           14.28           16.65           17.12           17.59           20.74           21.20           21.66
        244      63.12            0.27            0.76            1.25            0.71            1.20            1.69            1.20            1.69            2.18            1.73            2.22            2.71            2.41            2.90            3.39            3.18            3.67            4.16            4.15            4.64            5.13            5.36            5.84            6.33            6.80            7.29            7.78            8.53            9.01            9.50           10.73           11.21           11.69           13.39           13.86           14.34           16.72           17.19           17.66           20.83           21.29           21.75
        245      63.38            0.27            0.77            1.26            0.72            1.21            1.70            1.20            1.70            2.19            1.73            2.23            2.72            2.42            2.91            3.40            3.19            3.68            4.18            4.16            4.66            5.15            5.38            5.87            6.36            6.83            7.32            7.81            8.56            9.05            9.54           10.77           11.26           11.74           13.44           13.92           14.40           16.79           17.26           17.73           20.91           21.37           21.84
        246      63.62            0.28            0.77            1.27            0.72            1.22            1.71            1.21            1.70            2.20            1.74            2.24            2.73            2.43            2.92            3.42            3.21            3.70            4.19            4.18            4.68            5.17            5.40            5.89            6.38            6.86            7.35            7.84            8.60            9.09            9.58           10.81           11.30           11.79           13.49           13.98           14.46           16.85           17.33           17.80           20.99           21.46           21.92
        247      63.88            0.28            0.78            1.27            0.72            1.22            1.72            1.22            1.71            2.21            1.75            2.25            2.74            2.44            2.94            3.43            3.22            3.72            4.21            4.20            4.69            5.19            5.42            5.92            6.41            6.89            7.38            7.87            8.63            9.12            9.62           10.86           11.35           11.83           13.55           14.03           14.51           16.92           17.40           17.88           21.08           21.55           22.01
        248      64.12            0.28            0.78            1.28            0.73            1.23            1.72            1.22            1.72            2.22            1.76            2.26            2.75            2.45            2.95            3.45            3.23            3.73            4.23            4.22            4.71            5.21            5.44            5.94            6.44            6.91            7.41            7.90            8.67            9.16            9.65           10.90           11.39           11.88           13.60           14.09           14.57           16.99           17.47           17.95           21.16           21.63           22.10
        249      64.38            0.28            0.78            1.28            0.73            1.23            1.73            1.23            1.73            2.23            1.77            2.27            2.77            2.46            2.96            3.46            3.25            3.75            4.25            4.23            4.73            5.23            5.47            5.96            6.46            6.94            7.44            7.93            8.70            9.20            9.69           10.94           11.44           11.93           13.66           14.14           14.63           17.06           17.54           18.02           21.24           21.72           22.18
        250      64.62            0.29            0.79            1.29            0.74            1.24            1.74            1.23            1.73            2.24            1.77            2.28            2.78            2.47            2.97            3.48            3.26            3.76            4.26            4.25            4.75            5.25            5.49            5.99            6.49            6.97            7.47            7.97            8.74            9.23            9.73           10.99           11.48           11.98           13.71           14.20           14.69           17.12           17.61           18.09           21.33           21.80           22.27
        251      64.88            0.29            0.79            1.29            0.74            1.24            1.75            1.24            1.74            2.25            1.78            2.29            2.79            2.48            2.99            3.49            3.27            3.78            4.28            4.27            4.77            5.27            5.51            6.01            6.51            7.00            7.50            8.00            8.77            9.27            9.77           11.03           11.53           12.02           13.76           14.26           14.75           17.19           17.68           18.16           21.41           21.89           22.36
        252      65.12            0.29            0.80            1.30            0.74            1.25            1.76            1.24            1.75            2.26            1.79            2.29            2.80            2.49            3.00            3.50            3.29            3.79            4.30            4.29            4.79            5.30            5.53            6.04            6.54            7.03            7.53            8.03            8.81            9.31            9.81           11.08           11.57           12.07           13.82           14.31           14.80           17.26           17.74           18.23           21.49           21.97           22.45
        253      65.38            0.29            0.80            1.31            0.75            1.26            1.76            1.25            1.76            2.26            1.80            2.30            2.81            2.50            3.01            3.52            3.30            3.81            4.32            4.30            4.81            5.32            5.56            6.06            6.57            7.05            7.56            8.06            8.84            9.34            9.85           11.12           11.62           12.12           13.87           14.37           14.86           17.32           17.81           18.30           21.58           22.06           22.53
        254      65.62            0.29            0.80            1.31            0.75            1.26            1.77            1.26            1.76            2.27            1.80            2.31            2.82            2.51            3.02            3.53            3.32            3.82            4.33            4.32            4.83            5.34            5.58            6.08            6.59            7.08            7.59            8.09            8.88            9.38            9.89           11.16           11.66           12.16           13.93           14.42           14.92           17.39           17.88           18.37           21.66           22.14           22.62
        255      65.88            0.30            0.81            1.32            0.76            1.27            1.78            1.26            1.77            2.28            1.81            2.32            2.84            2.53            3.04            3.55            3.33            3.84            4.35            4.34            4.85            5.36            5.60            6.11            6.62            7.11            7.62            8.13            8.91            9.42            9.92           11.21           11.71           12.21           13.98           14.48           14.98           17.46           17.95           18.44           21.74           22.23           22.71
        256      66.12            0.30            0.81            1.32            0.76            1.27            1.79            1.27            1.78            2.29            1.82            2.33            2.85            2.54            3.05            3.56            3.34            3.86            4.37            4.36            4.87            5.38            5.62            6.13            6.64            7.14            7.65            8.16            8.95            9.45            9.96           11.25           11.75           12.26           14.03           14.53           15.03           17.53           18.02           18.51           21.83           22.31           22.79
        257      66.38            0.30            0.82            1.33            0.76            1.28            1.79            1.27            1.79            2.30            1.83            2.34            2.86            2.55            3.06            3.58            3.36            3.87            4.39            4.37            4.89            5.40            5.64            6.16            6.67            7.17            7.68            8.19            8.98            9.49           10.00           11.29           11.80           12.31           14.09           14.59           15.09           17.59           18.09           18.58           21.91           22.40           22.88
        258      66.62            0.30            0.82            1.34            0.77            1.28            1.80            1.28            1.80            2.31            1.84            2.35            2.87            2.56            3.07            3.59            3.37            3.89            4.40            4.39            4.91            5.42            5.67            6.18            6.70            7.19            7.71            8.22            9.02            9.53           10.04           11.34           11.85           12.35           14.14           14.65           15.15           17.66           18.16           18.66           22.00           22.48           22.97
        259      66.88            0.30            0.82            1.34            0.77            1.29            1.81            1.28            1.80            2.32            1.84            2.36            2.88            2.57            3.09            3.60            3.38            3.90            4.42            4.41            4.93            5.44            5.69            6.21            6.72            7.22            7.74            8.25            9.05            9.56           10.08           11.38           11.89           12.40           14.20           14.70           15.21           17.73           18.23           18.73           22.08           22.57           23.06
        260      67.12            0.31            0.83            1.35            0.77            1.30            1.82            1.29            1.81            2.33            1.85            2.37            2.89            2.58            3.10            3.62            3.40            3.92            4.44            4.43            4.95            5.47            5.71            6.23            6.75            7.25            7.77            8.28            9.09            9.60           10.12           11.42           11.94           12.45           14.25           14.76           15.27           17.79           18.30           18.80           22.16           22.65           23.14
        261      67.38            0.31            0.83            1.35            0.78            1.30            1.82            1.30            1.82            2.34            1.86            2.38            2.91            2.59            3.11            3.63            3.41            3.93            4.46            4.44            4.97            5.49            5.73            6.25            6.77            7.28            7.80            8.32            9.12            9.64           10.16           11.47           11.98           12.50           14.30           14.81           15.32           17.86           18.37           18.87           22.25           22.74           23.23
        262      67.62            0.31            0.84            1.36            0.78            1.31            1.83            1.30            1.83            2.35            1.87            2.39            2.92            2.60            3.12            3.65            3.42            3.95            4.47            4.46            4.98            5.51            5.76            6.28            6.80            7.31            7.83            8.35            9.16            9.68           10.19           11.51           12.03           12.54           14.36           14.87           15.38           17.93           18.43           18.94           22.33           22.82           23.32
        263      67.88            0.31            0.84            1.37            0.79            1.31            1.84            1.31            1.83            2.36            1.88            2.40            2.93            2.61            3.14            3.66            3.44            3.96            4.49            4.48            5.00            5.53            5.78            6.30            6.83            7.33            7.86            8.38            9.19            9.71           10.23           11.55           12.07           12.59           14.41           14.93           15.44           18.00           18.50           19.01           22.41           22.91           23.40
        264      68.12            0.31            0.84            1.37            0.79            1.32            1.85            1.31            1.84            2.37            1.88            2.41            2.94            2.62            3.15            3.68            3.45            3.98            4.51            4.50            5.02            5.55            5.80            6.33            6.85            7.36            7.89            8.41            9.22            9.75           10.27           11.60           12.12           12.64           14.47           14.98           15.50           18.06           18.57           19.08           22.50           22.99           23.49
        265      68.38            0.32            0.85            1.38            0.79            1.33            1.86            1.32            1.85            2.38            1.89            2.42            2.95            2.63            3.16            3.69            3.47            4.00            4.53            4.51            5.04            5.57            5.82            6.35            6.88            7.39            7.92            8.44            9.26            9.79           10.31           11.64           12.16           12.68           14.52           15.04           15.55           18.13           18.64           19.15           22.58           23.08           23.58
        266      68.62            0.32            0.85            1.38            0.80            1.33            1.86            1.32            1.86            2.39            1.90            2.43            2.96            2.64            3.17            3.71            3.48            4.01            4.54            4.53            5.06            5.59            5.84            6.37            6.91            7.42            7.95            8.48            9.29            9.82           10.35           11.68           12.21           12.73           14.57           15.09           15.61           18.20           18.71           19.22           22.66           23.16           23.66
        267      68.88            0.32            0.86            1.39            0.80            1.34            1.87            1.33            1.87            2.40            1.91            2.44            2.98            2.65            3.19            3.72            3.49            4.03            4.56            4.55            5.08            5.62            5.87            6.40            6.93            7.45            7.98            8.51            9.33            9.86           10.39           11.73           12.25           12.78           14.63           15.15           15.67           18.27           18.78           19.29           22.75           23.25           23.75
        268      69.12            0.32            0.86            1.40            0.81            1.34            1.88            1.34            1.87            2.41            1.92            2.45            2.99            2.66            3.20            3.74            3.51            4.04            4.58            4.57            5.10            5.64            5.89            6.42            6.96            7.47            8.01            8.54            9.36            9.90           10.43           11.77           12.30           12.83           14.68           15.21           15.73           18.33           18.85           19.36           22.83           23.33           23.84
        269      69.38            0.33            0.86            1.40            0.81            1.35            1.89            1.34            1.88            2.42            1.92            2.46            3.00            2.67            3.21            3.75            3.52            4.06            4.60            4.58            5.12            5.66            5.91            6.45            6.98            7.50            8.04            8.57            9.40            9.93           10.47           11.81           12.34           12.87           14.74           15.26           15.79           18.40           18.92           19.44           22.91           23.42           23.93
        270      69.62            0.33            0.87            1.41            0.81            1.35            1.89            1.35            1.89            2.43            1.93            2.47            3.01            2.68            3.22            3.76            3.53            4.07            4.61            4.60            5.14            5.68            5.93            6.47            7.01            7.53            8.07            8.60            9.43            9.97           10.50           11.86           12.39           12.92           14.79           15.32           15.84           18.47           18.99           19.51           23.00           23.51           24.01
        271      69.88            0.33            0.87            1.42            0.82            1.36            1.90            1.35            1.90            2.44            1.94            2.48            3.02            2.69            3.24            3.78            3.55            4.09            4.63            4.62            5.16            5.70            5.96            6.50            7.04            7.56            8.10            8.63            9.47           10.01           10.54           11.90           12.44           12.97           14.84           15.37           15.90           18.53           19.06           19.58           23.08           23.59           24.10
        272      70.12            0.33            0.88            1.42            0.82            1.37            1.91            1.36            1.90            2.45            1.95            2.49            3.04            2.71            3.25            3.79            3.56            4.10            4.65            4.64            5.18            5.72            5.98            6.52            7.06            7.59            8.13            8.67            9.50           10.04           10.58           11.95           12.48           13.02           14.90           15.43           15.96           18.60           19.13           19.65           23.16           23.68           24.19
        273      70.38            0.33            0.88            1.43            0.83            1.37            1.92            1.37            1.91            2.46            1.96            2.50            3.05            2.72            3.26            3.81            3.57            4.12            4.67            4.65            5.20            5.74            6.00            6.54            7.09            7.61            8.16            8.70            9.54           10.08           10.62           11.99           12.53           13.06           14.95           15.49           16.02           18.67           19.19           19.72           23.25           23.76           24.27
        274      70.62            0.34            0.88            1.43            0.83            1.38            1.93            1.37            1.92            2.47            1.96            2.51            3.06            2.73            3.27            3.82            3.59            4.14            4.68            4.67            5.22            5.77            6.02            6.57            7.11            7.64            8.19            8.73            9.57           10.12           10.66           12.03           12.57           13.11           15.01           15.54           16.08           18.74           19.26           19.79           23.33           23.85           24.36
        275      70.88            0.34            0.89            1.44            0.83            1.38            1.93            1.38            1.93            2.48            1.97            2.52            3.07            2.74            3.29            3.84            3.60            4.15            4.70            4.69            5.24            5.79            6.05            6.59            7.14            7.67            8.22            8.76            9.61           10.15           10.70           12.08           12.62           13.16           15.06           15.60           16.13           18.80           19.33           19.86           23.41           23.93           24.45
