#########################################################
# scanName   : SAWS-FWD
# nGates     : 600
# maxRangeKm : 300
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
        127      63.75            0.28            0.80            1.31            1.17            1.69            2.20            2.28            2.80            3.31            3.50            4.02            4.53            4.95            5.46            5.98            6.61            7.12            7.63            8.48            9.00            9.51           10.68           11.19           11.70           13.19           13.70           14.20           18.15           18.64           19.14           23.61           24.09           24.56           31.61           32.05           32.50
        128      64.25            0.28            0.80            1.32            1.18            1.70            2.22            2.30            2.82            3.34            3.53            4.05            4.57            4.99            5.51            6.02            6.66            7.18            7.70            8.55            9.07            9.58           10.77           11.28           11.79           13.30           13.81           14.32           18.29           18.79           19.29           23.79           24.28           24.76           31.86           32.31           32.76
        129      64.75            0.29            0.81            1.34            1.19            1.72            2.24            2.32            2.84            3.37            3.56            4.09            4.61            5.03            5.55            6.07            6.71            7.24            7.76            8.62            9.14            9.66           10.85           11.37           11.89           13.41           13.92           14.43           18.44           18.94           19.44           23.98           24.47           24.95           32.10           32.56           33.01
        130      65.25            0.29            0.82            1.35            1.20            1.73            2.26            2.34            2.87            3.40            3.59            4.12            4.65            5.07            5.60            6.12            6.77            7.29            7.82            8.69            9.21            9.74           10.94           11.46           11.98           13.51           14.03           14.54           18.58           19.09           19.59           24.17           24.66           25.15           32.35           32.81           33.27
        131      65.75            0.29            0.83            1.36            1.21            1.75            2.28            2.36            2.89            3.43            3.62            4.15            4.68            5.11            5.64            6.17            6.82            7.35            7.88            8.76            9.29            9.81           11.03           11.55           12.08           13.62           14.14           14.66           18.73           19.24           19.75           24.35           24.85           25.34           32.60           33.06           33.52
        132      66.25            0.30            0.84            1.37            1.22            1.76            2.30            2.38            2.92            3.45            3.65            4.19            4.72            5.15            5.68            6.22            6.88            7.41            7.94            8.83            9.36            9.89           11.11           11.64           12.17           13.72           14.25           14.77           18.87           19.38           19.90           24.54           25.04           25.54           32.85           33.32           33.78
        133      66.75            0.30            0.84            1.39            1.23            1.78            2.32            2.40            2.94            3.48            3.68            4.22            4.76            5.19            5.73            6.27            6.93            7.47            8.01            8.89            9.43            9.97           11.20           11.73           12.26           13.83           14.36           14.88           19.01           19.53           20.05           24.73           25.23           25.73           33.10           33.57           34.04
        134      67.25            0.31            0.85            1.40            1.25            1.79            2.34            2.42            2.96            3.51            3.71            4.25            4.80            5.23            5.77            6.32            6.98            7.53            8.07            8.96            9.50           10.04           11.28           11.82           12.36           13.93           14.47           15.00           19.16           19.68           20.20           24.91           25.42           25.92           33.35           33.82           34.29
        135      67.75            0.31            0.86            1.41            1.26            1.81            2.36            2.44            2.99            3.54            3.74            4.29            4.84            5.27            5.82            6.37            7.04            7.58            8.13            9.03            9.58           10.12           11.37           11.91           12.45           14.04           14.57           15.11           19.30           19.83           20.35           25.10           25.61           26.12           33.60           34.08           34.55
        136      68.25            0.32            0.87            1.42            1.27            1.82            2.38            2.46            3.01            3.57            3.77            4.32            4.87            5.31            5.86            6.42            7.09            7.64            8.19            9.10            9.65           10.20           11.45           12.00           12.54           14.14           14.68           15.22           19.45           19.98           20.51           25.29           25.80           26.31           33.85           34.33           34.81
        137      68.75            0.32            0.88            1.44            1.28            1.84            2.40            2.48            3.04            3.59            3.80            4.35            4.91            5.35            5.91            6.46            7.15            7.70            8.25            9.17            9.72           10.27           11.54           12.09           12.64           14.25           14.79           15.34           19.59           20.13           20.66           25.48           25.99           26.51           34.10           34.58           35.06
        138      69.25            0.32            0.89            1.45            1.29            1.85            2.41            2.50            3.06            3.62            3.83            4.39            4.95            5.39            5.95            6.51            7.20            7.76            8.32            9.24            9.79           10.35           11.63           12.18           12.73           14.35           14.90           15.45           19.74           20.27           20.81           25.66           26.18           26.70           34.35           34.84           35.32
        139      69.75            0.33            0.89            1.46            1.30            1.87            2.43            2.52            3.08            3.65            3.86            4.42            4.99            5.44            6.00            6.56            7.25            7.82            8.38            9.31            9.87           10.43           11.71           12.27           12.83           14.46           15.01           15.56           19.88           20.42           20.96           25.85           26.37           26.90           34.60           35.09           35.58
        140      70.25            0.33            0.90            1.47            1.31            1.88            2.45            2.54            3.11            3.68            3.89            4.46            5.02            5.48            6.04            6.61            7.31            7.87            8.44            9.38            9.94           10.50           11.80           12.36           12.92           14.57           15.12           15.68           20.02           20.57           21.11           26.04           26.56           27.09           34.85           35.34           35.83
        141      70.75            0.34            0.91            1.49            1.33            1.90            2.47            2.56            3.13            3.71            3.92            4.49            5.06            5.52            6.09            6.66            7.36            7.93            8.50            9.44           10.01           10.58           11.88           12.45           13.01           14.67           15.23           15.79           20.17           20.72           21.27           26.22           26.76           27.29           35.10           35.59           36.09
        142      71.25            0.34            0.92            1.50            1.34            1.91            2.49            2.58            3.16            3.73            3.95            4.52            5.10            5.56            6.13            6.71            7.42            7.99            8.56            9.51           10.09           10.66           11.97           12.54           13.11           14.78           15.34           15.91           20.31           20.87           21.42           26.41           26.95           27.48           35.35           35.85           36.35
        143      71.75            0.35            0.93            1.51            1.35            1.93            2.51            2.60            3.18            3.76            3.98            4.56            5.14            5.60            6.18            6.76            7.47            8.05            8.63            9.58           10.16           10.73           12.06           12.63           13.20           14.88           15.45           16.02           20.46           21.01           21.57           26.60           27.14           27.67           35.60           36.10           36.60
        144      72.25            0.35            0.94            1.52            1.36            1.95            2.53            2.62            3.21            3.79            4.01            4.59            5.18            5.64            6.22            6.81            7.52            8.11            8.69            9.65           10.23           10.81           12.14           12.72           13.30           14.99           15.56           16.13           20.60           21.16           21.72           26.79           27.33           27.87           35.85           36.35           36.86
        145      72.75            0.36            0.95            1.54            1.37            1.96            2.55            2.64            3.23            3.82            4.04            4.62            5.21            5.68            6.27            6.86            7.58            8.16            8.75            9.72           10.30           10.89           12.23           12.81           13.39           15.09           15.67           16.25           20.75           21.31           21.87           26.97           27.52           28.06           36.10           36.61           37.12
        146      73.25            0.36            0.95            1.55            1.38            1.98            2.57            2.66            3.25            3.85            4.07            4.66            5.25            5.72            6.32            6.91            7.63            8.22            8.81            9.79           10.38           10.96           12.31           12.90           13.48           15.20           15.78           16.36           20.89           21.46           22.03           27.16           27.71           28.26           36.35           36.86           37.37
        147      73.75            0.36            0.96            1.56            1.39            1.99            2.59            2.68            3.28            3.88            4.10            4.69            5.29            5.76            6.36            6.96            7.69            8.28            8.88            9.86           10.45           11.04           12.40           12.99           13.58           15.31           15.89           16.47           21.04           21.61           22.18           27.35           27.90           28.45           36.60           37.11           37.63
        148      74.25            0.37            0.97            1.57            1.41            2.01            2.61            2.70            3.30            3.91            4.13            4.73            5.33            5.81            6.41            7.01            7.74            8.34            8.94            9.93           10.52           11.12           12.49           13.08           13.67           15.41           16.00           16.59           21.18           21.76           22.33           27.53           28.09           28.65           36.85           37.37           37.89
        149      74.75            0.37            0.98            1.59            1.42            2.02            2.63            2.72            3.33            3.93            4.16            4.76            5.37            5.85            6.45            7.06            7.79            8.40            9.00           10.00           10.60           11.20           12.57           13.17           13.77           15.52           16.11           16.70           21.33           21.91           22.48           27.72           28.28           28.84           37.10           37.62           38.14
        150      75.25            0.38            0.99            1.60            1.43            2.04            2.65            2.74            3.35            3.96            4.19            4.79            5.40            5.89            6.50            7.10            7.85            8.46            9.06           10.06           10.67           11.27           12.66           13.26           13.86           15.62           16.22           16.82           21.47           22.05           22.64           27.91           28.47           29.04           37.35           37.87           38.40
        151      75.75            0.38            1.00            1.61            1.44            2.06            2.67            2.76            3.38            3.99            4.22            4.83            5.44            5.93            6.54            7.15            7.90            8.51            9.12           10.13           10.74           11.35           12.75           13.35           13.95           15.73           16.33           16.93           21.61           22.20           22.79           28.10           28.67           29.23           37.60           38.13           38.66
        152      76.25            0.39            1.01            1.63            1.45            2.07            2.69            2.78            3.40            4.02            4.25            4.86            5.48            5.97            6.59            7.20            7.96            8.57            9.19           10.20           10.82           11.43           12.83           13.44           14.05           15.84           16.44           17.04           21.76           22.35           22.94           28.28           28.86           29.43           37.85           38.38           38.91
        153      76.75            0.39            1.02            1.64            1.46            2.09            2.71            2.80            3.43            4.05            4.28            4.90            5.52            6.01            6.63            7.25            8.01            8.63            9.25           10.27           10.89           11.50           12.92           13.53           14.14           15.94           16.55           17.16           21.90           22.50           23.09           28.47           29.05           29.62           38.10           38.63           39.17
        154      77.25            0.40            1.03            1.65            1.48            2.10            2.73            2.82            3.45            4.08            4.31            4.93            5.56            6.05            6.68            7.30            8.07            8.69            9.31           10.34           10.96           11.58           13.00           13.62           14.24           16.05           16.66           17.27           22.05           22.65           23.25           28.66           29.24           29.82           38.35           38.89           39.43
        155      77.75            0.40            1.03            1.66            1.49            2.12            2.75            2.84            3.48            4.11            4.34            4.97            5.59            6.10            6.72            7.35            8.12            8.75            9.37           10.41           11.03           11.66           13.09           13.71           14.33           16.15           16.77           17.38           22.19           22.80           23.40           28.85           29.43           30.01           38.60           39.14           39.68
        156      78.25            0.41            1.04            1.68            1.50            2.14            2.77            2.87            3.50            4.13            4.37            5.00            5.63            6.14            6.77            7.40            8.18            8.81            9.44           10.48           11.11           11.74           13.18           13.80           14.43           16.26           16.88           17.50           22.34           22.95           23.55           29.03           29.62           30.21           38.85           39.39           39.94
        157      78.75            0.41            1.05            1.69            1.51            2.15            2.79            2.89            3.52            4.16            4.40            5.03            5.67            6.18            6.81            7.45            8.23            8.87            9.50           10.55           11.18           11.81           13.26           13.89           14.52           16.37           16.99           17.61           22.48           23.09           23.70           29.22           29.81           30.40           39.10           39.65           40.20
        158      79.25            0.42            1.06            1.70            1.52            2.17            2.81            2.91            3.55            4.19            4.43            5.07            5.71            6.22            6.86            7.50            8.28            8.92            9.56           10.62           11.25           11.89           13.35           13.98           14.62           16.47           17.10           17.73           22.63           23.24           23.86           29.41           30.00           30.60           39.35           39.90           40.45
        159      79.75            0.42            1.07            1.72            1.54            2.18            2.83            2.93            3.57            4.22            4.46            5.10            5.75            6.26            6.91            7.55            8.34            8.98            9.62           10.69           11.33           11.97           13.44           14.07           14.71           16.58           17.21           17.84           22.77           23.39           24.01           29.60           30.20           30.79           39.60           40.15           40.71
        160      80.25            0.43            1.08            1.73            1.55            2.20            2.85            2.95            3.60            4.25            4.49            5.14            5.79            6.30            6.95            7.60            8.39            9.04            9.69           10.76           11.40           12.04           13.52           14.16           14.80           16.68           17.32           17.95           22.92           23.54           24.16           29.78           30.39           30.99           39.85           40.41           40.97
        161      80.75            0.43            1.09            1.74            1.56            2.22            2.87            2.97            3.62            4.28            4.52            5.17            5.82            6.34            7.00            7.65            8.45            9.10            9.75           10.83           11.47           12.12           13.61           14.25           14.90           16.79           17.43           18.07           23.06           23.69           24.31           29.97           30.58           31.18           40.10           40.66           41.22
        162      81.25            0.44            1.10            1.76            1.57            2.23            2.89            2.99            3.65            4.31            4.55            5.21            5.86            6.39            7.04            7.70            8.50            9.16            9.81           10.90           11.55           12.20           13.70           14.35           14.99           16.90           17.54           18.18           23.21           23.84           24.47           30.16           30.77           31.38           40.35           40.91           41.48
        163      81.75            0.44            1.11            1.77            1.58            2.25            2.91            3.01            3.67            4.34            4.58            5.24            5.90            6.43            7.09            7.75            8.56            9.22            9.88           10.96           11.62           12.28           13.78           14.44           15.09           17.00           17.65           18.30           23.35           23.99           24.62           30.35           30.96           31.57           40.60           41.17           41.74
        164      82.25            0.45            1.12            1.78            1.60            2.26            2.93            3.03            3.70            4.36            4.61            5.27            5.94            6.47            7.13            7.80            8.61            9.28            9.94           11.03           11.69           12.35           13.87           14.53           15.18           17.11           17.76           18.41           23.50           24.14           24.77           30.53           31.15           31.77           40.85           41.42           42.00
        165      82.75            0.45            1.12            1.80            1.61            2.28            2.95            3.05            3.72            4.39            4.64            5.31            5.98            6.51            7.18            7.85            8.67            9.33           10.00           11.10           11.77           12.43           13.96           14.62           15.28           17.22           17.87           18.53           23.64           24.29           24.93           30.72           31.34           31.96           41.10           41.68           42.25
        166      83.25            0.46            1.13            1.81            1.62            2.30            2.97            3.07            3.75            4.42            4.67            5.34            6.02            6.55            7.23            7.90            8.72            9.39           10.06           11.17           11.84           12.51           14.04           14.71           15.37           17.32           17.98           18.64           23.79           24.43           25.08           30.91           31.54           32.16           41.35           41.93           42.51
        167      83.75            0.46            1.14            1.82            1.63            2.31            2.99            3.09            3.77            4.45            4.70            5.38            6.06            6.59            7.27            7.95            8.78            9.45           10.13           11.24           11.92           12.59           14.13           14.80           15.47           17.43           18.09           18.75           23.93           24.58           25.23           31.10           31.73           32.35           41.60           42.18           42.77
        168      84.25            0.47            1.15            1.84            1.65            2.33            3.01            3.11            3.80            4.48            4.73            5.41            6.09            6.64            7.32            8.00            8.83            9.51           10.19           11.31           11.99           12.66           14.22           14.89           15.56           17.53           18.20           18.87           24.08           24.73           25.38           31.29           31.92           32.55           41.85           42.44           43.02
        169      84.75            0.47            1.16            1.85            1.66            2.34            3.03            3.14            3.82            4.51            4.76            5.45            6.13            6.68            7.36            8.05            8.89            9.57           10.25           11.38           12.06           12.74           14.30           14.98           15.66           17.64           18.31           18.98           24.22           24.88           25.54           31.47           32.11           32.74           42.10           42.69           43.28
        170      85.25            0.48            1.17            1.86            1.67            2.36            3.05            3.16            3.85            4.54            4.79            5.48            6.17            6.72            7.41            8.10            8.94            9.63           10.32           11.45           12.14           12.82           14.39           15.07           15.75           17.75           18.42           19.10           24.37           25.03           25.69           31.66           32.30           32.94           42.35           42.94           43.54
        171      85.75            0.48            1.18            1.88            1.68            2.38            3.07            3.18            3.87            4.57            4.82            5.52            6.21            6.76            7.46            8.15            9.00            9.69           10.38           11.52           12.21           12.90           14.48           15.16           15.85           17.85           18.53           19.21           24.51           25.18           25.84           31.85           32.49           33.13           42.60           43.20           43.80
        172      86.25            0.49            1.19            1.89            1.69            2.39            3.09            3.20            3.90            4.60            4.85            5.55            6.25            6.80            7.50            8.20            9.05            9.75           10.44           11.59           12.28           12.98           14.56           15.25           15.94           17.96           18.64           19.33           24.66           25.33           26.00           32.04           32.68           33.33           42.85           43.45           44.05
        173      86.75            0.50            1.20            1.90            1.71            2.41            3.11            3.22            3.92            4.63            4.88            5.59            6.29            6.85            7.55            8.25            9.11            9.81           10.50           11.66           12.36           13.05           14.65           15.34           16.04           18.07           18.75           19.44           24.81           25.48           26.15           32.22           32.88           33.53           43.10           43.71           44.31
        174      87.25            0.50            1.21            1.92            1.72            2.43            3.13            3.24            3.95            4.66            4.91            5.62            6.33            6.89            7.59            8.30            9.16            9.86           10.57           11.73           12.43           13.13           14.74           15.43           16.13           18.17           18.86           19.55           24.95           25.63           26.30           32.41           33.07           33.72           43.35           43.96           44.57
        175      87.75            0.51            1.22            1.93            1.73            2.44            3.16            3.26            3.97            4.68            4.94            5.66            6.37            6.93            7.64            8.35            9.22            9.92           10.63           11.80           12.50           13.21           14.82           15.53           16.23           18.28           18.98           19.67           25.10           25.78           26.46           32.60           33.26           33.92           43.60           44.21           44.83
        176      88.25            0.51            1.23            1.94            1.74            2.46            3.18            3.28            4.00            4.71            4.98            5.69            6.40            6.97            7.69            8.40            9.27            9.98           10.69           11.87           12.58           13.29           14.91           15.62           16.32           18.39           19.09           19.78           25.24           25.93           26.61           32.79           33.45           34.11           43.85           44.47           45.08
        177      88.75            0.52            1.24            1.96            1.76            2.48            3.20            3.30            4.02            4.74            5.01            5.72            6.44            7.01            7.73            8.45            9.33           10.04           10.76           11.94           12.65           13.36           15.00           15.71           16.42           18.49           19.20           19.90           25.39           26.07           26.76           32.98           33.64           34.31           44.10           44.72           45.34
        178      89.25            0.52            1.25            1.97            1.77            2.49            3.22            3.33            4.05            4.77            5.04            5.76            6.48            7.06            7.78            8.50            9.38           10.10           10.82           12.01           12.73           13.44           15.09           15.80           16.51           18.60           19.31           20.01           25.53           26.22           26.91           33.16           33.83           34.50           44.35           44.97           45.60
        179      89.75            0.53            1.26            1.99            1.78            2.51            3.24            3.35            4.07            4.80            5.07            5.79            6.52            7.10            7.82            8.55            9.44           10.16           10.88           12.08           12.80           13.52           15.17           15.89           16.61           18.71           19.42           20.13           25.68           26.37           27.07           33.35           34.03           34.70           44.60           45.23           45.85
        180      90.25            0.53            1.27            2.00            1.79            2.53            3.26            3.37            4.10            4.83            5.10            5.83            6.56            7.14            7.87            8.60            9.49           10.22           10.95           12.15           12.87           13.60           15.26           15.98           16.70           18.81           19.53           20.24           25.82           26.52           27.22           33.54           34.22           34.89           44.85           45.48           46.11
        181      90.75            0.54            1.28            2.01            1.81            2.54            3.28            3.39            4.13            4.86            5.13            5.86            6.60            7.18            7.92            8.65            9.55           10.28           11.01           12.22           12.95           13.68           15.35           16.07           16.80           18.92           19.64           20.36           25.97           26.67           27.37           33.73           34.41           35.09           45.10           45.74           46.37
        182      91.25            0.55            1.29            2.03            1.82            2.56            3.30            3.41            4.15            4.89            5.16            5.90            6.64            7.23            7.96            8.70            9.60           10.34           11.07           12.29           13.02           13.75           15.43           16.16           16.89           19.03           19.75           20.47           26.11           26.82           27.53           33.92           34.60           35.28           45.35           45.99           46.63
        183      91.75            0.55            1.30            2.04            1.83            2.58            3.32            3.43            4.18            4.92            5.19            5.93            6.68            7.27            8.01            8.75            9.66           10.40           11.14           12.36           13.10           13.83           15.52           16.25           16.99           19.13           19.86           20.59           26.26           26.97           27.68           34.11           34.79           35.48           45.60           46.24           46.88
        184      92.25            0.56            1.31            2.05            1.84            2.59            3.34            3.45            4.20            4.95            5.22            5.97            6.72            7.31            8.06            8.80            9.71           10.46           11.20           12.43           13.17           13.91           15.61           16.35           17.08           19.24           19.97           20.70           26.41           27.12           27.83           34.29           34.99           35.68           45.85           46.50           47.14
        185      92.75            0.56            1.32            2.07            1.86            2.61            3.36            3.48            4.23            4.98            5.25            6.00            6.76            7.35            8.10            8.85            9.77           10.52           11.26           12.50           13.24           13.99           15.70           16.44           17.18           19.35           20.08           20.82           26.55           27.27           27.99           34.48           35.18           35.87           46.10           46.75           47.40
        186      93.25            0.57            1.33            2.08            1.87            2.63            3.38            3.50            4.25            5.01            5.28            6.04            6.79            7.39            8.15            8.90            9.82           10.58           11.33           12.57           13.32           14.07           15.78           16.53           17.27           19.45           20.19           20.93           26.70           27.42           28.14           34.67           35.37           36.07           46.35           47.01           47.66
        187      93.75            0.57            1.33            2.10            1.88            2.64            3.40            3.52            4.28            5.04            5.32            6.07            6.83            7.44            8.19            8.95            9.88           10.64           11.39           12.64           13.39           14.14           15.87           16.62           17.37           19.56           20.30           21.05           26.84           27.57           28.29           34.86           35.56           36.26           46.60           47.26           47.91
        188      94.25            0.58            1.34            2.11            1.90            2.66            3.42            3.54            4.30            5.07            5.35            6.11            6.87            7.48            8.24            9.00            9.93           10.69           11.45           12.71           13.47           14.22           15.96           16.71           17.46           19.67           20.42           21.16           26.99           27.72           28.45           35.05           35.75           36.46           46.85           47.51           48.17
        189      94.75            0.59            1.35            2.12            1.91            2.68            3.45            3.56            4.33            5.10            5.38            6.15            6.91            7.52            8.29            9.05            9.99           10.75           11.52           12.78           13.54           14.30           16.05           16.80           17.56           19.78           20.53           21.28           27.13           27.87           28.60           35.23           35.95           36.65           47.11           47.77           48.43
        190      95.25            0.59            1.36            2.14            1.92            2.69            3.47            3.58            4.36            5.13            5.41            6.18            6.95            7.56            8.33            9.10           10.05           10.81           11.58           12.85           13.61           14.38           16.13           16.89           17.65           19.88           20.64           21.39           27.28           28.02           28.75           35.42           36.14           36.85           47.36           48.02           48.69
        191      95.75            0.60            1.37            2.15            1.93            2.71            3.49            3.60            4.38            5.16            5.44            6.22            6.99            7.61            8.38            9.15           10.10           10.87           11.64           12.92           13.69           14.46           16.22           16.98           17.75           19.99           20.75           21.51           27.42           28.17           28.91           35.61           36.33           37.05           47.61           48.28           48.94
        192      96.25            0.60            1.38            2.17            1.95            2.73            3.51            3.63            4.41            5.19            5.47            6.25            7.03            7.65            8.43            9.20           10.16           10.93           11.71           12.99           13.76           14.53           16.31           17.08           17.84           20.10           20.86           21.62           27.57           28.32           29.06           35.80           36.52           37.24           47.86           48.53           49.20
        193      96.75            0.61            1.39            2.18            1.96            2.75            3.53            3.65            4.43            5.22            5.50            6.29            7.07            7.69            8.47            9.26           10.21           10.99           11.77           13.06           13.84           14.61           16.39           17.17           17.94           20.20           20.97           21.74           27.72           28.47           29.21           35.99           36.71           37.44           48.11           48.79           49.46
        194      97.25            0.62            1.40            2.19            1.97            2.76            3.55            3.67            4.46            5.25            5.53            6.32            7.11            7.73            8.52            9.31           10.27           11.05           11.84           13.13           13.91           14.69           16.48           17.26           18.03           20.31           21.08           21.85           27.86           28.62           29.37           36.18           36.91           37.63           48.36           49.04           49.72
        195      97.75            0.62            1.41            2.21            1.99            2.78            3.57            3.69            4.48            5.28            5.57            6.36            7.15            7.78            8.57            9.36           10.32           11.11           11.90           13.20           13.99           14.77           16.57           17.35           18.13           20.42           21.19           21.97           28.01           28.77           29.52           36.37           37.10           37.83           48.61           49.29           49.98
        196      98.25            0.63            1.43            2.22            2.00            2.80            3.59            3.71            4.51            5.31            5.60            6.39            7.19            7.82            8.61            9.41           10.38           11.17           11.96           13.27           14.06           14.85           16.66           17.44           18.23           20.53           21.30           22.08           28.15           28.92           29.68           36.55           37.29           38.03           48.86           49.55           50.23
        197      98.75            0.63            1.44            2.24            2.01            2.81            3.61            3.73            4.54            5.34            5.63            6.43            7.23            7.86            8.66            9.46           10.44           11.23           12.03           13.34           14.13           14.93           16.75           17.53           18.32           20.63           21.41           22.20           28.30           29.07           29.83           36.74           37.48           38.22           49.11           49.80           50.49
        198      99.25            0.64            1.45            2.25            2.03            2.83            3.64            3.76            4.56            5.37            5.66            6.46            7.27            7.91            8.71            9.51           10.49           11.29           12.09           13.41           14.21           15.00           16.83           17.63           18.42           20.74           21.53           22.31           28.45           29.22           29.98           36.93           37.68           38.42           49.36           50.06           50.75
        199      99.75            0.65            1.46            2.26            2.04            2.85            3.66            3.78            4.59            5.40            5.69            6.50            7.31            7.95            8.75            9.56           10.55           11.35           12.15           13.48           14.28           15.08           16.92           17.72           18.51           20.85           21.64           22.43           28.59           29.37           30.14           37.12           37.87           38.61           49.61           50.31           51.01
        200     100.25            0.65            1.47            2.28            2.05            2.87            3.68            3.80            4.61            5.43            5.72            6.53            7.35            7.99            8.80            9.61           10.60           11.41           12.22           13.55           14.36           15.16           17.01           17.81           18.61           20.95           21.75           22.54           28.74           29.52           30.29           37.31           38.06           38.81           49.86           50.57           51.26
        201     100.75            0.66            1.48            2.29            2.07            2.88            3.70            3.82            4.64            5.46            5.75            6.57            7.38            8.03            8.85            9.66           10.66           11.47           12.28           13.62           14.43           15.24           17.10           17.90           18.70           21.06           21.86           22.66           28.88           29.67           30.44           37.50           38.25           39.01           50.11           50.82           51.52
        202     101.25            0.66            1.49            2.31            2.08            2.90            3.72            3.84            4.67            5.49            5.79            6.61            7.42            8.08            8.89            9.71           10.71           11.53           12.35           13.69           14.51           15.32           17.18           17.99           18.80           21.17           21.97           22.77           29.03           29.82           30.60           37.69           38.44           39.20           50.37           51.07           51.78
