#########################################################
# scanName   : SAWS-VOL
# nGates     : 900
# maxRangeKm : 225
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
        222      55.62            0.22            0.67            1.12            0.99            1.44            1.90            1.96            2.41            2.86            3.03            3.48            3.93            4.29            4.74            5.19            5.74            6.19            6.64            7.38            7.82            8.27            9.30            9.74           10.18           11.49           11.93           12.37           15.81           16.24           16.67           20.58           20.99           21.41           27.56           27.95           28.34
        223      55.88            0.22            0.67            1.12            1.00            1.45            1.90            1.97            2.43            2.88            3.04            3.50            3.95            4.31            4.76            5.21            5.77            6.22            6.67            7.41            7.86            8.31            9.34            9.78           10.23           11.54           11.98           12.43           15.88           16.32           16.75           20.67           21.09           21.51           27.68           28.07           28.47
        224      56.12            0.22            0.68            1.13            1.00            1.46            1.91            1.98            2.44            2.89            3.06            3.51            3.97            4.33            4.78            5.24            5.79            6.24            6.70            7.44            7.90            8.35            9.38            9.83           10.28           11.59           12.04           12.48           15.96           16.39           16.83           20.76           21.18           21.60           27.81           28.20           28.59
        225      56.38            0.22            0.68            1.14            1.01            1.47            1.92            1.99            2.45            2.91            3.07            3.53            3.99            4.35            4.80            5.26            5.82            6.27            6.73            7.48            7.93            8.38            9.42            9.87           10.32           11.64           12.09           12.54           16.03           16.47           16.90           20.85           21.28           21.70           27.93           28.33           28.72
        226      56.62            0.22            0.68            1.14            1.01            1.47            1.93            2.00            2.46            2.92            3.09            3.55            4.00            4.37            4.83            5.28            5.84            6.30            6.76            7.51            7.97            8.42            9.47            9.92           10.37           11.70           12.15           12.59           16.10           16.54           16.98           20.95           21.37           21.80           28.06           28.45           28.85
        227      56.88            0.23            0.69            1.15            1.02            1.48            1.94            2.01            2.47            2.93            3.10            3.56            4.02            4.39            4.85            5.31            5.87            6.33            6.79            7.55            8.00            8.46            9.51            9.96           10.42           11.75           12.20           12.65           16.17           16.61           17.05           21.04           21.47           21.90           28.18           28.58           28.98
        228      57.12            0.23            0.69            1.15            1.02            1.49            1.95            2.02            2.48            2.95            3.12            3.58            4.04            4.41            4.87            5.33            5.90            6.36            6.82            7.58            8.04            8.50            9.55           10.01           10.46           11.80           12.26           12.71           16.24           16.69           17.13           21.13           21.56           21.99           28.30           28.71           29.11
        229      57.38            0.23            0.69            1.16            1.03            1.50            1.96            2.03            2.50            2.96            3.13            3.60            4.06            4.43            4.89            5.36            5.92            6.39            6.85            7.61            8.08            8.54            9.59           10.05           10.51           11.85           12.31           12.76           16.31           16.76           17.20           21.23           21.66           22.09           28.43           28.83           29.23
        230      57.62            0.23            0.70            1.17            1.04            1.50            1.97            2.04            2.51            2.97            3.15            3.61            4.08            4.45            4.92            5.38            5.95            6.42            6.88            7.65            8.11            8.57            9.64           10.10           10.56           11.91           12.36           12.82           16.39           16.83           17.28           21.32           21.75           22.19           28.55           28.96           29.36
        231      57.88            0.23            0.70            1.17            1.04            1.51            1.98            2.05            2.52            2.99            3.16            3.63            4.10            4.47            4.94            5.41            5.98            6.45            6.91            7.68            8.15            8.61            9.68           10.14           10.60           11.96           12.42           12.88           16.46           16.91           17.36           21.41           21.85           22.28           28.68           29.08           29.49
        232      58.12            0.23            0.71            1.18            1.05            1.52            1.99            2.06            2.53            3.00            3.17            3.65            4.12            4.49            4.96            5.43            6.00            6.47            6.94            7.72            8.18            8.65            9.72           10.19           10.65           12.01           12.47           12.93           16.53           16.98           17.43           21.51           21.94           22.38           28.80           29.21           29.62
        233      58.38            0.24            0.71            1.18            1.05            1.52            2.00            2.07            2.54            3.02            3.19            3.66            4.13            4.51            4.98            5.45            6.03            6.50            6.97            7.75            8.22            8.69            9.76           10.23           10.70           12.06           12.53           12.99           16.60           17.06           17.51           21.60           22.04           22.48           28.93           29.34           29.75
        234      58.62            0.24            0.71            1.19            1.06            1.53            2.01            2.08            2.55            3.03            3.20            3.68            4.15            4.53            5.00            5.48            6.06            6.53            7.00            7.78            8.26            8.73            9.81           10.28           10.74           12.12           12.58           13.05           16.67           17.13           17.58           21.69           22.13           22.57           29.05           29.46           29.87
        235      58.88            0.24            0.72            1.20            1.06            1.54            2.02            2.09            2.57            3.04            3.22            3.69            4.17            4.55            5.03            5.50            6.08            6.56            7.03            7.82            8.29            8.76            9.85           10.32           10.79           12.17           12.64           13.10           16.75           17.20           17.66           21.79           22.23           22.67           29.18           29.59           30.00
        236      59.12            0.24            0.72            1.20            1.07            1.55            2.03            2.10            2.58            3.06            3.23            3.71            4.19            4.57            5.05            5.53            6.11            6.59            7.06            7.85            8.33            8.80            9.89           10.36           10.84           12.22           12.69           13.16           16.82           17.28           17.73           21.88           22.32           22.77           29.30           29.72           30.13
        237      59.38            0.24            0.73            1.21            1.07            1.55            2.04            2.11            2.59            3.07            3.25            3.73            4.21            4.59            5.07            5.55            6.14            6.62            7.10            7.89            8.36            8.84            9.93           10.41           10.88           12.27           12.75           13.22           16.89           17.35           17.81           21.97           22.42           22.86           29.43           29.84           30.26
        238      59.62            0.25            0.73            1.21            1.08            1.56            2.05            2.12            2.60            3.08            3.26            3.74            4.23            4.61            5.09            5.57            6.17            6.65            7.13            7.92            8.40            8.88            9.98           10.45           10.93           12.33           12.80           13.27           16.96           17.42           17.89           22.07           22.52           22.96           29.55           29.97           30.39
        239      59.88            0.25            0.73            1.22            1.08            1.57            2.05            2.13            2.61            3.10            3.28            3.76            4.25            4.63            5.12            5.60            6.19            6.67            7.16            7.96            8.44            8.92           10.02           10.50           10.98           12.38           12.85           13.33           17.03           17.50           17.96           22.16           22.61           23.06           29.67           30.10           30.51
        240      60.12            0.25            0.74            1.23            1.09            1.58            2.06            2.14            2.63            3.11            3.29            3.78            4.26            4.65            5.14            5.62            6.22            6.70            7.19            7.99            8.47            8.95           10.06           10.54           11.02           12.43           12.91           13.38           17.11           17.57           18.04           22.25           22.71           23.16           29.80           30.22           30.64
        241      60.38            0.25            0.74            1.23            1.09            1.58            2.07            2.15            2.64            3.13            3.31            3.79            4.28            4.67            5.16            5.65            6.25            6.73            7.22            8.02            8.51            8.99           10.11           10.59           11.07           12.48           12.96           13.44           17.18           17.65           18.11           22.35           22.80           23.25           29.92           30.35           30.77
        242      60.62            0.25            0.75            1.24            1.10            1.59            2.08            2.16            2.65            3.14            3.32            3.81            4.30            4.69            5.18            5.67            6.27            6.76            7.25            8.06            8.54            9.03           10.15           10.63           11.12           12.54           13.02           13.50           17.25           17.72           18.19           22.44           22.90           23.35           30.05           30.47           30.90
        243      60.88            0.26            0.75            1.24            1.11            1.60            2.09            2.17            2.66            3.15            3.33            3.83            4.32            4.71            5.20            5.70            6.30            6.79            7.28            8.09            8.58            9.07           10.19           10.68           11.16           12.59           13.07           13.55           17.32           17.79           18.27           22.53           22.99           23.45           30.17           30.60           31.03
        244      61.12            0.26            0.75            1.25            1.11            1.61            2.10            2.18            2.67            3.17            3.35            3.84            4.34            4.73            5.23            5.72            6.33            6.82            7.31            8.13            8.62            9.11           10.23           10.72           11.21           12.64           13.13           13.61           17.39           17.87           18.34           22.63           23.09           23.54           30.30           30.73           31.15
        245      61.38            0.26            0.76            1.26            1.12            1.61            2.11            2.19            2.68            3.18            3.36            3.86            4.36            4.75            5.25            5.74            6.35            6.85            7.34            8.16            8.65            9.15           10.28           10.77           11.26           12.69           13.18           13.67           17.47           17.94           18.42           22.72           23.18           23.64           30.42           30.85           31.28
        246      61.62            0.26            0.76            1.26            1.12            1.62            2.12            2.20            2.70            3.20            3.38            3.88            4.38            4.77            5.27            5.77            6.38            6.88            7.37            8.19            8.69            9.18           10.32           10.81           11.30           12.75           13.24           13.72           17.54           18.02           18.49           22.81           23.28           23.74           30.55           30.98           31.41
        247      61.88            0.26            0.77            1.27            1.13            1.63            2.13            2.21            2.71            3.21            3.39            3.89            4.39            4.79            5.29            5.79            6.41            6.90            7.40            8.23            8.73            9.22           10.36           10.86           11.35           12.80           13.29           13.78           17.61           18.09           18.57           22.91           23.37           23.84           30.67           31.11           31.54
        248      62.12            0.26            0.77            1.27            1.13            1.64            2.14            2.22            2.72            3.22            3.41            3.91            4.41            4.81            5.32            5.82            6.43            6.93            7.43            8.26            8.76            9.26           10.40           10.90           11.40           12.85           13.35           13.84           17.68           18.16           18.64           23.00           23.47           23.93           30.80           31.23           31.67
        249      62.38            0.27            0.77            1.28            1.14            1.64            2.15            2.23            2.73            3.24            3.42            3.93            4.43            4.83            5.34            5.84            6.46            6.96            7.47            8.30            8.80            9.30           10.45           10.95           11.44           12.91           13.40           13.89           17.75           18.24           18.72           23.09           23.56           24.03           30.92           31.36           31.79
        250      62.62            0.27            0.78            1.29            1.14            1.65            2.16            2.24            2.74            3.25            3.44            3.94            4.45            4.85            5.36            5.87            6.49            6.99            7.50            8.33            8.83            9.34           10.49           10.99           11.49           12.96           13.45           13.95           17.83           18.31           18.80           23.19           23.66           24.13           31.05           31.48           31.92
        251      62.88            0.27            0.78            1.29            1.15            1.66            2.17            2.25            2.76            3.26            3.45            3.96            4.47            4.87            5.38            5.89            6.51            7.02            7.53            8.36            8.87            9.37           10.53           11.04           11.54           13.01           13.51           14.01           17.90           18.39           18.87           23.28           23.75           24.22           31.17           31.61           32.05
        252      63.12            0.27            0.79            1.30            1.15            1.67            2.18            2.26            2.77            3.28            3.47            3.98            4.49            4.89            5.41            5.92            6.54            7.05            7.56            8.40            8.91            9.41           10.58           11.08           11.58           13.06           13.56           14.06           17.97           18.46           18.95           23.37           23.85           24.32           31.29           31.74           32.18
        253      63.38            0.27            0.79            1.30            1.16            1.67            2.19            2.27            2.78            3.29            3.48            3.99            4.51            4.91            5.43            5.94            6.57            7.08            7.59            8.43            8.94            9.45           10.62           11.12           11.63           13.12           13.62           14.12           18.04           18.53           19.02           23.47           23.94           24.42           31.42           31.86           32.31
        254      63.62            0.28            0.79            1.31            1.17            1.68            2.20            2.28            2.79            3.31            3.50            4.01            4.53            4.94            5.45            5.96            6.59            7.11            7.62            8.47            8.98            9.49           10.66           11.17           11.68           13.17           13.67           14.18           18.11           18.61           19.10           23.56           24.04           24.52           31.54           31.99           32.43
        255      63.88            0.28            0.80            1.32            1.17            1.69            2.21            2.29            2.80            3.32            3.51            4.03            4.54            4.96            5.47            5.99            6.62            7.14            7.65            8.50            9.01            9.53           10.70           11.21           11.72           13.22           13.73           14.23           18.19           18.68           19.18           23.65           24.13           24.61           31.67           32.12           32.56
        256      64.12            0.28            0.80            1.32            1.18            1.70            2.22            2.29            2.81            3.33            3.52            4.04            4.56            4.98            5.49            6.01            6.65            7.16            7.68            8.54            9.05            9.57           10.75           11.26           11.77           13.27           13.78           14.29           18.26           18.76           19.25           23.75           24.23           24.71           31.79           32.24           32.69
        257      64.38            0.28            0.81            1.33            1.18            1.70            2.23            2.30            2.83            3.35            3.54            4.06            4.58            5.00            5.52            6.04            6.67            7.19            7.71            8.57            9.09            9.60           10.79           11.30           11.82           13.33           13.84           14.35           18.33           18.83           19.33           23.84           24.32           24.81           31.92           32.37           32.82
        258      64.62            0.29            0.81            1.33            1.19            1.71            2.24            2.31            2.84            3.36            3.55            4.08            4.60            5.02            5.54            6.06            6.70            7.22            7.74            8.60            9.12            9.64           10.83           11.35           11.86           13.38           13.89           14.40           18.40           18.90           19.40           23.93           24.42           24.90           32.04           32.50           32.95
        259      64.88            0.29            0.81            1.34            1.19            1.72            2.25            2.32            2.85            3.38            3.57            4.09            4.62            5.04            5.56            6.09            6.73            7.25            7.77            8.64            9.16            9.68           10.88           11.39           11.91           13.43           13.95           14.46           18.47           18.98           19.48           24.03           24.51           25.00           32.17           32.62           33.08
        260      65.12            0.29            0.82            1.35            1.20            1.73            2.26            2.33            2.86            3.39            3.58            4.11            4.64            5.06            5.58            6.11            6.75            7.28            7.80            8.67            9.20            9.72           10.92           11.44           11.96           13.48           14.00           14.52           18.55           19.05           19.56           24.12           24.61           25.10           32.29           32.75           33.20
        261      65.38            0.29            0.82            1.35            1.20            1.73            2.26            2.34            2.87            3.40            3.60            4.13            4.66            5.08            5.61            6.13            6.78            7.31            7.84            8.71            9.23            9.76           10.96           11.48           12.01           13.54           14.06           14.57           18.62           19.13           19.63           24.21           24.71           25.20           32.42           32.88           33.33
        262      65.62            0.29            0.83            1.36            1.21            1.74            2.27            2.35            2.89            3.42            3.61            4.14            4.68            5.10            5.63            6.16            6.81            7.34            7.87            8.74            9.27            9.79           11.00           11.53           12.05           13.59           14.11           14.63           18.69           19.20           19.71           24.31           24.80           25.29           32.54           33.00           33.46
        263      65.88            0.30            0.83            1.36            1.22            1.75            2.28            2.36            2.90            3.43            3.63            4.16            4.69            5.12            5.65            6.18            6.84            7.37            7.90            8.78            9.30            9.83           11.05           11.57           12.10           13.64           14.16           14.69           18.76           19.27           19.78           24.40           24.90           25.39           32.67           33.13           33.59
        264      66.12            0.30            0.83            1.37            1.22            1.76            2.29            2.37            2.91            3.45            3.64            4.18            4.71            5.14            5.67            6.21            6.86            7.40            7.93            8.81            9.34            9.87           11.09           11.62           12.15           13.70           14.22           14.74           18.83           19.35           19.86           24.49           24.99           25.49           32.79           33.25           33.72
        265      66.38            0.30            0.84            1.38            1.23            1.76            2.30            2.38            2.92            3.46            3.66            4.19            4.73            5.16            5.70            6.23            6.89            7.42            7.96            8.84            9.38            9.91           11.13           11.66           12.19           13.75           14.27           14.80           18.91           19.42           19.94           24.59           25.09           25.58           32.92           33.38           33.84
        266      66.62            0.30            0.84            1.38            1.23            1.77            2.31            2.39            2.93            3.47            3.67            4.21            4.75            5.18            5.72            6.26            6.92            7.45            7.99            8.88            9.41            9.95           11.18           11.71           12.24           13.80           14.33           14.86           18.98           19.50           20.01           24.68           25.18           25.68           33.04           33.51           33.97
        267      66.88            0.30            0.85            1.39            1.24            1.78            2.32            2.40            2.95            3.49            3.69            4.23            4.77            5.20            5.74            6.28            6.94            7.48            8.02            8.91            9.45            9.99           11.22           11.75           12.29           13.85           14.38           14.91           19.05           19.57           20.09           24.77           25.28           25.78           33.16           33.63           34.10
        268      67.12            0.31            0.85            1.40            1.24            1.79            2.33            2.41            2.96            3.50            3.70            4.24            4.79            5.22            5.76            6.31            6.97            7.51            8.05            8.95            9.49           10.02           11.26           11.80           12.33           13.91           14.44           14.97           19.12           19.64           20.16           24.87           25.37           25.88           33.29           33.76           34.23
        269      67.38            0.31            0.85            1.40            1.25            1.80            2.34            2.42            2.97            3.52            3.72            4.26            4.81            5.24            5.79            6.33            7.00            7.54            8.08            8.98            9.52           10.06           11.30           11.84           12.38           13.96           14.49           15.03           19.19           19.72           20.24           24.96           25.47           25.97           33.41           33.89           34.36
        270      67.62            0.31            0.86            1.41            1.25            1.80            2.35            2.43            2.98            3.53            3.73            4.28            4.83            5.26            5.81            6.35            7.02            7.57            8.11            9.01            9.56           10.10           11.35           11.89           12.43           14.01           14.55           15.08           19.27           19.79           20.32           25.06           25.56           26.07           33.54           34.01           34.49
        271      67.88            0.31            0.86            1.41            1.26            1.81            2.36            2.44            2.99            3.54            3.75            4.30            4.84            5.28            5.83            6.38            7.05            7.60            8.14            9.05            9.59           10.14           11.39           11.93           12.47           14.06           14.60           15.14           19.34           19.87           20.39           25.15           25.66           26.17           33.66           34.14           34.61
        272      68.12            0.31            0.87            1.42            1.27            1.82            2.37            2.45            3.01            3.56            3.76            4.31            4.86            5.30            5.85            6.40            7.08            7.63            8.18            9.08            9.63           10.18           11.43           11.98           12.52           14.12           14.66           15.20           19.41           19.94           20.47           25.24           25.75           26.26           33.79           34.27           34.74
        273      68.38            0.32            0.87            1.43            1.27            1.83            2.38            2.46            3.02            3.57            3.78            4.33            4.88            5.32            5.88            6.43            7.10            7.66            8.21            9.12            9.67           10.22           11.48           12.02           12.57           14.17           14.71           15.25           19.48           20.01           20.54           25.34           25.85           26.36           33.91           34.39           34.87
        274      68.62            0.32            0.88            1.43            1.28            1.83            2.39            2.47            3.03            3.59            3.79            4.35            4.90            5.34            5.90            6.45            7.13            7.68            8.24            9.15            9.70           10.25           11.52           12.07           12.61           14.22           14.77           15.31           19.56           20.09           20.62           25.43           25.94           26.46           34.04           34.52           35.00
        275      68.88            0.32            0.88            1.44            1.28            1.84            2.40            2.48            3.04            3.60            3.80            4.36            4.92            5.36            5.92            6.48            7.16            7.71            8.27            9.19            9.74           10.29           11.56           12.11           12.66           14.28           14.82           15.37           19.63           20.16           20.70           25.52           26.04           26.56           34.16           34.65           35.13
        276      69.12            0.32            0.88            1.45            1.29            1.85            2.41            2.49            3.05            3.61            3.82            4.38            4.94            5.38            5.94            6.50            7.19            7.74            8.30            9.22            9.78           10.33           11.60           12.16           12.71           14.33           14.88           15.42           19.70           20.24           20.77           25.62           26.14           26.65           34.29           34.77           35.26
        277      69.38            0.33            0.89            1.45            1.29            1.86            2.42            2.50            3.07            3.63            3.83            4.40            4.96            5.40            5.97            6.53            7.21            7.77            8.33            9.26            9.81           10.37           11.65           12.20           12.76           14.38           14.93           15.48           19.77           20.31           20.85           25.71           26.23           26.75           34.41           34.90           35.38
        278      69.62            0.33            0.89            1.46            1.30            1.86            2.43            2.51            3.08            3.64            3.85            4.41            4.98            5.43            5.99            6.55            7.24            7.80            8.36            9.29            9.85           10.41           11.69           12.25           12.80           14.43           14.99           15.54           19.84           20.38           20.92           25.80           26.33           26.85           34.54           35.03           35.51
        279      69.88            0.33            0.90            1.46            1.31            1.87            2.44            2.52            3.09            3.66            3.86            4.43            5.00            5.45            6.01            6.58            7.27            7.83            8.39            9.32            9.89           10.45           11.73           12.29           12.85           14.49           15.04           15.59           19.92           20.46           21.00           25.90           26.42           26.95           34.66           35.15           35.64
        280      70.12            0.33            0.90            1.47            1.31            1.88            2.45            2.53            3.10            3.67            3.88            4.45            5.01            5.47            6.03            6.60            7.29            7.86            8.42            9.36            9.92           10.48           11.78           12.34           12.90           14.54           15.09           15.65           19.99           20.53           21.08           25.99           26.52           27.04           34.79           35.28           35.77
        281      70.38            0.33            0.91            1.48            1.32            1.89            2.46            2.54            3.12            3.69            3.89            4.46            5.03            5.49            6.06            6.62            7.32            7.89            8.46            9.39            9.96           10.52           11.82           12.38           12.94           14.59           15.15           15.71           20.06           20.61           21.15           26.08           26.61           27.14           34.91           35.41           35.90
        282      70.62            0.34            0.91            1.48            1.32            1.90            2.47            2.55            3.13            3.70            3.91            4.48            5.05            5.51            6.08            6.65            7.35            7.92            8.49            9.43            9.99           10.56           11.86           12.43           12.99           14.64           15.20           15.76           20.13           20.68           21.23           26.18           26.71           27.24           35.04           35.53           36.02
        283      70.88            0.34            0.91            1.49            1.33            1.90            2.48            2.56            3.14            3.71            3.92            4.50            5.07            5.53            6.10            6.67            7.37            7.95            8.52            9.46           10.03           10.60           11.91           12.47           13.04           14.70           15.26           15.82           20.21           20.76           21.30           26.27           26.80           27.33           35.16           35.66           36.15
        284      71.12            0.34            0.92            1.50            1.33            1.91            2.49            2.57            3.15            3.73            3.94            4.51            5.09            5.55            6.12            6.70            7.40            7.98            8.55            9.50           10.07           10.64           11.95           12.52           13.08           14.75           15.31           15.88           20.28           20.83           21.38           26.36           26.90           27.43           35.29           35.78           36.28
        285      71.38            0.34            0.92            1.50            1.34            1.92            2.50            2.58            3.16            3.74            3.95            4.53            5.11            5.57            6.15            6.72            7.43            8.00            8.58            9.53           10.10           10.68           11.99           12.56           13.13           14.80           15.37           15.93           20.35           20.90           21.46           26.46           26.99           27.53           35.41           35.91           36.41
        286      71.62            0.35            0.93            1.51            1.35            1.93            2.51            2.59            3.18            3.76            3.97            4.55            5.13            5.59            6.17            6.75            7.46            8.03            8.61            9.56           10.14           10.71           12.03           12.61           13.18           14.86           15.42           15.99           20.42           20.98           21.53           26.55           27.09           27.63           35.54           36.04           36.54
        287      71.88            0.35            0.93            1.51            1.35            1.93            2.52            2.60            3.19            3.77            3.98            4.57            5.15            5.61            6.19            6.77            7.48            8.06            8.64            9.60           10.18           10.75           12.08           12.65           13.23           14.91           15.48           16.05           20.49           21.05           21.61           26.65           27.19           27.72           35.66           36.16           36.67
        288      72.12            0.35            0.94            1.52            1.36            1.94            2.53            2.62            3.20            3.78            4.00            4.58            5.17            5.63            6.21            6.80            7.51            8.09            8.67            9.63           10.21           10.79           12.12           12.70           13.27           14.96           15.53           16.10           20.57           21.13           21.68           26.74           27.28           27.82           35.79           36.29           36.79
        289      72.38            0.35            0.94            1.53            1.36            1.95            2.54            2.63            3.21            3.80            4.01            4.60            5.19            5.65            6.24            6.82            7.54            8.12            8.70            9.67           10.25           10.83           12.16           12.74           13.32           15.01           15.59           16.16           20.64           21.20           21.76           26.83           27.38           27.92           35.91           36.42           36.92
        290      72.62            0.35            0.94            1.53            1.37            1.96            2.55            2.64            3.22            3.81            4.03            4.62            5.20            5.67            6.26            6.85            7.56            8.15            8.73            9.70           10.29           10.87           12.21           12.79           13.37           15.07           15.64           16.22           20.71           21.27           21.84           26.93           27.47           28.02           36.03           36.54           37.05
        291      72.88            0.36            0.95            1.54            1.37            1.97            2.56            2.65            3.24            3.83            4.04            4.63            5.22            5.69            6.28            6.87            7.59            8.18            8.77            9.74           10.32           10.91           12.25           12.83           13.41           15.12           15.70           16.27           20.78           21.35           21.91           27.02           27.57           28.11           36.16           36.67           37.18
        292      73.12            0.36            0.95            1.55            1.38            1.97            2.57            2.66            3.25            3.84            4.06            4.65            5.24            5.71            6.30            6.89            7.62            8.21            8.80            9.77           10.36           10.95           12.29           12.88           13.46           15.17           15.75           16.33           20.86           21.42           21.99           27.11           27.66           28.21           36.28           36.80           37.31
        293      73.38            0.36            0.96            1.55            1.39            1.98            2.58            2.67            3.26            3.86            4.07            4.67            5.26            5.73            6.33            6.92            7.65            8.24            8.83            9.81           10.40           10.98           12.34           12.92           13.51           15.23           15.81           16.39           20.93           21.50           22.07           27.21           27.76           28.31           36.41           36.92           37.44
        294      73.62            0.36            0.96            1.56            1.39            1.99            2.59            2.68            3.27            3.87            4.09            4.68            5.28            5.75            6.35            6.94            7.67            8.27            8.86            9.84           10.43           11.02           12.38           12.97           13.55           15.28           15.86           16.45           21.00           21.57           22.14           27.30           27.85           28.40           36.53           37.05           37.56
        295      73.88            0.37            0.97            1.57            1.40            2.00            2.60            2.69            3.29            3.88            4.10            4.70            5.30            5.77            6.37            6.97            7.70            8.30            8.89            9.87           10.47           11.06           12.42           13.01           13.60           15.33           15.92           16.50           21.07           21.65           22.22           27.39           27.95           28.50           36.66           37.18           37.69
        296      74.12            0.37            0.97            1.57            1.40            2.00            2.61            2.70            3.30            3.90            4.12            4.72            5.32            5.80            6.39            6.99            7.73            8.32            8.92            9.91           10.50           11.10           12.47           13.06           13.65           15.39           15.97           16.56           21.14           21.72           22.29           27.49           28.04           28.60           36.78           37.30           37.82
        297      74.38            0.37            0.97            1.58            1.41            2.01            2.62            2.71            3.31            3.91            4.13            4.73            5.34            5.82            6.42            7.02            7.75            8.35            8.95            9.94           10.54           11.14           12.51           13.10           13.70           15.44           16.03           16.62           21.22           21.79           22.37           27.58           28.14           28.70           36.91           37.43           37.95
