#########################################################
# scanName   : CAN-VOL
# nGates     : 450
# maxRangeKm : 225
# beamWidth  : 0.87
# elevs      : 0.40,0.80,1.20,1.60,2.00,2.80,3.60,4.40,5.20,6.80,8.40,10.00,11.60,14.80,18.00,21.20,24.40
#   gateNum    rangeKm   htKmBot[0.40]   htKmMid[0.40]   htKmTop[0.40]   htKmBot[0.80]   htKmMid[0.80]   htKmTop[0.80]   htKmBot[1.20]   htKmMid[1.20]   htKmTop[1.20]   htKmBot[1.60]   htKmMid[1.60]   htKmTop[1.60]   htKmBot[2.00]   htKmMid[2.00]   htKmTop[2.00]   htKmBot[2.80]   htKmMid[2.80]   htKmTop[2.80]   htKmBot[3.60]   htKmMid[3.60]   htKmTop[3.60]   htKmBot[4.40]   htKmMid[4.40]   htKmTop[4.40]   htKmBot[5.20]   htKmMid[5.20]   htKmTop[5.20]   htKmBot[6.80]   htKmMid[6.80]   htKmTop[6.80]   htKmBot[8.40]   htKmMid[8.40]   htKmTop[8.40]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[11.60]  htKmMid[11.60]  htKmTop[11.60]  htKmBot[14.80]  htKmMid[14.80]  htKmTop[14.80]  htKmBot[18.00]  htKmMid[18.00]  htKmTop[18.00]  htKmBot[21.20]  htKmMid[21.20]  htKmTop[21.20]  htKmBot[24.40]  htKmMid[24.40]  htKmTop[24.40]
#########################################################
         89      44.75            0.09            0.43            0.77            0.40            0.74            1.08            0.71            1.05            1.40            1.03            1.37            1.71            1.34            1.68            2.02            1.96            2.30            2.64            2.59            2.93            3.27            3.21            3.55            3.89            3.83            4.17            4.51            5.08            5.41            5.75            6.32            6.65            6.99            7.55            7.88            8.22            8.78            9.11            9.44           11.21           11.54           11.87           13.61           13.93           14.26           15.97           16.28           16.60           18.27           18.58           18.89
         90      45.25            0.09            0.44            0.78            0.41            0.75            1.10            0.72            1.07            1.41            1.04            1.38            1.73            1.35            1.70            2.04            1.99            2.33            2.67            2.62            2.96            3.31            3.25            3.59            3.93            3.88            4.22            4.56            5.13            5.48            5.82            6.39            6.73            7.07            7.63            7.97            8.31            8.88            9.21            9.55           11.34           11.67           12.00           13.76           14.09           14.42           16.15           16.47           16.79           18.48           18.79           19.11
         91      45.75            0.09            0.44            0.79            0.41            0.76            1.11            0.73            1.08            1.43            1.05            1.40            1.75            1.37            1.72            2.07            2.01            2.36            2.71            2.65            3.00            3.34            3.28            3.63            3.98            3.92            4.27            4.62            5.19            5.54            5.88            6.46            6.80            7.15            7.72            8.06            8.41            8.98            9.32            9.66           11.46           11.80           12.14           13.92           14.25           14.58           16.33           16.65           16.97           18.68           19.00           19.32
         92      46.25            0.10            0.45            0.80            0.42            0.77            1.12            0.74            1.09            1.45            1.06            1.42            1.77            1.39            1.74            2.09            2.03            2.38            2.74            2.68            3.03            3.38            3.32            3.67            4.02            3.97            4.32            4.67            5.25            5.60            5.95            6.53            6.88            7.23            7.81            8.15            8.50            9.08            9.42            9.76           11.59           11.93           12.27           14.07           14.41           14.74           16.51           16.83           17.16           18.89           19.21           19.53
         93      46.75            0.10            0.45            0.81            0.43            0.78            1.14            0.75            1.11            1.46            1.08            1.43            1.79            1.40            1.76            2.12            2.06            2.41            2.77            2.71            3.06            3.42            3.36            3.71            4.07            4.01            4.36            4.72            5.31            5.66            6.02            6.60            6.96            7.31            7.89            8.24            8.59            9.17            9.52            9.87           11.72           12.06           12.41           14.22           14.56           14.90           16.69           17.02           17.35           19.09           19.42           19.74
         94      47.25            0.10            0.46            0.82            0.43            0.79            1.15            0.76            1.12            1.48            1.09            1.45            1.81            1.42            1.78            2.14            2.08            2.44            2.80            2.74            3.10            3.46            3.40            3.76            4.11            4.05            4.41            4.77            5.37            5.72            6.08            6.67            7.03            7.39            7.98            8.33            8.69            9.27            9.63            9.98           11.84           12.19           12.54           14.38           14.72           15.06           16.87           17.20           17.54           19.30           19.63           19.95
         95      47.75            0.10            0.47            0.83            0.44            0.80            1.16            0.77            1.13            1.50            1.10            1.47            1.83            1.44            1.80            2.16            2.10            2.47            2.83            2.77            3.13            3.49            3.43            3.80            4.16            4.10            4.46            4.82            5.42            5.79            6.15            6.75            7.11            7.47            8.06            8.42            8.78            9.37            9.73           10.09           11.97           12.32           12.67           14.53           14.88           15.22           17.04           17.38           17.72           19.51           19.84           20.17
         96      48.25            0.11            0.47            0.84            0.44            0.81            1.18            0.78            1.15            1.51            1.12            1.48            1.85            1.45            1.82            2.19            2.13            2.49            2.86            2.80            3.17            3.53            3.47            3.84            4.20            4.14            4.51            4.87            5.48            5.85            6.21            6.82            7.18            7.55            8.15            8.51            8.87            9.47            9.83           10.19           12.10           12.45           12.81           14.68           15.03           15.38           17.22           17.57           17.91           19.71           20.05           20.38
         97      48.75            0.11            0.48            0.85            0.45            0.82            1.19            0.79            1.16            1.53            1.13            1.50            1.87            1.47            1.84            2.21            2.15            2.52            2.89            2.83            3.20            3.57            3.51            3.88            4.25            4.19            4.56            4.93            5.54            5.91            6.28            6.89            7.26            7.63            8.24            8.60            8.97            9.57            9.94           10.30           12.22           12.58           12.94           14.84           15.19           15.54           17.40           17.75           18.10           19.92           20.25           20.59
         98      49.25            0.11            0.49            0.86            0.46            0.83            1.21            0.80            1.17            1.55            1.14            1.52            1.89            1.49            1.86            2.24            2.17            2.55            2.92            2.86            3.23            3.61            3.55            3.92            4.29            4.23            4.61            4.98            5.60            5.97            6.34            6.96            7.33            7.70            8.32            8.69            9.06            9.67           10.04           10.41           12.35           12.71           13.08           14.99           15.35           15.70           17.58           17.93           18.28           20.12           20.46           20.80
         99      49.75            0.11            0.49            0.87            0.46            0.84            1.22            0.81            1.19            1.57            1.16            1.53            1.91            1.50            1.88            2.26            2.20            2.58            2.95            2.89            3.27            3.65            3.58            3.96            4.34            4.28            4.65            5.03            5.66            6.03            6.41            7.04            7.41            7.78            8.41            8.78            9.15            9.77           10.14           10.51           12.48           12.84           13.21           15.14           15.51           15.86           17.76           18.12           18.47           20.33           20.67           21.02
        100      50.25            0.12            0.50            0.88            0.47            0.85            1.23            0.82            1.20            1.58            1.17            1.55            1.93            1.52            1.90            2.28            2.22            2.60            2.98            2.92            3.30            3.68            3.62            4.00            4.38            4.32            4.70            5.08            5.72            6.10            6.48            7.11            7.49            7.86            8.49            8.87            9.25            9.87           10.25           10.62           12.60           12.97           13.34           15.30           15.66           16.03           17.94           18.30           18.66           20.53           20.88           21.23
        101      50.75            0.12            0.51            0.89            0.47            0.86            1.25            0.83            1.21            1.60            1.18            1.57            1.95            1.54            1.92            2.31            2.24            2.63            3.02            2.95            3.34            3.72            3.66            4.04            4.43            4.36            4.75            5.13            5.77            6.16            6.54            7.18            7.56            7.94            8.58            8.96            9.34            9.97           10.35           10.73           12.73           13.11           13.48           15.45           15.82           16.19           18.12           18.48           18.84           20.74           21.09           21.44
        102      51.25            0.12            0.51            0.90            0.48            0.87            1.26            0.84            1.23            1.62            1.20            1.59            1.98            1.55            1.94            2.33            2.27            2.66            3.05            2.98            3.37            3.76            3.70            4.09            4.47            4.41            4.80            5.19            5.83            6.22            6.61            7.25            7.64            8.02            8.66            9.05            9.43           10.07           10.45           10.83           12.86           13.24           13.61           15.61           15.98           16.35           18.30           18.67           19.03           20.94           21.30           21.65
        103      51.75            0.12            0.52            0.91            0.49            0.88            1.27            0.85            1.24            1.64            1.21            1.60            2.00            1.57            1.96            2.36            2.29            2.69            3.08            3.01            3.41            3.80            3.73            4.13            4.52            4.45            4.85            5.24            5.89            6.28            6.67            7.32            7.71            8.10            8.75            9.14            9.53           10.17           10.56           10.94           12.99           13.37           13.75           15.76           16.13           16.51           18.48           18.85           19.22           21.15           21.51           21.87
        104      52.25            0.13            0.53            0.92            0.49            0.89            1.29            0.86            1.25            1.65            1.22            1.62            2.02            1.59            1.98            2.38            2.32            2.71            3.11            3.04            3.44            3.84            3.77            4.17            4.56            4.50            4.89            5.29            5.95            6.34            6.74            7.40            7.79            8.18            8.84            9.23            9.62           10.27           10.66           11.05           13.11           13.50           13.88           15.91           16.29           16.67           18.66           19.03           19.40           21.36           21.72           22.08
        105      52.75            0.13            0.53            0.93            0.50            0.90            1.30            0.87            1.27            1.67            1.23            1.64            2.04            1.60            2.00            2.41            2.34            2.74            3.14            3.07            3.48            3.88            3.81            4.21            4.61            4.54            4.94            5.34            6.01            6.41            6.81            7.47            7.87            8.26            8.92            9.32            9.71           10.37           10.76           11.16           13.24           13.63           14.02           16.07           16.45           16.83           18.84           19.22           19.59           21.56           21.93           22.29
        106      53.25            0.13            0.54            0.94            0.50            0.91            1.32            0.88            1.28            1.69            1.25            1.65            2.06            1.62            2.02            2.43            2.36            2.77            3.17            3.10            3.51            3.91            3.85            4.25            4.66            4.59            4.99            5.40            6.07            6.47            6.87            7.54            7.94            8.34            9.01            9.41            9.81           10.47           10.87           11.26           13.37           13.76           14.15           16.22           16.61           16.99           19.02           19.40           19.78           21.77           22.14           22.50
        107      53.75            0.14            0.55            0.95            0.51            0.92            1.33            0.89            1.30            1.70            1.26            1.67            2.08            1.64            2.05            2.45            2.39            2.80            3.20            3.14            3.54            3.95            3.88            4.29            4.70            4.63            5.04            5.45            6.13            6.53            6.94            7.61            8.02            8.42            9.10            9.50            9.90           10.57           10.97           11.37           13.49           13.89           14.28           16.37           16.76           17.15           19.20           19.58           19.97           21.97           22.34           22.72
        108      54.25            0.14            0.55            0.97            0.52            0.93            1.34            0.90            1.31            1.72            1.27            1.69            2.10            1.65            2.07            2.48            2.41            2.82            3.24            3.17            3.58            3.99            3.92            4.33            4.75            4.68            5.09            5.50            6.18            6.59            7.00            7.69            8.09            8.50            9.18            9.59            9.99           10.67           11.07           11.48           13.62           14.02           14.42           16.53           16.92           17.31           19.38           19.77           20.15           22.18           22.55           22.93
        109      54.75            0.14            0.56            0.98            0.52            0.94            1.36            0.91            1.32            1.74            1.29            1.70            2.12            1.67            2.09            2.50            2.43            2.85            3.27            3.20            3.61            4.03            3.96            4.38            4.79            4.72            5.14            5.55            6.24            6.66            7.07            7.76            8.17            8.58            9.27            9.68           10.09           10.77           11.18           11.59           13.75           14.15           14.55           16.68           17.08           17.47           19.56           19.95           20.34           22.38           22.76           23.14
        110      55.25            0.14            0.57            0.99            0.53            0.95            1.37            0.92            1.34            1.76            1.30            1.72            2.14            1.69            2.11            2.53            2.46            2.88            3.30            3.23            3.65            4.07            4.00            4.42            4.84            4.77            5.19            5.60            6.30            6.72            7.14            7.83            8.25            8.66            9.35            9.77           10.18           10.87           11.28           11.69           13.87           14.28           14.69           16.84           17.24           17.63           19.74           20.14           20.53           22.59           22.97           23.35
        111      55.75            0.15            0.57            1.00            0.54            0.96            1.39            0.93            1.35            1.77            1.31            1.74            2.16            1.70            2.13            2.55            2.48            2.91            3.33            3.26            3.68            4.11            4.04            4.46            4.88            4.81            5.23            5.66            6.36            6.78            7.20            7.90            8.32            8.74            9.44            9.86           10.28           10.97           11.39           11.80           14.00           14.41           14.82           16.99           17.39           17.80           19.92           20.32           20.71           22.80           23.18           23.57
        112      56.25            0.15            0.58            1.01            0.54            0.97            1.40            0.94            1.36            1.79            1.33            1.76            2.18            1.72            2.15            2.58            2.51            2.93            3.36            3.29            3.72            4.14            4.07            4.50            4.93            4.86            5.28            5.71            6.42            6.84            7.27            7.98            8.40            8.82            9.53            9.95           10.37           11.07           11.49           11.91           14.13           14.54           14.96           17.14           17.55           17.96           20.10           20.50           20.90           23.00           23.39           23.78
        113      56.75            0.15            0.59            1.02            0.55            0.98            1.41            0.95            1.38            1.81            1.34            1.77            2.21            1.74            2.17            2.60            2.53            2.96            3.39            3.32            3.75            4.18            4.11            4.54            4.97            4.90            5.33            5.76            6.48            6.91            7.33            8.05            8.48            8.90            9.61           10.04           10.46           11.17           11.59           12.02           14.26           14.67           15.09           17.30           17.71           18.12           20.28           20.69           21.09           23.21           23.60           23.99
        114      57.25            0.16            0.59            1.03            0.56            0.99            1.43            0.96            1.39            1.83            1.36            1.79            2.23            1.75            2.19            2.63            2.55            2.99            3.42            3.35            3.79            4.22            4.15            4.58            5.02            4.95            5.38            5.81            6.54            6.97            7.40            8.12            8.55            8.98            9.70           10.13           10.56           11.27           11.70           12.12           14.38           14.80           15.22           17.45           17.87           18.28           20.46           20.87           21.28           23.41           23.81           24.21
        115      57.75            0.16            0.60            1.04            0.56            1.00            1.44            0.97            1.41            1.85            1.37            1.81            2.25            1.77            2.21            2.65            2.58            3.02            3.46            3.38            3.82            4.26            4.19            4.63            5.06            4.99            5.43            5.87            6.59            7.03            7.47            8.19            8.63            9.06            9.79           10.22           10.65           11.37           11.80           12.23           14.51           14.94           15.36           17.60           18.02           18.44           20.64           21.05           21.46           23.62           24.02           24.42
        116      58.25            0.16            0.61            1.05            0.57            1.01            1.46            0.98            1.42            1.86            1.38            1.83            2.27            1.79            2.23            2.68            2.60            3.04            3.49            3.41            3.86            4.30            4.22            4.67            5.11            5.04            5.48            5.92            6.65            7.09            7.53            8.27            8.70            9.14            9.87           10.31           10.74           11.47           11.90           12.34           14.64           15.07           15.49           17.76           18.18           18.60           20.82           21.24           21.65           23.82           24.23           24.63
        117      58.75            0.17            0.61            1.06            0.58            1.02            1.47            0.99            1.43            1.88            1.40            1.84            2.29            1.81            2.25            2.70            2.63            3.07            3.52            3.44            3.89            4.34            4.26            4.71            5.15            5.08            5.53            5.97            6.71            7.16            7.60            8.34            8.78            9.22            9.96           10.40           10.84           11.57           12.01           12.45           14.76           15.20           15.63           17.91           18.34           18.76           21.00           21.42           21.84           24.03           24.44           24.84
        118      59.25            0.17            0.62            1.07            0.58            1.03            1.48            1.00            1.45            1.90            1.41            1.86            2.31            1.82            2.27            2.72            2.65            3.10            3.55            3.48            3.93            4.38            4.30            4.75            5.20            5.13            5.57            6.02            6.77            7.22            7.67            8.41            8.86            9.30           10.04           10.49           10.93           11.67           12.11           12.55           14.89           15.33           15.76           18.07           18.50           18.92           21.18           21.61           22.02           24.24           24.65           25.06
        119      59.75            0.17            0.63            1.08            0.59            1.04            1.50            1.01            1.46            1.92            1.42            1.88            2.33            1.84            2.29            2.75            2.67            3.13            3.58            3.51            3.96            4.41            4.34            4.79            5.25            5.17            5.62            6.08            6.83            7.28            7.73            8.48            8.93            9.38           10.13           10.58           11.03           11.77           12.22           12.66           15.02           15.46           15.90           18.22           18.65           19.08           21.37           21.79           22.21           24.44           24.86           25.27
        120      60.25            0.18            0.63            1.09            0.60            1.05            1.51            1.02            1.48            1.93            1.44            1.90            2.35            1.86            2.32            2.77            2.70            3.16            3.61            3.54            4.00            4.45            4.38            4.83            5.29            5.22            5.67            6.13            6.89            7.34            7.80            8.56            9.01            9.46           10.22           10.67           11.12           11.87           12.32           12.77           15.15           15.59           16.03           18.37           18.81           19.25           21.55           21.97           22.40           24.65           25.07           25.48
        121      60.75            0.18            0.64            1.10            0.60            1.07            1.53            1.03            1.49            1.95            1.45            1.91            2.38            1.87            2.34            2.80            2.72            3.18            3.65            3.57            4.03            4.49            4.42            4.88            5.34            5.26            5.72            6.18            6.95            7.41            7.87            8.63            9.09            9.54           10.30           10.76           11.21           11.97           12.42           12.88           15.27           15.72           16.17           18.53           18.97           19.41           21.73           22.16           22.59           24.85           25.28           25.70
        122      61.25            0.18            0.65            1.11            0.61            1.08            1.54            1.04            1.50            1.97            1.46            1.93            2.40            1.89            2.36            2.82            2.75            3.21            3.68            3.60            4.07            4.53            4.45            4.92            5.38            5.31            5.77            6.23            7.01            7.47            7.93            8.70            9.16            9.62           10.39           10.85           11.31           12.07           12.53           12.98           15.40           15.85           16.30           18.68           19.13           19.57           21.91           22.34           22.77           25.06           25.49           25.91
        123      61.75            0.18            0.66            1.13            0.62            1.09            1.56            1.05            1.52            1.99            1.48            1.95            2.42            1.91            2.38            2.85            2.77            3.24            3.71            3.63            4.10            4.57            4.49            4.96            5.43            5.35            5.82            6.29            7.07            7.53            8.00            8.77            9.24            9.70           10.48           10.94           11.40           12.17           12.63           13.09           15.53           15.98           16.44           18.84           19.28           19.73           22.09           22.52           22.96           25.27           25.69           26.12
        124      62.25            0.19            0.66            1.14            0.62            1.10            1.57            1.06            1.53            2.01            1.49            1.97            2.44            1.93            2.40            2.87            2.79            3.27            3.74            3.66            4.14            4.61            4.53            5.00            5.47            5.40            5.87            6.34            7.12            7.60            8.07            8.85            9.32            9.78           10.56           11.03           11.50           12.27           12.74           13.20           15.66           16.11           16.57           18.99           19.44           19.89           22.27           22.71           23.15           25.47           25.90           26.33
        125      62.75            0.19            0.67            1.15            0.63            1.11            1.59            1.07            1.55            2.02            1.51            1.98            2.46            1.94            2.42            2.90            2.82            3.30            3.77            3.69            4.17            4.65            4.57            5.04            5.52            5.44            5.92            6.39            7.18            7.66            8.13            8.92            9.39            9.87           10.65           11.12           11.59           12.37           12.84           13.31           15.78           16.25           16.71           19.15           19.60           20.05           22.45           22.89           23.34           25.68           26.11           26.55
        126      63.25            0.20            0.68            1.16            0.64            1.12            1.60            1.08            1.56            2.04            1.52            2.00            2.48            1.96            2.44            2.92            2.84            3.32            3.81            3.72            4.21            4.69            4.61            5.09            5.57            5.49            5.97            6.45            7.24            7.72            8.20            8.99            9.47            9.95           10.74           11.21           11.68           12.47           12.94           13.41           15.91           16.38           16.84           19.30           19.76           20.21           22.63           23.08           23.52           25.89           26.32           26.76
        127      63.75            0.20            0.68            1.17            0.64            1.13            1.61            1.09            1.57            2.06            1.53            2.02            2.50            1.98            2.46            2.95            2.87            3.35            3.84            3.76            4.24            4.73            4.64            5.13            5.61            5.53            6.01            6.50            7.30            7.78            8.27            9.07            9.55           10.03           10.82           11.30           11.78           12.57           13.05           13.52           16.04           16.51           16.98           19.45           19.92           20.38           22.81           23.26           23.71           26.09           26.53           26.97
        128      64.25            0.20            0.69            1.18            0.65            1.14            1.63            1.10            1.59            2.08            1.55            2.04            2.53            2.00            2.48            2.97            2.89            3.38            3.87            3.79            4.28            4.76            4.68            5.17            5.66            5.58            6.06            6.55            7.36            7.85            8.33            9.14            9.62           10.11           10.91           11.39           11.87           12.67           13.15           13.63           16.17           16.64           17.11           19.61           20.07           20.54           22.99           23.44           23.90           26.30           26.74           27.19
        129      64.75            0.21            0.70            1.19            0.66            1.15            1.64            1.11            1.60            2.10            1.56            2.05            2.55            2.01            2.51            3.00            2.92            3.41            3.90            3.82            4.31            4.80            4.72            5.21            5.70            5.62            6.11            6.60            7.42            7.91            8.40            9.21            9.70           10.19           11.00           11.48           11.97           12.77           13.26           13.74           16.29           16.77           17.25           19.76           20.23           20.70           23.17           23.63           24.09           26.50           26.95           27.40
        130      65.25            0.21            0.71            1.20            0.66            1.16            1.66            1.12            1.62            2.11            1.58            2.07            2.57            2.03            2.53            3.02            2.94            3.44            3.93            3.85            4.35            4.84            4.76            5.25            5.75            5.67            6.16            6.66            7.48            7.97            8.47            9.29            9.78           10.27           11.08           11.57           12.06           12.87           13.36           13.85           16.42           16.90           17.38           19.92           20.39           20.86           23.35           23.81           24.27           26.71           27.16           27.61
        131      65.75            0.21            0.71            1.21            0.67            1.17            1.67            1.13            1.63            2.13            1.59            2.09            2.59            2.05            2.55            3.05            2.97            3.47            3.97            3.88            4.38            4.88            4.80            5.30            5.80            5.71            6.21            6.71            7.54            8.04            8.53            9.36            9.85           10.35           11.17           11.66           12.16           12.97           13.46           13.95           16.55           17.03           17.52           20.07           20.55           21.02           23.53           24.00           24.46           26.92           27.37           27.83
        132      66.25            0.22            0.72            1.23            0.68            1.18            1.69            1.14            1.65            2.15            1.60            2.11            2.61            2.07            2.57            3.07            2.99            3.49            4.00            3.91            4.42            4.92            4.84            5.34            5.84            5.76            6.26            6.76            7.60            8.10            8.60            9.43            9.93           10.43           11.26           11.75           12.25           13.07           13.57           14.06           16.68           17.16           17.65           20.23           20.71           21.18           23.71           24.18           24.65           27.12           27.58           28.04
        133      66.75            0.22            0.73            1.24            0.69            1.19            1.70            1.15            1.66            2.17            1.62            2.13            2.63            2.08            2.59            3.10            3.01            3.52            4.03            3.94            4.45            4.96            4.87            5.38            5.89            5.80            6.31            6.82            7.66            8.16            8.67            9.50           10.01           10.51           11.34           11.84           12.34           13.18           13.67           14.17           16.80           17.30           17.79           20.38           20.86           21.35           23.89           24.37           24.84           27.33           27.79           28.25
        134      67.25            0.22            0.74            1.25            0.69            1.20            1.72            1.16            1.67            2.19            1.63            2.14            2.66            2.10            2.61            3.12            3.04            3.55            4.06            3.98            4.49            5.00            4.91            5.42            5.93            5.85            6.36            6.87            7.72            8.22            8.73            9.58           10.08           10.59           11.43           11.94           12.44           13.28           13.78           14.28           16.93           17.43           17.92           20.53           21.02           21.51           24.07           24.55           25.03           27.54           28.00           28.47
        135      67.75            0.23            0.74            1.26            0.70            1.22            1.73            1.17            1.69            2.20            1.65            2.16            2.68            2.12            2.63            3.15            3.06            3.58            4.09            4.01            4.52            5.04            4.95            5.47            5.98            5.89            6.41            6.92            7.78            8.29            8.80            9.65           10.16           10.67           11.52           12.03           12.53           13.38           13.88           14.39           17.06           17.56           18.06           20.69           21.18           21.67           24.25           24.73           25.21           27.74           28.21           28.68
        136      68.25            0.23            0.75            1.27            0.71            1.23            1.75            1.18            1.70            2.22            1.66            2.18            2.70            2.14            2.66            3.17            3.09            3.61            4.13            4.04            4.56            5.08            4.99            5.51            6.03            5.94            6.46            6.97            7.83            8.35            8.87            9.72           10.24           10.75           11.61           12.12           12.63           13.48           13.99           14.49           17.19           17.69           18.19           20.84           21.34           21.83           24.43           24.92           25.40           27.95           28.42           28.89
        137      68.75            0.23            0.76            1.28            0.71            1.24            1.76            1.19            1.72            2.24            1.67            2.20            2.72            2.15            2.68            3.20            3.11            3.64            4.16            4.07            4.59            5.12            5.03            5.55            6.07            5.99            6.51            7.03            7.89            8.41            8.93            9.80           10.31           10.83           11.69           12.21           12.72           13.58           14.09           14.60           17.32           17.82           18.33           21.00           21.50           21.99           24.62           25.10           25.59           28.15           28.63           29.11
        138      69.25            0.24            0.77            1.29            0.72            1.25            1.78            1.20            1.73            2.26            1.69            2.22            2.74            2.17            2.70            3.23            3.14            3.66            4.19            4.10            4.63            5.16            5.07            5.59            6.12            6.03            6.56            7.08            7.95            8.48            9.00            9.87           10.39           10.91           11.78           12.30           12.82           13.68           14.19           14.71           17.44           17.95           18.46           21.15           21.65           22.15           24.80           25.29           25.78           28.36           28.84           29.32
        139      69.75            0.24            0.77            1.30            0.73            1.26            1.79            1.22            1.75            2.28            1.70            2.23            2.76            2.19            2.72            3.25            3.16            3.69            4.22            4.13            4.66            5.19            5.11            5.64            6.16            6.08            6.61            7.13            8.01            8.54            9.07            9.94           10.47           10.99           11.87           12.39           12.91           13.78           14.30           14.82           17.57           18.08           18.60           21.31           21.81           22.32           24.98           25.47           25.96           28.57           29.05           29.53
        140      70.25            0.25            0.78            1.32            0.74            1.27            1.81            1.23            1.76            2.30            1.72            2.25            2.79            2.21            2.74            3.28            3.19            3.72            4.26            4.17            4.70            5.23            5.14            5.68            6.21            6.12            6.65            7.19            8.07            8.60            9.13           10.02           10.55           11.07           11.95           12.48           13.01           13.88           14.40           14.93           17.70           18.22           18.73           21.46           21.97           22.48           25.16           25.66           26.15           28.77           29.26           29.75
        141      70.75            0.25            0.79            1.33            0.74            1.28            1.82            1.24            1.78            2.31            1.73            2.27            2.81            2.22            2.76            3.30            3.21            3.75            4.29            4.20            4.74            5.27            5.18            5.72            6.26            6.17            6.70            7.24            8.13            8.67            9.20           10.09           10.62           11.16           12.04           12.57           13.10           13.98           14.51           15.03           17.83           18.35           18.87           21.62           22.13           22.64           25.34           25.84           26.34           28.98           29.47           29.96
        142      71.25            0.25            0.80            1.34            0.75            1.29            1.84            1.25            1.79            2.33            1.75            2.29            2.83            2.24            2.78            3.33            3.24            3.78            4.32            4.23            4.77            5.31            5.22            5.76            6.30            6.21            6.75            7.29            8.19            8.73            9.27           10.16           10.70           11.24           12.13           12.66           13.19           14.08           14.61           15.14           17.95           18.48           19.00           21.77           22.29           22.80           25.52           26.02           26.53           29.19           29.68           30.17
