#########################################################
# scanName   : VCP215-AVSET
# nGates     : 892
# maxRangeKm : 225
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]
#########################################################
        104      28.12            0.06            0.28            0.50            0.26            0.48            0.70            0.48            0.69            0.91            0.71            0.93            1.15            1.02            1.23            1.45            1.36            1.58            1.80            1.79            2.01            2.23            2.33            2.55            2.76            2.97            3.19            3.41
        105      28.38            0.06            0.29            0.51            0.26            0.48            0.70            0.48            0.70            0.92            0.72            0.94            1.16            1.03            1.25            1.47            1.37            1.59            1.81            1.81            2.03            2.25            2.35            2.57            2.79            3.00            3.22            3.44
        106      28.62            0.07            0.29            0.51            0.27            0.49            0.71            0.49            0.71            0.93            0.73            0.95            1.17            1.03            1.26            1.48            1.38            1.61            1.83            1.82            2.04            2.27            2.37            2.59            2.81            3.03            3.25            3.47
        107      28.88            0.07            0.29            0.52            0.27            0.49            0.72            0.49            0.71            0.94            0.73            0.96            1.18            1.04            1.27            1.49            1.40            1.62            1.84            1.84            2.06            2.29            2.39            2.62            2.84            3.05            3.28            3.50
        108      29.12            0.07            0.29            0.52            0.27            0.50            0.72            0.49            0.72            0.95            0.74            0.96            1.19            1.05            1.28            1.51            1.41            1.63            1.86            1.86            2.08            2.31            2.41            2.64            2.86            3.08            3.31            3.53
        109      29.38            0.07            0.30            0.52            0.27            0.50            0.73            0.50            0.73            0.96            0.75            0.97            1.20            1.06            1.29            1.52            1.42            1.65            1.88            1.87            2.10            2.33            2.43            2.66            2.89            3.11            3.33            3.56
        110      29.62            0.07            0.30            0.53            0.28            0.51            0.74            0.50            0.73            0.96            0.75            0.98            1.21            1.07            1.30            1.53            1.43            1.66            1.89            1.89            2.12            2.35            2.46            2.68            2.91            3.13            3.36            3.59
        111      29.88            0.07            0.30            0.53            0.28            0.51            0.74            0.51            0.74            0.97            0.76            0.99            1.22            1.08            1.31            1.55            1.45            1.68            1.91            1.90            2.14            2.37            2.48            2.71            2.94            3.16            3.39            3.62
        112      30.12            0.07            0.31            0.54            0.28            0.52            0.75            0.51            0.75            0.98            0.77            1.00            1.23            1.09            1.33            1.56            1.46            1.69            1.93            1.92            2.15            2.39            2.50            2.73            2.96            3.19            3.42            3.65
        113      30.38            0.07            0.31            0.54            0.28            0.52            0.76            0.52            0.75            0.99            0.77            1.01            1.24            1.10            1.34            1.57            1.47            1.71            1.94            1.94            2.17            2.41            2.52            2.75            2.99            3.22            3.45            3.68
        114      30.62            0.07            0.31            0.55            0.29            0.53            0.76            0.52            0.76            1.00            0.78            1.02            1.25            1.11            1.35            1.59            1.48            1.72            1.96            1.95            2.19            2.43            2.54            2.78            3.01            3.24            3.48            3.71
        115      30.88            0.07            0.31            0.55            0.29            0.53            0.77            0.53            0.77            1.01            0.79            1.03            1.27            1.12            1.36            1.60            1.50            1.74            1.98            1.97            2.21            2.45            2.56            2.80            3.04            3.27            3.51            3.75
        116      31.12            0.08            0.32            0.56            0.29            0.53            0.78            0.53            0.77            1.02            0.79            1.03            1.28            1.13            1.37            1.61            1.51            1.75            1.99            1.99            2.23            2.47            2.58            2.82            3.06            3.30            3.54            3.78
        117      31.38            0.08            0.32            0.56            0.30            0.54            0.78            0.54            0.78            1.02            0.80            1.04            1.29            1.14            1.38            1.63            1.52            1.77            2.01            2.00            2.25            2.49            2.60            2.85            3.09            3.32            3.57            3.81
        118      31.62            0.08            0.32            0.57            0.30            0.54            0.79            0.54            0.79            1.03            0.81            1.05            1.30            1.15            1.39            1.64            1.53            1.78            2.03            2.02            2.26            2.51            2.62            2.87            3.11            3.35            3.59            3.84
        119      31.88            0.08            0.33            0.57            0.30            0.55            0.80            0.55            0.79            1.04            0.81            1.06            1.31            1.16            1.41            1.65            1.55            1.79            2.04            2.04            2.28            2.53            2.65            2.89            3.14            3.38            3.62            3.87
        120      32.12            0.08            0.33            0.58            0.30            0.55            0.80            0.55            0.80            1.05            0.82            1.07            1.32            1.17            1.42            1.67            1.56            1.81            2.06            2.05            2.30            2.55            2.67            2.92            3.16            3.40            3.65            3.90
        121      32.38            0.08            0.33            0.58            0.31            0.56            0.81            0.56            0.81            1.06            0.83            1.08            1.33            1.18            1.43            1.68            1.57            1.82            2.07            2.07            2.32            2.57            2.69            2.94            3.19            3.43            3.68            3.93
        122      32.62            0.08            0.34            0.59            0.31            0.56            0.82            0.56            0.81            1.07            0.83            1.09            1.34            1.19            1.44            1.69            1.59            1.84            2.09            2.09            2.34            2.59            2.71            2.96            3.21            3.46            3.71            3.96
        123      32.88            0.08            0.34            0.59            0.31            0.57            0.82            0.57            0.82            1.08            0.84            1.10            1.35            1.20            1.45            1.71            1.60            1.85            2.11            2.10            2.36            2.61            2.73            2.99            3.24            3.48            3.74            3.99
        124      33.12            0.08            0.34            0.60            0.32            0.57            0.83            0.57            0.83            1.08            0.85            1.10            1.36            1.21            1.46            1.72            1.61            1.87            2.12            2.12            2.37            2.63            2.75            3.01            3.26            3.51            3.77            4.02
        125      33.38            0.09            0.35            0.60            0.32            0.58            0.84            0.58            0.83            1.09            0.85            1.11            1.37            1.22            1.47            1.73            1.62            1.88            2.14            2.13            2.39            2.65            2.77            3.03            3.29            3.54            3.80            4.05
        126      33.62            0.09            0.35            0.61            0.32            0.58            0.84            0.58            0.84            1.10            0.86            1.12            1.38            1.23            1.49            1.75            1.64            1.90            2.16            2.15            2.41            2.67            2.79            3.06            3.31            3.57            3.83            4.08
        127      33.88            0.09            0.35            0.61            0.32            0.59            0.85            0.58            0.85            1.11            0.87            1.13            1.39            1.23            1.50            1.76            1.65            1.91            2.17            2.17            2.43            2.69            2.82            3.08            3.34            3.59            3.85            4.12
        128      34.12            0.09            0.35            0.62            0.33            0.59            0.86            0.59            0.85            1.12            0.88            1.14            1.41            1.24            1.51            1.77            1.66            1.93            2.19            2.18            2.45            2.71            2.84            3.10            3.37            3.62            3.88            4.15
        129      34.38            0.09            0.36            0.62            0.33            0.60            0.86            0.59            0.86            1.13            0.88            1.15            1.42            1.25            1.52            1.79            1.67            1.94            2.21            2.20            2.47            2.73            2.86            3.12            3.39            3.65            3.91            4.18
        130      34.62            0.09            0.36            0.63            0.33            0.60            0.87            0.60            0.87            1.14            0.89            1.16            1.43            1.26            1.53            1.80            1.69            1.95            2.22            2.22            2.49            2.75            2.88            3.15            3.42            3.67            3.94            4.21
        131      34.88            0.09            0.36            0.63            0.34            0.61            0.88            0.60            0.87            1.15            0.90            1.17            1.44            1.27            1.54            1.81            1.70            1.97            2.24            2.23            2.50            2.77            2.90            3.17            3.44            3.70            3.97            4.24
        132      35.12            0.09            0.37            0.64            0.34            0.61            0.88            0.61            0.88            1.15            0.90            1.18            1.45            1.28            1.56            1.83            1.71            1.98            2.26            2.25            2.52            2.79            2.92            3.19            3.47            3.73            4.00            4.27
        133      35.38            0.10            0.37            0.64            0.34            0.62            0.89            0.61            0.89            1.16            0.91            1.18            1.46            1.29            1.57            1.84            1.72            2.00            2.27            2.27            2.54            2.81            2.94            3.22            3.49            3.76            4.03            4.30
        134      35.62            0.10            0.37            0.65            0.35            0.62            0.90            0.62            0.90            1.17            0.92            1.19            1.47            1.30            1.58            1.86            1.74            2.01            2.29            2.28            2.56            2.84            2.97            3.24            3.52            3.78            4.06            4.33
        135      35.88            0.10            0.38            0.65            0.35            0.63            0.91            0.62            0.90            1.18            0.92            1.20            1.48            1.31            1.59            1.87            1.75            2.03            2.31            2.30            2.58            2.86            2.99            3.26            3.54            3.81            4.09            4.36
        136      36.12            0.10            0.38            0.66            0.35            0.63            0.91            0.63            0.91            1.19            0.93            1.21            1.49            1.32            1.60            1.88            1.76            2.04            2.32            2.32            2.60            2.88            3.01            3.29            3.57            3.84            4.12            4.39
        137      36.38            0.10            0.38            0.67            0.35            0.64            0.92            0.63            0.92            1.20            0.94            1.22            1.50            1.33            1.61            1.90            1.78            2.06            2.34            2.33            2.61            2.90            3.03            3.31            3.59            3.86            4.14            4.42
        138      36.62            0.10            0.39            0.67            0.36            0.64            0.93            0.64            0.92            1.21            0.94            1.23            1.51            1.34            1.63            1.91            1.79            2.07            2.36            2.35            2.63            2.92            3.05            3.33            3.62            3.89            4.17            4.46
        139      36.88            0.10            0.39            0.68            0.36            0.65            0.93            0.64            0.93            1.22            0.95            1.24            1.52            1.35            1.64            1.92            1.80            2.09            2.37            2.37            2.65            2.94            3.07            3.36            3.64            3.92            4.20            4.49
        140      37.12            0.10            0.39            0.68            0.36            0.65            0.94            0.65            0.94            1.22            0.96            1.25            1.54            1.36            1.65            1.94            1.81            2.10            2.39            2.38            2.67            2.96            3.09            3.38            3.67            3.94            4.23            4.52
        141      37.38            0.10            0.40            0.69            0.37            0.66            0.95            0.65            0.94            1.23            0.97            1.26            1.55            1.37            1.66            1.95            1.83            2.12            2.41            2.40            2.69            2.98            3.11            3.40            3.69            3.97            4.26            4.55
        142      37.62            0.11            0.40            0.69            0.37            0.66            0.95            0.66            0.95            1.24            0.97            1.27            1.56            1.38            1.67            1.96            1.84            2.13            2.42            2.42            2.71            3.00            3.14            3.43            3.72            4.00            4.29            4.58
        143      37.88            0.11            0.40            0.70            0.37            0.67            0.96            0.66            0.96            1.25            0.98            1.27            1.57            1.39            1.68            1.98            1.85            2.15            2.44            2.43            2.73            3.02            3.16            3.45            3.74            4.03            4.32            4.61
        144      38.12            0.11            0.40            0.70            0.37            0.67            0.97            0.67            0.96            1.26            0.99            1.28            1.58            1.40            1.70            1.99            1.86            2.16            2.46            2.45            2.74            3.04            3.18            3.47            3.77            4.05            4.35            4.64
        145      38.38            0.11            0.41            0.71            0.38            0.68            0.97            0.67            0.97            1.27            0.99            1.29            1.59            1.41            1.71            2.00            1.88            2.17            2.47            2.47            2.76            3.06            3.20            3.50            3.79            4.08            4.38            4.67
        146      38.62            0.11            0.41            0.71            0.38            0.68            0.98            0.68            0.98            1.28            1.00            1.30            1.60            1.42            1.72            2.02            1.89            2.19            2.49            2.48            2.78            3.08            3.22            3.52            3.82            4.11            4.41            4.70
        147      38.88            0.11            0.41            0.72            0.38            0.69            0.99            0.68            0.98            1.29            1.01            1.31            1.61            1.43            1.73            2.03            1.90            2.20            2.51            2.50            2.80            3.10            3.24            3.54            3.84            4.13            4.43            4.73
        148      39.12            0.11            0.42            0.72            0.39            0.69            0.99            0.69            0.99            1.29            1.02            1.32            1.62            1.44            1.74            2.05            1.92            2.22            2.52            2.52            2.82            3.12            3.26            3.57            3.87            4.16            4.46            4.77
        149      39.38            0.12            0.42            0.73            0.39            0.70            1.00            0.69            1.00            1.30            1.02            1.33            1.63            1.45            1.75            2.06            1.93            2.23            2.54            2.53            2.84            3.14            3.29            3.59            3.90            4.19            4.49            4.80
        150      39.62            0.12            0.42            0.73            0.39            0.70            1.01            0.70            1.01            1.31            1.03            1.34            1.64            1.46            1.77            2.07            1.94            2.25            2.56            2.55            2.86            3.16            3.31            3.61            3.92            4.22            4.52            4.83
        151      39.88            0.12            0.43            0.74            0.40            0.71            1.02            0.70            1.01            1.32            1.04            1.35            1.66            1.47            1.78            2.09            1.95            2.26            2.57            2.57            2.87            3.18            3.33            3.64            3.95            4.24            4.55            4.86
        152      40.12            0.12            0.43            0.74            0.40            0.71            1.02            0.71            1.02            1.33            1.04            1.35            1.67            1.48            1.79            2.10            1.97            2.28            2.59            2.58            2.89            3.20            3.35            3.66            3.97            4.27            4.58            4.89
        153      40.38            0.12            0.43            0.75            0.40            0.72            1.03            0.71            1.03            1.34            1.05            1.36            1.68            1.49            1.80            2.11            1.98            2.29            2.61            2.60            2.91            3.22            3.37            3.68            4.00            4.30            4.61            4.92
        154      40.62            0.12            0.44            0.75            0.41            0.72            1.04            0.72            1.03            1.35            1.06            1.37            1.69            1.50            1.81            2.13            1.99            2.31            2.62            2.62            2.93            3.24            3.39            3.71            4.02            4.32            4.64            4.95
        155      40.88            0.12            0.44            0.76            0.41            0.73            1.04            0.72            1.04            1.36            1.06            1.38            1.70            1.51            1.82            2.14            2.01            2.32            2.64            2.63            2.95            3.27            3.41            3.73            4.05            4.35            4.67            4.98
        156      41.12            0.12            0.44            0.76            0.41            0.73            1.05            0.73            1.05            1.37            1.07            1.39            1.71            1.52            1.84            2.15            2.02            2.34            2.66            2.65            2.97            3.29            3.44            3.75            4.07            4.38            4.70            5.01
        157      41.38            0.13            0.45            0.77            0.41            0.74            1.06            0.73            1.05            1.37            1.08            1.40            1.72            1.53            1.85            2.17            2.03            2.35            2.67            2.67            2.99            3.31            3.46            3.78            4.10            4.41            4.73            5.04
        158      41.62            0.13            0.45            0.77            0.42            0.74            1.06            0.74            1.06            1.38            1.09            1.41            1.73            1.54            1.86            2.18            2.04            2.37            2.69            2.68            3.00            3.33            3.48            3.80            4.12            4.43            4.75            5.08
        159      41.88            0.13            0.45            0.78            0.42            0.75            1.07            0.74            1.07            1.39            1.09            1.42            1.74            1.55            1.87            2.20            2.06            2.38            2.71            2.70            3.02            3.35            3.50            3.82            4.15            4.46            4.78            5.11
        160      42.12            0.13            0.46            0.78            0.42            0.75            1.08            0.75            1.07            1.40            1.10            1.43            1.75            1.56            1.88            2.21            2.07            2.40            2.72            2.72            3.04            3.37            3.52            3.85            4.17            4.49            4.81            5.14
        161      42.38            0.13            0.46            0.79            0.43            0.76            1.09            0.75            1.08            1.41            1.11            1.44            1.77            1.57            1.89            2.22            2.08            2.41            2.74            2.73            3.06            3.39            3.54            3.87            4.20            4.52            4.84            5.17
        162      42.62            0.13            0.46            0.79            0.43            0.76            1.09            0.76            1.09            1.42            1.11            1.45            1.78            1.58            1.91            2.24            2.10            2.43            2.76            2.75            3.08            3.41            3.57            3.90            4.22            4.54            4.87            5.20
        163      42.88            0.13            0.47            0.80            0.43            0.77            1.10            0.76            1.10            1.43            1.12            1.45            1.79            1.59            1.92            2.25            2.11            2.44            2.77            2.77            3.10            3.43            3.59            3.92            4.25            4.57            4.90            5.23
        164      43.12            0.14            0.47            0.81            0.44            0.77            1.11            0.77            1.10            1.44            1.13            1.46            1.80            1.60            1.93            2.26            2.12            2.46            2.79            2.78            3.12            3.45            3.61            3.94            4.28            4.60            4.93            5.26
        165      43.38            0.14            0.47            0.81            0.44            0.78            1.11            0.77            1.11            1.45            1.14            1.47            1.81            1.61            1.94            2.28            2.13            2.47            2.81            2.80            3.14            3.47            3.63            3.97            4.30            4.62            4.96            5.29
        166      43.62            0.14            0.48            0.82            0.44            0.78            1.12            0.78            1.12            1.46            1.14            1.48            1.82            1.62            1.95            2.29            2.15            2.49            2.82            2.82            3.15            3.49            3.65            3.99            4.33            4.65            4.99            5.32
        167      43.88            0.14            0.48            0.82            0.45            0.79            1.13            0.78            1.12            1.46            1.15            1.49            1.83            1.63            1.97            2.31            2.16            2.50            2.84            2.83            3.17            3.51            3.67            4.01            4.35            4.68            5.02            5.36
        168      44.12            0.14            0.48            0.83            0.45            0.79            1.13            0.79            1.13            1.47            1.16            1.50            1.84            1.64            1.98            2.32            2.17            2.52            2.86            2.85            3.19            3.53            3.69            4.04            4.38            4.71            5.05            5.39
        169      44.38            0.14            0.49            0.83            0.45            0.80            1.14            0.79            1.14            1.48            1.17            1.51            1.85            1.64            1.99            2.33            2.19            2.53            2.87            2.87            3.21            3.55            3.72            4.06            4.40            4.73            5.08            5.42
        170      44.62            0.14            0.49            0.84            0.46            0.80            1.15            0.80            1.15            1.49            1.17            1.52            1.87            1.65            2.00            2.35            2.20            2.55            2.89            2.88            3.23            3.57            3.74            4.08            4.43            4.76            5.11            5.45
        171      44.88            0.15            0.49            0.84            0.46            0.81            1.16            0.80            1.15            1.50            1.18            1.53            1.88            1.66            2.01            2.36            2.21            2.56            2.91            2.90            3.25            3.60            3.76            4.11            4.45            4.79            5.13            5.48
        172      45.12            0.15            0.50            0.85            0.46            0.81            1.16            0.81            1.16            1.51            1.19            1.54            1.89            1.67            2.02            2.37            2.23            2.58            2.93            2.92            3.27            3.62            3.78            4.13            4.48            4.82            5.16            5.51
        173      45.38            0.15            0.50            0.85            0.47            0.82            1.17            0.81            1.17            1.52            1.19            1.55            1.90            1.68            2.04            2.39            2.24            2.59            2.94            2.93            3.29            3.64            3.80            4.15            4.50            4.84            5.19            5.54
        174      45.62            0.15            0.50            0.86            0.47            0.82            1.18            0.82            1.17            1.53            1.20            1.56            1.91            1.69            2.05            2.40            2.25            2.61            2.96            2.95            3.30            3.66            3.82            4.18            4.53            4.87            5.22            5.57
        175      45.88            0.15            0.51            0.86            0.47            0.83            1.18            0.82            1.18            1.54            1.21            1.56            1.92            1.70            2.06            2.42            2.26            2.62            2.98            2.97            3.32            3.68            3.85            4.20            4.56            4.90            5.25            5.61
        176      46.12            0.15            0.51            0.87            0.48            0.83            1.19            0.83            1.19            1.55            1.22            1.57            1.93            1.71            2.07            2.43            2.28            2.64            2.99            2.98            3.34            3.70            3.87            4.22            4.58            4.93            5.28            5.64
        177      46.38            0.15            0.51            0.88            0.48            0.84            1.20            0.83            1.19            1.55            1.22            1.58            1.94            1.72            2.08            2.44            2.29            2.65            3.01            3.00            3.36            3.72            3.89            4.25            4.61            4.95            5.31            5.67
        178      46.62            0.16            0.52            0.88            0.48            0.84            1.21            0.84            1.20            1.56            1.23            1.59            1.95            1.73            2.10            2.46            2.30            2.67            3.03            3.02            3.38            3.74            3.91            4.27            4.63            4.98            5.34            5.70
        179      46.88            0.16            0.52            0.89            0.49            0.85            1.21            0.85            1.21            1.57            1.24            1.60            1.97            1.74            2.11            2.47            2.32            2.68            3.04            3.04            3.40            3.76            3.93            4.30            4.66            5.01            5.37            5.73
        180      47.12            0.16            0.53            0.89            0.49            0.85            1.22            0.85            1.22            1.58            1.24            1.61            1.98            1.75            2.12            2.49            2.33            2.70            3.06            3.05            3.42            3.78            3.95            4.32            4.68            5.03            5.40            5.76
        181      47.38            0.16            0.53            0.90            0.49            0.86            1.23            0.86            1.22            1.59            1.25            1.62            1.99            1.76            2.13            2.50            2.34            2.71            3.08            3.07            3.44            3.80            3.98            4.34            4.71            5.06            5.43            5.79
        182      47.62            0.16            0.53            0.90            0.49            0.86            1.23            0.86            1.23            1.60            1.26            1.63            2.00            1.77            2.14            2.51            2.36            2.73            3.09            3.09            3.45            3.82            4.00            4.37            4.73            5.09            5.46            5.82
        183      47.88            0.16            0.54            0.91            0.50            0.87            1.24            0.87            1.24            1.61            1.27            1.64            2.01            1.78            2.16            2.53            2.37            2.74            3.11            3.10            3.47            3.84            4.02            4.39            4.76            5.12            5.49            5.86
        184      48.12            0.17            0.54            0.91            0.50            0.88            1.25            0.87            1.24            1.62            1.27            1.65            2.02            1.79            2.17            2.54            2.38            2.76            3.13            3.12            3.49            3.87            4.04            4.41            4.79            5.14            5.52            5.89
        185      48.38            0.17            0.54            0.92            0.50            0.88            1.26            0.88            1.25            1.63            1.28            1.66            2.03            1.80            2.18            2.56            2.39            2.77            3.15            3.14            3.51            3.89            4.06            4.44            4.81            5.17            5.54            5.92
        186      48.62            0.17            0.55            0.92            0.51            0.89            1.26            0.88            1.26            1.64            1.29            1.67            2.04            1.81            2.19            2.57            2.41            2.79            3.16            3.15            3.53            3.91            4.08            4.46            4.84            5.20            5.57            5.95
        187      48.88            0.17            0.55            0.93            0.51            0.89            1.27            0.89            1.27            1.65            1.30            1.68            2.05            1.82            2.20            2.58            2.42            2.80            3.18            3.17            3.55            3.93            4.11            4.48            4.86            5.23            5.60            5.98
        188      49.12            0.17            0.55            0.93            0.51            0.90            1.28            0.89            1.27            1.65            1.30            1.68            2.07            1.83            2.22            2.60            2.43            2.82            3.20            3.19            3.57            3.95            4.13            4.51            4.89            5.25            5.63            6.01
        189      49.38            0.17            0.56            0.94            0.52            0.90            1.29            0.90            1.28            1.66            1.31            1.69            2.08            1.84            2.23            2.61            2.45            2.83            3.21            3.20            3.59            3.97            4.15            4.53            4.91            5.28            5.66            6.04
        190      49.62            0.18            0.56            0.95            0.52            0.91            1.29            0.90            1.29            1.67            1.32            1.70            2.09            1.85            2.24            2.62            2.46            2.85            3.23            3.22            3.61            3.99            4.17            4.56            4.94            5.31            5.69            6.07
        191      49.88            0.18            0.56            0.95            0.52            0.91            1.30            0.91            1.30            1.68            1.33            1.71            2.10            1.86            2.25            2.64            2.47            2.86            3.25            3.24            3.62            4.01            4.19            4.58            4.96            5.34            5.72            6.11
        192      50.12            0.18            0.57            0.96            0.53            0.92            1.31            0.91            1.30            1.69            1.33            1.72            2.11            1.88            2.26            2.65            2.49            2.88            3.26            3.26            3.64            4.03            4.21            4.60            4.99            5.36            5.75            6.14
        193      50.38            0.18            0.57            0.96            0.53            0.92            1.31            0.92            1.31            1.70            1.34            1.73            2.12            1.89            2.28            2.67            2.50            2.89            3.28            3.27            3.66            4.05            4.24            4.63            5.02            5.39            5.78            6.17
        194      50.62            0.18            0.57            0.97            0.54            0.93            1.32            0.92            1.32            1.71            1.35            1.74            2.13            1.90            2.29            2.68            2.51            2.91            3.30            3.29            3.68            4.07            4.26            4.65            5.04            5.42            5.81            6.20
        195      50.88            0.18            0.58            0.97            0.54            0.93            1.33            0.93            1.32            1.72            1.36            1.75            2.14            1.91            2.30            2.69            2.53            2.92            3.32            3.31            3.70            4.09            4.28            4.67            5.07            5.45            5.84            6.23
        196      51.12            0.18            0.58            0.98            0.54            0.94            1.34            0.93            1.33            1.73            1.36            1.76            2.16            1.92            2.31            2.71            2.54            2.94            3.33            3.32            3.72            4.12            4.30            4.70            5.09            5.47            5.87            6.26
        197      51.38            0.19            0.59            0.98            0.55            0.94            1.34            0.94            1.34            1.74            1.37            1.77            2.17            1.93            2.32            2.72            2.55            2.95            3.35            3.34            3.74            4.14            4.32            4.72            5.12            5.50            5.90            6.29
        198      51.62            0.19            0.59            0.99            0.55            0.95            1.35            0.95            1.35            1.75            1.38            1.78            2.18            1.94            2.34            2.74            2.57            2.97            3.37            3.36            3.76            4.16            4.35            4.74            5.14            5.53            5.93            6.33
        199      51.88            0.19            0.59            1.00            0.55            0.95            1.36            0.95            1.35            1.76            1.38            1.79            2.19            1.95            2.35            2.75            2.58            2.98            3.38            3.37            3.78            4.18            4.37            4.77            5.17            5.56            5.96            6.36
        200      52.12            0.19            0.60            1.00            0.56            0.96            1.37            0.96            1.36            1.77            1.39            1.80            2.20            1.96            2.36            2.76            2.59            3.00            3.40            3.39            3.80            4.20            4.39            4.79            5.19            5.58            5.99            6.39
        201      52.38            0.19            0.60            1.01            0.56            0.97            1.37            0.96            1.37            1.77            1.40            1.81            2.21            1.97            2.37            2.78            2.61            3.01            3.42            3.41            3.81            4.22            4.41            4.82            5.22            5.61            6.02            6.42
        202      52.62            0.20            0.60            1.01            0.56            0.97            1.38            0.97            1.38            1.78            1.41            1.82            2.22            1.98            2.38            2.79            2.62            3.03            3.43            3.43            3.83            4.24            4.43            4.84            5.25            5.64            6.05            6.45
