#########################################################
# scanName   : BOM-VOL
# nGates     : 900
# maxRangeKm : 225
# beamWidth  : 0.91
# elevs      : 0.50,0.90,1.30,1.80,2.40,3.10,4.20,5.60,7.40,10.00,13.30,17.90,23.90,32.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[0.90]   htKmMid[0.90]   htKmTop[0.90]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.40]   htKmMid[2.40]   htKmTop[2.40]   htKmBot[3.10]   htKmMid[3.10]   htKmTop[3.10]   htKmBot[4.20]   htKmMid[4.20]   htKmTop[4.20]   htKmBot[5.60]   htKmMid[5.60]   htKmTop[5.60]   htKmBot[7.40]   htKmMid[7.40]   htKmTop[7.40]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[13.30]  htKmMid[13.30]  htKmTop[13.30]  htKmBot[17.90]  htKmMid[17.90]  htKmTop[17.90]  htKmBot[23.90]  htKmMid[23.90]  htKmTop[23.90]  htKmBot[32.00]  htKmMid[32.00]  htKmTop[32.00]
#########################################################
         78      19.50            0.04            0.19            0.35            0.17            0.33            0.48            0.31            0.46            0.62            0.48            0.63            0.79            0.68            0.84            0.99            0.92            1.08            1.23            1.30            1.45            1.61            1.77            1.93            2.08            2.38            2.53            2.69            3.25            3.41            3.56            4.36            4.51            4.66            5.87            6.01            6.16            7.78            7.92            8.06           10.22           10.35           10.48
         79      19.75            0.04            0.20            0.35            0.18            0.33            0.49            0.31            0.47            0.63            0.49            0.64            0.80            0.69            0.85            1.01            0.93            1.09            1.25            1.31            1.47            1.63            1.79            1.95            2.11            2.41            2.57            2.72            3.30            3.45            3.61            4.41            4.57            4.72            5.94            6.09            6.24            7.88            8.02            8.16           10.35           10.48           10.62
         80      20.00            0.04            0.20            0.36            0.18            0.34            0.50            0.32            0.48            0.64            0.49            0.65            0.81            0.70            0.86            1.02            0.95            1.11            1.26            1.33            1.49            1.65            1.82            1.97            2.13            2.44            2.60            2.76            3.34            3.50            3.65            4.47            4.62            4.78            6.02            6.17            6.32            7.98            8.12            8.27           10.48           10.62           10.75
         81      20.25            0.04            0.20            0.36            0.18            0.34            0.50            0.32            0.48            0.64            0.50            0.66            0.82            0.71            0.87            1.03            0.96            1.12            1.28            1.35            1.51            1.67            1.84            2.00            2.16            2.47            2.63            2.79            3.38            3.54            3.70            4.52            4.68            4.84            6.09            6.25            6.40            8.08            8.22            8.37           10.61           10.75           10.88
         82      20.50            0.04            0.20            0.37            0.18            0.35            0.51            0.33            0.49            0.65            0.51            0.67            0.83            0.72            0.88            1.05            0.97            1.13            1.30            1.36            1.53            1.69            1.86            2.02            2.19            2.50            2.66            2.83            3.42            3.58            3.74            4.58            4.74            4.90            6.17            6.32            6.48            8.18            8.33            8.47           10.74           10.88           11.02
         83      20.75            0.04            0.21            0.37            0.19            0.35            0.52            0.33            0.50            0.66            0.51            0.68            0.84            0.73            0.89            1.06            0.98            1.15            1.31            1.38            1.54            1.71            1.89            2.05            2.21            2.53            2.70            2.86            3.46            3.63            3.79            4.64            4.80            4.96            6.24            6.40            6.56            8.28            8.43            8.58           10.87           11.01           11.15
         84      21.00            0.04            0.21            0.38            0.19            0.36            0.52            0.34            0.50            0.67            0.52            0.69            0.85            0.74            0.91            1.07            0.99            1.16            1.33            1.40            1.56            1.73            1.91            2.07            2.24            2.56            2.73            2.90            3.51            3.67            3.84            4.69            4.86            5.02            6.32            6.48            6.64            8.38            8.53            8.68           11.00           11.15           11.29
         85      21.25            0.04            0.21            0.38            0.19            0.36            0.53            0.34            0.51            0.68            0.52            0.69            0.86            0.75            0.92            1.09            1.01            1.18            1.34            1.41            1.58            1.75            1.93            2.10            2.27            2.60            2.76            2.93            3.55            3.72            3.88            4.75            4.91            5.08            6.39            6.56            6.72            8.48            8.63            8.79           11.14           11.28           11.42
         86      21.50            0.04            0.21            0.39            0.19            0.36            0.54            0.34            0.51            0.69            0.53            0.70            0.87            0.76            0.93            1.10            1.02            1.19            1.36            1.43            1.60            1.77            1.95            2.12            2.30            2.63            2.80            2.97            3.59            3.76            3.93            4.81            4.97            5.14            6.47            6.63            6.80            8.58            8.73            8.89           11.27           11.41           11.56
         87      21.75            0.04            0.22            0.39            0.20            0.37            0.54            0.35            0.52            0.69            0.54            0.71            0.88            0.77            0.94            1.11            1.03            1.20            1.38            1.45            1.62            1.79            1.98            2.15            2.32            2.66            2.83            3.00            3.63            3.80            3.97            4.86            5.03            5.20            6.55            6.71            6.87            8.68            8.84            8.99           11.40           11.55           11.69
         88      22.00            0.05            0.22            0.40            0.20            0.37            0.55            0.35            0.53            0.70            0.54            0.72            0.89            0.77            0.95            1.12            1.04            1.22            1.39            1.46            1.64            1.81            2.00            2.18            2.35            2.69            2.86            3.04            3.68            3.85            4.02            4.92            5.09            5.26            6.62            6.79            6.95            8.78            8.94            9.10           11.53           11.68           11.83
         89      22.25            0.05            0.22            0.40            0.20            0.38            0.56            0.36            0.53            0.71            0.55            0.73            0.91            0.78            0.96            1.14            1.06            1.23            1.41            1.48            1.66            1.84            2.02            2.20            2.38            2.72            2.89            3.07            3.72            3.89            4.07            4.97            5.15            5.32            6.70            6.87            7.03            8.88            9.04            9.20           11.66           11.81           11.96
         90      22.50            0.05            0.23            0.41            0.20            0.38            0.56            0.36            0.54            0.72            0.56            0.74            0.92            0.79            0.97            1.15            1.07            1.25            1.43            1.50            1.68            1.86            2.05            2.23            2.40            2.75            2.93            3.10            3.76            3.94            4.11            5.03            5.20            5.38            6.77            6.94            7.11            8.98            9.14            9.30           11.79           11.94           12.10
         91      22.75            0.05            0.23            0.41            0.21            0.39            0.57            0.37            0.55            0.73            0.56            0.75            0.93            0.80            0.98            1.16            1.08            1.26            1.44            1.52            1.70            1.88            2.07            2.25            2.43            2.78            2.96            3.14            3.80            3.98            4.16            5.09            5.26            5.44            6.85            7.02            7.19            9.08            9.24            9.41           11.92           12.08           12.23
         92      23.00            0.05            0.23            0.42            0.21            0.39            0.58            0.37            0.55            0.74            0.57            0.75            0.94            0.81            0.99            1.18            1.09            1.27            1.46            1.53            1.72            1.90            2.09            2.28            2.46            2.81            2.99            3.17            3.84            4.02            4.20            5.14            5.32            5.50            6.92            7.10            7.27            9.18            9.34            9.51           12.05           12.21           12.37
         93      23.25            0.05            0.23            0.42            0.21            0.40            0.58            0.37            0.56            0.74            0.58            0.76            0.95            0.82            1.01            1.19            1.10            1.29            1.47            1.55            1.73            1.92            2.12            2.30            2.48            2.84            3.03            3.21            3.89            4.07            4.25            5.20            5.38            5.56            7.00            7.17            7.35            9.28            9.45            9.61           12.19           12.34           12.50
         94      23.50            0.05            0.24            0.42            0.21            0.40            0.59            0.38            0.57            0.75            0.58            0.77            0.96            0.83            1.02            1.20            1.12            1.30            1.49            1.57            1.75            1.94            2.14            2.33            2.51            2.87            3.06            3.24            3.93            4.11            4.30            5.25            5.44            5.62            7.07            7.25            7.43            9.38            9.55            9.72           12.32           12.48           12.63
         95      23.75            0.05            0.24            0.43            0.22            0.41            0.60            0.38            0.57            0.76            0.59            0.78            0.97            0.84            1.03            1.22            1.13            1.32            1.51            1.58            1.77            1.96            2.16            2.35            2.54            2.90            3.09            3.28            3.97            4.16            4.34            5.31            5.50            5.68            7.15            7.33            7.51            9.48            9.65            9.82           12.45           12.61           12.77
         96      24.00            0.05            0.24            0.43            0.22            0.41            0.60            0.39            0.58            0.77            0.60            0.79            0.98            0.85            1.04            1.23            1.14            1.33            1.52            1.60            1.79            1.98            2.19            2.38            2.57            2.93            3.12            3.31            4.01            4.20            4.39            5.37            5.55            5.74            7.23            7.41            7.59            9.58            9.75            9.93           12.58           12.74           12.90
         97      24.25            0.05            0.25            0.44            0.22            0.42            0.61            0.39            0.58            0.78            0.60            0.80            0.99            0.86            1.05            1.24            1.15            1.35            1.54            1.62            1.81            2.00            2.21            2.40            2.59            2.97            3.16            3.35            4.05            4.24            4.43            5.42            5.61            5.80            7.30            7.48            7.67            9.68            9.85           10.03           12.71           12.88           13.04
         98      24.50            0.05            0.25            0.44            0.22            0.42            0.62            0.40            0.59            0.79            0.61            0.80            1.00            0.87            1.06            1.26            1.17            1.36            1.55            1.63            1.83            2.02            2.23            2.43            2.62            3.00            3.19            3.38            4.10            4.29            4.48            5.48            5.67            5.86            7.38            7.56            7.75            9.78            9.96           10.13           12.84           13.01           13.17
         99      24.75            0.05            0.25            0.45            0.23            0.42            0.62            0.40            0.60            0.79            0.62            0.81            1.01            0.88            1.07            1.27            1.18            1.37            1.57            1.65            1.85            2.05            2.25            2.45            2.65            3.03            3.22            3.42            4.14            4.33            4.53            5.54            5.73            5.92            7.45            7.64            7.83            9.88           10.06           10.24           12.97           13.14           13.31
        100      25.00            0.06            0.25            0.45            0.23            0.43            0.63            0.40            0.60            0.80            0.62            0.82            1.02            0.88            1.08            1.28            1.19            1.39            1.59            1.67            1.87            2.07            2.28            2.48            2.67            3.06            3.26            3.45            4.18            4.38            4.57            5.59            5.79            5.98            7.53            7.72            7.91            9.98           10.16           10.34           13.11           13.27           13.44
        101      25.25            0.06            0.26            0.46            0.23            0.43            0.64            0.41            0.61            0.81            0.63            0.83            1.03            0.89            1.09            1.30            1.20            1.40            1.60            1.69            1.89            2.09            2.30            2.50            2.70            3.09            3.29            3.49            4.22            4.42            4.62            5.65            5.84            6.04            7.60            7.79            7.99           10.08           10.26           10.44           13.24           13.41           13.58
        102      25.50            0.06            0.26            0.46            0.24            0.44            0.64            0.41            0.62            0.82            0.64            0.84            1.04            0.90            1.11            1.31            1.21            1.42            1.62            1.70            1.91            2.11            2.32            2.53            2.73            3.12            3.32            3.52            4.26            4.47            4.66            5.70            5.90            6.10            7.68            7.87            8.07           10.18           10.36           10.55           13.37           13.54           13.71
        103      25.75            0.06            0.26            0.47            0.24            0.44            0.65            0.42            0.62            0.83            0.64            0.85            1.05            0.91            1.12            1.32            1.23            1.43            1.64            1.72            1.92            2.13            2.35            2.55            2.76            3.15            3.35            3.56            4.31            4.51            4.71            5.76            5.96            6.16            7.75            7.95            8.14           10.28           10.46           10.65           13.50           13.67           13.85
        104      26.00            0.06            0.27            0.47            0.24            0.45            0.66            0.42            0.63            0.84            0.65            0.86            1.06            0.92            1.13            1.34            1.24            1.45            1.65            1.74            1.94            2.15            2.37            2.58            2.78            3.18            3.39            3.59            4.35            4.55            4.76            5.82            6.02            6.22            7.83            8.03            8.22           10.38           10.57           10.76           13.63           13.81           13.98
        105      26.25            0.06            0.27            0.48            0.24            0.45            0.66            0.43            0.64            0.85            0.66            0.87            1.07            0.93            1.14            1.35            1.25            1.46            1.67            1.75            1.96            2.17            2.39            2.60            2.81            3.21            3.42            3.63            4.39            4.60            4.80            5.87            6.08            6.28            7.91            8.10            8.30           10.48           10.67           10.86           13.76           13.94           14.12
        106      26.50            0.06            0.27            0.48            0.25            0.46            0.67            0.43            0.64            0.85            0.66            0.87            1.08            0.94            1.15            1.36            1.26            1.47            1.69            1.77            1.98            2.19            2.42            2.63            2.84            3.24            3.45            3.66            4.43            4.64            4.85            5.93            6.14            6.34            7.98            8.18            8.38           10.58           10.77           10.96           13.89           14.07           14.25
        107      26.75            0.06            0.28            0.49            0.25            0.46            0.68            0.44            0.65            0.86            0.67            0.88            1.10            0.95            1.16            1.38            1.28            1.49            1.70            1.79            2.00            2.21            2.44            2.65            2.86            3.28            3.49            3.70            4.48            4.69            4.90            5.99            6.19            6.40            8.06            8.26            8.46           10.68           10.87           11.07           14.02           14.21           14.39
        108      27.00            0.06            0.28            0.49            0.25            0.47            0.68            0.44            0.66            0.87            0.68            0.89            1.11            0.96            1.17            1.39            1.29            1.50            1.72            1.81            2.02            2.23            2.46            2.68            2.89            3.31            3.52            3.73            4.52            4.73            4.94            6.04            6.25            6.46            8.13            8.34            8.54           10.78           10.97           11.17           14.16           14.34           14.52
        109      27.25            0.06            0.28            0.50            0.25            0.47            0.69            0.44            0.66            0.88            0.68            0.90            1.12            0.97            1.18            1.40            1.30            1.52            1.73            1.82            2.04            2.26            2.49            2.70            2.92            3.34            3.55            3.77            4.56            4.77            4.99            6.10            6.31            6.52            8.21            8.41            8.62           10.88           11.08           11.27           14.29           14.47           14.66
        110      27.50            0.07            0.28            0.50            0.26            0.48            0.70            0.45            0.67            0.89            0.69            0.91            1.13            0.98            1.20            1.41            1.31            1.53            1.75            1.84            2.06            2.28            2.51            2.73            2.95            3.37            3.59            3.80            4.60            4.82            5.03            6.16            6.37            6.58            8.28            8.49            8.70           10.98           11.18           11.38           14.42           14.60           14.79
        111      27.75            0.07            0.29            0.51            0.26            0.48            0.70            0.45            0.67            0.90            0.70            0.92            1.14            0.99            1.21            1.43            1.33            1.55            1.77            1.86            2.08            2.30            2.53            2.75            2.97            3.40            3.62            3.84            4.64            4.86            5.08            6.21            6.43            6.64            8.36            8.57            8.78           11.08           11.28           11.48           14.55           14.74           14.92
        112      28.00            0.07            0.29            0.51            0.26            0.49            0.71            0.46            0.68            0.90            0.70            0.93            1.15            1.00            1.22            1.44            1.34            1.56            1.78            1.87            2.10            2.32            2.56            2.78            3.00            3.43            3.65            3.87            4.69            4.91            5.13            6.27            6.49            6.70            8.44            8.65            8.86           11.18           11.38           11.59           14.68           14.87           15.06
        113      28.25            0.07            0.29            0.52            0.27            0.49            0.72            0.46            0.69            0.91            0.71            0.93            1.16            1.00            1.23            1.45            1.35            1.57            1.80            1.89            2.12            2.34            2.58            2.80            3.03            3.46            3.68            3.91            4.73            4.95            5.17            6.32            6.54            6.76            8.51            8.73            8.94           11.28           11.48           11.69           14.81           15.00           15.19
        114      28.50            0.07            0.30            0.52            0.27            0.50            0.72            0.47            0.69            0.92            0.72            0.94            1.17            1.01            1.24            1.47            1.36            1.59            1.82            1.91            2.13            2.36            2.60            2.83            3.05            3.49            3.72            3.94            4.77            5.00            5.22            6.38            6.60            6.82            8.59            8.80            9.02           11.38           11.59           11.79           14.94           15.14           15.33
        115      28.75            0.07            0.30            0.53            0.27            0.50            0.73            0.47            0.70            0.93            0.72            0.95            1.18            1.02            1.25            1.48            1.37            1.60            1.83            1.93            2.15            2.38            2.63            2.85            3.08            3.52            3.75            3.98            4.81            5.04            5.26            6.44            6.66            6.88            8.66            8.88            9.10           11.48           11.69           11.90           15.08           15.27           15.46
        116      29.00            0.07            0.30            0.53            0.27            0.50            0.74            0.48            0.71            0.94            0.73            0.96            1.19            1.03            1.26            1.49            1.39            1.62            1.85            1.94            2.17            2.40            2.65            2.88            3.11            3.55            3.78            4.01            4.86            5.08            5.31            6.49            6.72            6.94            8.74            8.96            9.18           11.58           11.79           12.00           15.21           15.40           15.60
        117      29.25            0.07            0.31            0.54            0.28            0.51            0.74            0.48            0.71            0.95            0.74            0.97            1.20            1.04            1.28            1.51            1.40            1.63            1.86            1.96            2.19            2.42            2.67            2.90            3.14            3.59            3.82            4.05            4.90            5.13            5.36            6.55            6.78            7.00            8.81            9.04            9.26           11.68           11.89           12.10           15.34           15.54           15.73
        118      29.50            0.07            0.31            0.54            0.28            0.51            0.75            0.49            0.72            0.96            0.74            0.98            1.21            1.05            1.29            1.52            1.41            1.65            1.88            1.98            2.21            2.45            2.70            2.93            3.16            3.62            3.85            4.08            4.94            5.17            5.40            6.61            6.83            7.06            8.89            9.11            9.34           11.78           11.99           12.21           15.47           15.67           15.87
        119      29.75            0.07            0.31            0.55            0.28            0.52            0.76            0.49            0.73            0.96            0.75            0.99            1.22            1.06            1.30            1.53            1.42            1.66            1.90            1.99            2.23            2.47            2.72            2.95            3.19            3.65            3.88            4.12            4.98            5.22            5.45            6.66            6.89            7.12            8.97            9.19            9.42           11.88           12.10           12.31           15.60           15.80           16.00
        120      30.00            0.08            0.31            0.55            0.29            0.52            0.76            0.49            0.73            0.97            0.76            1.00            1.23            1.07            1.31            1.55            1.44            1.68            1.91            2.01            2.25            2.49            2.74            2.98            3.22            3.68            3.92            4.15            5.03            5.26            5.50            6.72            6.95            7.18            9.04            9.27            9.50           11.98           12.20           12.42           15.73           15.94           16.14
        121      30.25            0.08            0.32            0.56            0.29            0.53            0.77            0.50            0.74            0.98            0.76            1.00            1.24            1.08            1.32            1.56            1.45            1.69            1.93            2.03            2.27            2.51            2.77            3.01            3.24            3.71            3.95            4.19            5.07            5.31            5.54            6.78            7.01            7.24            9.12            9.35            9.58           12.08           12.30           12.52           15.86           16.07           16.27
        122      30.50            0.08            0.32            0.56            0.29            0.53            0.78            0.50            0.75            0.99            0.77            1.01            1.26            1.09            1.33            1.57            1.46            1.70            1.95            2.05            2.29            2.53            2.79            3.03            3.27            3.74            3.98            4.22            5.11            5.35            5.59            6.83            7.07            7.30            9.19            9.42            9.65           12.18           12.40           12.62           16.00           16.20           16.41
        123      30.75            0.08            0.32            0.57            0.29            0.54            0.78            0.51            0.75            1.00            0.78            1.02            1.27            1.10            1.34            1.59            1.47            1.72            1.96            2.06            2.31            2.55            2.81            3.06            3.30            3.77            4.02            4.26            5.15            5.39            5.63            6.89            7.13            7.36            9.27            9.50            9.73           12.28           12.50           12.73           16.13           16.33           16.54
        124      31.00            0.08            0.33            0.57            0.30            0.54            0.79            0.51            0.76            1.01            0.78            1.03            1.28            1.11            1.35            1.60            1.49            1.73            1.98            2.08            2.33            2.57            2.84            3.08            3.33            3.80            4.05            4.29            5.19            5.44            5.68            6.94            7.19            7.42            9.34            9.58            9.81           12.38           12.61           12.83           16.26           16.47           16.68
        125      31.25            0.08            0.33            0.58            0.30            0.55            0.80            0.52            0.77            1.02            0.79            1.04            1.29            1.12            1.37            1.61            1.50            1.75            2.00            2.10            2.35            2.59            2.86            3.11            3.35            3.83            4.08            4.33            5.24            5.48            5.73            7.00            7.24            7.49            9.42            9.66            9.89           12.48           12.71           12.94           16.39           16.60           16.81
        126      31.50            0.08            0.33            0.58            0.30            0.55            0.80            0.52            0.77            1.02            0.80            1.05            1.30            1.13            1.38            1.63            1.51            1.76            2.01            2.11            2.37            2.62            2.88            3.13            3.38            3.87            4.11            4.36            5.28            5.53            5.77            7.06            7.30            7.55            9.50            9.73            9.97           12.58           12.81           13.04           16.52           16.73           16.95
        127      31.75            0.08            0.34            0.59            0.31            0.56            0.81            0.53            0.78            1.03            0.80            1.06            1.31            1.14            1.39            1.64            1.52            1.78            2.03            2.13            2.38            2.64            2.91            3.16            3.41            3.90            4.15            4.40            5.32            5.57            5.82            7.11            7.36            7.61            9.57            9.81           10.05           12.68           12.91           13.14           16.65           16.87           17.08
        128      32.00            0.08            0.34            0.59            0.31            0.56            0.82            0.53            0.79            1.04            0.81            1.07            1.32            1.15            1.40            1.65            1.54            1.79            2.05            2.15            2.40            2.66            2.93            3.18            3.44            3.93            4.18            4.43            5.36            5.62            5.87            7.17            7.42            7.67            9.65            9.89           10.13           12.78           13.01           13.25           16.78           17.00           17.22
        129      32.25            0.09            0.34            0.60            0.31            0.57            0.82            0.54            0.79            1.05            0.82            1.07            1.33            1.15            1.41            1.67            1.55            1.81            2.06            2.17            2.42            2.68            2.95            3.21            3.46            3.96            4.21            4.47            5.41            5.66            5.91            7.23            7.48            7.73            9.72            9.97           10.21           12.88           13.12           13.35           16.92           17.13           17.35
        130      32.50            0.09            0.35            0.60            0.31            0.57            0.83            0.54            0.80            1.06            0.82            1.08            1.34            1.16            1.42            1.68            1.56            1.82            2.08            2.18            2.44            2.70            2.98            3.23            3.49            3.99            4.25            4.50            5.45            5.70            5.96            7.28            7.54            7.79            9.80           10.05           10.29           12.98           13.22           13.45           17.05           17.27           17.49
        131      32.75            0.09            0.35            0.61            0.32            0.58            0.84            0.55            0.81            1.07            0.83            1.09            1.35            1.17            1.43            1.70            1.57            1.83            2.09            2.20            2.46            2.72            3.00            3.26            3.52            4.02            4.28            4.54            5.49            5.75            6.00            7.34            7.59            7.85            9.87           10.12           10.37           13.08           13.32           13.56           17.18           17.40           17.62
        132      33.00            0.09            0.35            0.61            0.32            0.58            0.85            0.55            0.81            1.08            0.84            1.10            1.36            1.18            1.45            1.71            1.59            1.85            2.11            2.22            2.48            2.74            3.02            3.28            3.55            4.05            4.31            4.57            5.53            5.79            6.05            7.40            7.65            7.91            9.95           10.20           10.45           13.18           13.42           13.66           17.31           17.53           17.76
        133      33.25            0.09            0.36            0.62            0.32            0.59            0.85            0.55            0.82            1.08            0.84            1.11            1.37            1.19            1.46            1.72            1.60            1.86            2.13            2.24            2.50            2.76            3.05            3.31            3.57            4.08            4.35            4.61            5.58            5.84            6.10            7.45            7.71            7.97           10.03           10.28           10.53           13.28           13.53           13.77           17.44           17.67           17.89
        134      33.50            0.09            0.36            0.63            0.33            0.59            0.86            0.56            0.83            1.09            0.85            1.12            1.38            1.20            1.47            1.74            1.61            1.88            2.14            2.25            2.52            2.79            3.07            3.33            3.60            4.11            4.38            4.64            5.62            5.88            6.14            7.51            7.77            8.03           10.10           10.36           10.61           13.38           13.63           13.87           17.57           17.80           18.02
        135      33.75            0.09            0.36            0.63            0.33            0.60            0.87            0.56            0.83            1.10            0.86            1.13            1.40            1.21            1.48            1.75            1.62            1.89            2.16            2.27            2.54            2.81            3.09            3.36            3.63            4.15            4.41            4.68            5.66            5.93            6.19            7.57            7.83            8.09           10.18           10.43           10.69           13.48           13.73           13.97           17.70           17.93           18.16
        136      34.00            0.09            0.36            0.64            0.33            0.60            0.87            0.57            0.84            1.11            0.87            1.14            1.41            1.22            1.49            1.76            1.64            1.91            2.18            2.29            2.56            2.83            3.12            3.39            3.65            4.18            4.45            4.71            5.70            5.97            6.24            7.62            7.89            8.15           10.25           10.51           10.77           13.58           13.83           14.08           17.84           18.07           18.29
        137      34.25            0.09            0.37            0.64            0.33            0.61            0.88            0.57            0.85            1.12            0.87            1.14            1.42            1.23            1.50            1.78            1.65            1.92            2.19            2.30            2.58            2.85            3.14            3.41            3.68            4.21            4.48            4.75            5.75            6.01            6.28            7.68            7.94            8.21           10.33           10.59           10.85           13.68           13.93           14.18           17.97           18.20           18.43
        138      34.50            0.10            0.37            0.65            0.34            0.61            0.89            0.58            0.85            1.13            0.88            1.15            1.43            1.24            1.51            1.79            1.66            1.94            2.21            2.32            2.60            2.87            3.16            3.44            3.71            4.24            4.51            4.78            5.79            6.06            6.33            7.74            8.00            8.27           10.41           10.67           10.93           13.78           14.04           14.29           18.10           18.33           18.56
        139      34.75            0.10            0.37            0.65            0.34            0.62            0.89            0.58            0.86            1.14            0.89            1.16            1.44            1.25            1.53            1.80            1.67            1.95            2.23            2.34            2.62            2.89            3.19            3.46            3.74            4.27            4.55            4.82            5.83            6.10            6.38            7.79            8.06            8.33           10.48           10.74           11.01           13.88           14.14           14.39           18.23           18.47           18.70
        140      35.00            0.10            0.38            0.66            0.34            0.62            0.90            0.59            0.87            1.14            0.89            1.17            1.45            1.26            1.54            1.82            1.69            1.96            2.24            2.36            2.63            2.91            3.21            3.49            3.76            4.30            4.58            4.85            5.87            6.15            6.42            7.85            8.12            8.39           10.56           10.82           11.09           13.99           14.24           14.49           18.36           18.60           18.83
        141      35.25            0.10            0.38            0.66            0.35            0.63            0.91            0.59            0.87            1.15            0.90            1.18            1.46            1.27            1.55            1.83            1.70            1.98            2.26            2.37            2.65            2.93            3.23            3.51            3.79            4.33            4.61            4.89            5.92            6.19            6.47            7.91            8.18            8.45           10.63           10.90           11.17           14.09           14.34           14.60           18.49           18.73           18.97
        142      35.50            0.10            0.38            0.67            0.35            0.63            0.91            0.60            0.88            1.16            0.91            1.19            1.47            1.28            1.56            1.84            1.71            1.99            2.28            2.39            2.67            2.96            3.26            3.54            3.82            4.36            4.65            4.93            5.96            6.24            6.51            7.96            8.24            8.51           10.71           10.98           11.25           14.19           14.44           14.70           18.63           18.87           19.10
